210	422	dX3fN99ZcJc1	30	764	770	Start new sentence here	""
210	423	dX3fN99ZcJc1	30	1315	1321	Year?	""
210	424	dX3fN99ZcJc1	30	1315	1322	Insert citation.	""
210	425	dX3fN99ZcJc1	30	1142	1618	This is a very long sentence.	"Consider splitting in two."
210	426	dX3fN99ZcJc1	30	1699	1703	1960s	""
210	427	dX3fN99ZcJc1	30	1893	1897	Delete	""
210	428	dX3fN99ZcJc1	30	2189	2199	Insert comma	""
210	429	dX3fN99ZcJc1	30	2425	2435	Insert comma	""
210	430	dX3fN99ZcJc1	30	2633	2654	Insert ,in	""
210	431	dX3fN99ZcJc1	30	2703	2713	Insert 'here'	""
210	432	dX3fN99ZcJc1	31	33	41	British Empire	""
210	433	dX3fN99ZcJc1	31	350	359	Delete	""
210	434	dX3fN99ZcJc1	31	542	578	no longer required thousands of workers	""
210	435	dX3fN99ZcJc1	31	587	591	Insert comma before but	""
210	436	dX3fN99ZcJc1	31	696	704	Insert comma	""
210	437	dX3fN99ZcJc1	31	2001	2007	Delete	""
210	438	dX3fN99ZcJc1	31	2782	2785	1980s	""
210	439	dX3fN99ZcJc1	31	2477	2511	But the damage had been done.	""
210	440	dX3fN99ZcJc1	32	1045	1053	lagging behind?	"In which case, delete by"
210	441	dX3fN99ZcJc1	32	1667	1674	Delete	""
210	442	dX3fN99ZcJc1	32	2118	2122	Insert comma	""
210	443	dX3fN99ZcJc1	32	2386	2394	Insert had	""
210	444	dX3fN99ZcJc1	32	2442	2451	these results were	""
210	445	dX3fN99ZcJc1	32	2618	2622	highly	""
210	446	dX3fN99ZcJc1	33	455	492	to also include	"Delete as well"
210	447	dX3fN99ZcJc1	33	1306	1318	shifted to	""
210	448	dX3fN99ZcJc1	33	1346	1351	centre, surely?	""
210	449	dX3fN99ZcJc1	33	1510	1517	issues such as	""
210	450	dX3fN99ZcJc1	33	1534	1544	negative	""
210	451	dX3fN99ZcJc1	33	1620	1626	Insert comma	""
210	452	dX3fN99ZcJc1	33	2240	2244	1980s	""
210	453	dX3fN99ZcJc1	33	2379	2383	envisaged	""
210	454	dX3fN99ZcJc1	33	2442	2476	Remove brackets, and insert comma	""
210	455	dX3fN99ZcJc1	34	54	57	1980s	""
210	456	dX3fN99ZcJc1	34	63	72	Delete	""
210	457	dX3fN99ZcJc1	34	385	397	, for example,	""
210	458	dX3fN99ZcJc1	34	476	514	Embed in commas	""
210	459	dX3fN99ZcJc1	34	672	677	as	""
210	460	dX3fN99ZcJc1	34	899	903	such as	""
210	461	dX3fN99ZcJc1	34	922	930	Insert comma	""
210	462	dX3fN99ZcJc1	34	1312	1323	See earlier comment on consistency	"northwest, north-west or Northwest?"
210	463	dX3fN99ZcJc1	34	1431	1444	nonetheless	""
210	464	dX3fN99ZcJc1	34	1638	1643	Insert comma	""
210	465	dX3fN99ZcJc1	34	1813	1818	such as	""
210	466	dX3fN99ZcJc1	34	2261	2272	Tense is weird here	"Change to take?"
210	467	dX3fN99ZcJc1	35	85	101	has also improved	""
210	468	dX3fN99ZcJc1	35	190	194	Delete	""
210	469	dX3fN99ZcJc1	35	848	850	into	""
210	470	dX3fN99ZcJc1	35	877	884	the construction of a big new	""
210	471	dX3fN99ZcJc1	35	971	978	Delete	""
210	472	dX3fN99ZcJc1	35	1075	1095	Delete	""
210	473	dX3fN99ZcJc1	35	1446	1458	Move to before improved	""
210	474	dX3fN99ZcJc1	35	1459	1466	thanks to	""
210	475	dX3fN99ZcJc1	35	2043	2055	Probably the most	""
210	476	dX3fN99ZcJc1	35	2123	2127	is	""
210	477	dX3fN99ZcJc1	35	2239	2243	Move to previous para.	"Same topic so keep the information together."
210	478	dX3fN99ZcJc1	36	84	100	Move to sentence-initial position	""
210	479	dX3fN99ZcJc1	36	148	163	has also changed	""
210	480	dX3fN99ZcJc1	36	193	196	Delete	""
210	481	dX3fN99ZcJc1	36	338	342	Delete	""
210	482	dX3fN99ZcJc1	36	337	350	Insert 'also'	""
210	483	dX3fN99ZcJc1	36	893	897	has lost	""
210	484	dX3fN99ZcJc1	37	448	452	insert 'is'	""
210	485	dX3fN99ZcJc1	37	744	756	much seems to be improving	""
210	486	dX3fN99ZcJc1	37	841	851	See earlier comment on consistency	""
210	487	dX3fN99ZcJc1	37	1137	1144	Delete	""
210	488	dX3fN99ZcJc1	37	1778	1888	Insert citation.	""
210	489	dX3fN99ZcJc1	37	1937	1949	associated with the 1960s	""
210	490	dX3fN99ZcJc1	37	2132	2143	this	""
210	491	dX3fN99ZcJc1	37	2692	2698	book	""
210	492	dX3fN99ZcJc1	38	512	524	became	""
210	493	dX3fN99ZcJc1	38	787	815	a more positive image again	""
210	494	dX3fN99ZcJc1	38	878	885	topics	""
210	495	dX3fN99ZcJc1	38	892	899	book	""
210	496	dX3fN99ZcJc1	39	45	51	precise	""
210	497	dX3fN99ZcJc1	39	77	113	a variety developed in Liverpool that	""
210	498	dX3fN99ZcJc1	39	185	194	that	""
210	499	dX3fN99ZcJc1	39	308	319	Year?	""
210	500	dX3fN99ZcJc1	39	446	457	emerged as the most	""
210	501	dX3fN99ZcJc1	39	570	594	Start with furthermore	""
210	502	dX3fN99ZcJc1	39	966	1146	Incorporate into body text	""
210	503	dX3fN99ZcJc1	39	1400	1409	Delete	""
210	504	dX3fN99ZcJc1	39	1537	1544	Not Midlands?	""
210	505	dX3fN99ZcJc1	39	1767	1828	Start new sentence	"Knowles (1973) describes..."
210	506	dX3fN99ZcJc1	39	1889	1890	Hyphenate?	""
210	507	dX3fN99ZcJc1	39	1932	1936	Insert Section	""
210	508	dX3fN99ZcJc1	40	1370	1380	That said	""
210	509	dX3fN99ZcJc1	40	2147	2165	that follows,	""
210	510	dX3fN99ZcJc1	40	2275	2282	Delete	""
210	511	dX3fN99ZcJc1	40	2292	2296	Insert Sections	""
210	512	dX3fN99ZcJc1	40	2578	2591	Delete	""
210	513	dX3fN99ZcJc1	41	107	113	Delete	""
210	514	dX3fN99ZcJc1	41	250	262	not it differs?	""
210	515	dX3fN99ZcJc1	41	709	716	he	""
210	516	dX3fN99ZcJc1	41	941	949	he	""
210	517	dX3fN99ZcJc1	41	1337	1344	Delete	""
210	518	dX3fN99ZcJc1	41	1299	1307	Insert in fact	""
210	519	dX3fN99ZcJc1	41	1652	1658	insert also	"Remove as well"
210	520	dX3fN99ZcJc1	41	1878	1898	Is there meant to be reduplication here?	""
210	521	dX3fN99ZcJc1	41	1878	1898	Move to directly after quote.	""
210	522	dX3fN99ZcJc1	41	1962	1978	was	""
210	523	dX3fN99ZcJc1	41	2085	2117	Is this a useful comparison?	""
210	524	dX3fN99ZcJc1	41	2320	2326	however	""
210	525	dX3fN99ZcJc1	42	371	398	Delete	"Replace with characteristic consonantal feature"
210	526	dX3fN99ZcJc1	42	665	674	the WM?	""
210	527	dX3fN99ZcJc1	42	718	730	Insert citation.	""
210	528	dX3fN99ZcJc1	42	740	744	in	""
210	529	dX3fN99ZcJc1	42	796	799	remove commas	""
210	530	dX3fN99ZcJc1	42	812	824	Insert 'of'	""
210	531	dX3fN99ZcJc1	42	1418	1429	Insert year and page here	""
210	532	dX3fN99ZcJc1	42	1791	1808	Place directly after name	""
210	533	dX3fN99ZcJc1	42	1926	1934	Insert citation.	""
210	534	dX3fN99ZcJc1	42	2100	2109	him	""
210	535	dX3fN99ZcJc1	42	2716	2726	Insert citation.	""
210	536	dX3fN99ZcJc1	43	349	358	Place year and page next to author name	""
210	537	dX3fN99ZcJc1	43	93	96	Add Section	""
210	538	dX3fN99ZcJc1	43	842	868	Such as?	"Give references."
210	539	dX3fN99ZcJc1	43	1916	1923	Delete	""
210	540	dX3fN99ZcJc1	43	2101	2113	Place directly after name	""
210	541	dX3fN99ZcJc1	43	2282	2290	Add Knowles	""
210	542	dX3fN99ZcJc1	43	2515	2520	Delete	""
210	543	dX3fN99ZcJc1	44	1041	1066	such as	""
210	544	dX3fN99ZcJc1	44	1216	1225	Year?	""
210	545	dX3fN99ZcJc1	44	2154	2161	Add Section	""
210	546	dX3fN99ZcJc1	44	2874	2878	Delete	""
210	547	dX3fN99ZcJc1	45	591	605	are also affected	"Delete as well"
210	548	dX3fN99ZcJc1	45	1879	1893	Add author	""
210	549	dX3fN99ZcJc1	45	1896	2079	Insert citation.	""
210	550	dX3fN99ZcJc1	45	2192	2204	Add author	""
210	551	dX3fN99ZcJc1	45	2231	2234	type	""
210	552	dX3fN99ZcJc1	45	2302	2353	Insert citation.	""
210	553	dX3fN99ZcJc1	45	2354	2365	Year?	""
210	554	dX3fN99ZcJc1	45	2513	2526	Put author and year together	""
210	555	dX3fN99ZcJc1	45	2656	2661	New sentence here.	""
210	556	dX3fN99ZcJc1	46	89	105	Year?	""
210	557	dX3fN99ZcJc1	46	257	263	Delete	""
210	558	dX3fN99ZcJc1	46	539	558	Year?	""
210	559	dX3fN99ZcJc1	46	996	1010	give examples	""
210	560	dX3fN99ZcJc1	46	1170	1185	remove cf	""
210	561	dX3fN99ZcJc1	46	2079	2081	insert i.e.	""
210	562	dX3fN99ZcJc1	46	2176	2182	Add Section	""
210	563	dX3fN99ZcJc1	46	2287	2301	Clumsy?	"Is there a less clumsy way of saying this?"
210	564	dX3fN99ZcJc1	46	2328	2337	Delete	""
210	565	dX3fN99ZcJc1	46	2314	2320	Insert 'Similarly'	""
210	566	dX3fN99ZcJc1	46	2603	2604	Delete final s	""
210	567	dX3fN99ZcJc1	46	2680	2696	Insert , however,	"Then delete sentence-final though"
210	568	dX3fN99ZcJc1	47	143	144	Content not contend	""
210	569	dX3fN99ZcJc1	47	432	445	Remove cf	""
210	570	dX3fN99ZcJc1	47	1126	1144	Add author	""
210	571	dX3fN99ZcJc1	47	1184	1193	Year?	""
210	572	dX3fN99ZcJc1	47	1013	1028	Question	"Aren't these different of a different quality in RP to grass, bath etc anyway?"
210	573	dX3fN99ZcJc1	47	1256	1267	Move to front of sentence	""
210	574	dX3fN99ZcJc1	47	1832	1840	Insert Section	""
210	575	dX3fN99ZcJc1	47	2169	2170	Capitalise?	""
210	576	dX3fN99ZcJc1	47	2245	2250	Such as	"Delete etc"
210	577	dX3fN99ZcJc1	47	2825	2829	As observable in	""
210	578	dX3fN99ZcJc1	48	2515	2523	Insert comma	""
210	579	dX3fN99ZcJc1	49	1217	1222	Insert Section	""
210	580	dX3fN99ZcJc1	49	1294	1300	number of	""
210	581	dX3fN99ZcJc1	49	1462	1464	this	""
210	582	dX3fN99ZcJc1	50	509	519	Year?	""
210	583	dX3fN99ZcJc1	50	856	869	Specify where this is	""
210	584	dX3fN99ZcJc1	50	1110	1120	Year?	""
210	585	dX3fN99ZcJc1	50	1414	1426	Place directly after name	""
210	586	dX3fN99ZcJc1	50	1967	1977	Year?	""
210	587	dX3fN99ZcJc1	50	2616	2630	Add author	""
210	588	dX3fN99ZcJc1	50	2632	2643	As has been observed in...	""
210	589	dX3fN99ZcJc1	51	1478	1511	Are all of these citations	"...from the same page?"
210	590	dX3fN99ZcJc1	51	1553	1557	Delete	""
210	591	dX3fN99ZcJc1	51	1568	1571	Delete	""
210	592	dX3fN99ZcJc1	51	1611	1622	Add Section	""
210	593	dX3fN99ZcJc1	51	2362	2371	Start new sentence here	""
210	594	dX3fN99ZcJc1	51	2587	2594	constitute	""
210	595	dX3fN99ZcJc1	51	2569	2581	Rather:	"the most salient features?"
210	596	TszwBRXJHcio	285	2940	2948	insert ''it is'' between these words	""
210	597	TszwBRXJHcio	286	1064	1068	replace with: the	""
210	598	TszwBRXJHcio	286	1099	1113	insert ''that'' between these words	""
210	599	TszwBRXJHcio	286	1599	1617	a bit unclear here what the concepts are	""
210	600	TszwBRXJHcio	288	1470	1471	is a question mark intended here?	""
210	601	TszwBRXJHcio	289	2298	2303	replace with: who	""
210	602	TszwBRXJHcio	290	825	833	replace with: he/she is	""
210	603	TszwBRXJHcio	295	271	277	'presented' perhaps?	""
210	604	TszwBRXJHcio	295	1153	1164	delete hyphen	""
210	605	TszwBRXJHcio	296	1655	1657	replace with: have	""
210	606	TszwBRXJHcio	290	1920	1923	'replace with: between	""
210	607	TszwBRXJHcio	290	1943	1975	''Not only are we not seeing an effect''	""
210	608	TszwBRXJHcio	290	2419	2444	''not only do we see a deviant effect''	""
210	609	TszwBRXJHcio	291	265	279	''still does not''	""
210	610	TszwBRXJHcio	294	1766	1829	a bit unclear here.	"Perhaps: or not even a statistical trend and might rather be..."
210	611	TszwBRXJHcio	296	2228	2231	''with''	""
210	612	TszwBRXJHcio	297	53	61	insert: ''which'' between these words	""
210	613	TszwBRXJHcio	297	325	338	insert: ''the'' between these words	""
210	614	TszwBRXJHcio	297	1952	1968	insert: ''of'' between these words	""
210	615	TszwBRXJHcio	297	2179	2183	not why the word 'are' is italized?	""
210	616	TszwBRXJHcio	298	2032	2038	replace with: 'should	""
210	617	TszwBRXJHcio	298	2766	2768	replace with: was	""
210	618	TszwBRXJHcio	299	28	34	replace with: pointed	""
210	619	TszwBRXJHcio	299	55	58	replace with: had	""
210	620	TszwBRXJHcio	299	167	172	replace with: seemed	""
210	621	TszwBRXJHcio	299	257	259	replace with: was	""
210	622	TszwBRXJHcio	299	1331	1346	insert ''the'' between these words	""
210	623	TszwBRXJHcio	299	1504	1508	replace with: is	""
210	624	TszwBRXJHcio	299	1649	1651	use a comma instead	""
210	625	TszwBRXJHcio	299	1673	1674	replace with a comma	""
210	626	TszwBRXJHcio	299	1750	1753	replace with: were	"(conditional tense)"
210	627	TszwBRXJHcio	299	2570	2578	''variances'' perhaps?	""
210	628	TszwBRXJHcio	298	2856	2864	''received''	""
210	629	TszwBRXJHcio	300	673	678	replace with: sounded	""
210	630	TszwBRXJHcio	300	713	718	replace with: occurred	""
210	631	TszwBRXJHcio	300	1292	1299	insert ''very'' between these words	"Read: It is very well possible that...'' Usually, ''very well'' and not ''well'' is an idiomatic expression which would fit this context."
210	632	TszwBRXJHcio	302	511	514	''were''	""
210	633	TszwBRXJHcio	302	556	562	''occurred''	""
210	634	TszwBRXJHcio	302	923	929	suggestion: ''asked to listen to''	""
210	635	TszwBRXJHcio	302	1275	1276	delete one space here	""
210	636	TszwBRXJHcio	302	2164	2170	''divided''	""
210	637	TszwBRXJHcio	302	2210	2214	Check.. was ''parts' intended?	"In that case ''areas'' may be a better choice."
210	638	TszwBRXJHcio	302	2606	2614	insert:  that	""
210	639	TszwBRXJHcio	302	2712	2720	insert: that	""
210	640	TszwBRXJHcio	302	2898	2907	''concluded''	""
210	641	TszwBRXJHcio	303	920	921	replace with a comma	""
210	642	TszwBRXJHcio	303	930	931	replace with a comma	""
210	643	TszwBRXJHcio	303	1076	1081	[...]	""
210	644	TszwBRXJHcio	303	1158	1164	replace with full stop: . This	""
210	645	TszwBRXJHcio	303	1863	1874	''hypothesized''	""
210	646	TszwBRXJHcio	303	1903	1911	''could have been''	""
210	647	TszwBRXJHcio	303	1953	1958	''argued'	""
210	648	TszwBRXJHcio	303	1974	1976	''existed''	""
210	649	TszwBRXJHcio	303	2055	2057	''was''	""
210	650	TszwBRXJHcio	303	2144	2146	''was''	""
210	651	TszwBRXJHcio	303	2185	2191	''deduced''	""
210	652	TszwBRXJHcio	303	2217	2220	''were''	""
210	653	TszwBRXJHcio	303	2241	2242	insert:  had	""
210	654	TszwBRXJHcio	303	2306	2307	insert: had	""
210	655	TszwBRXJHcio	303	2298	2301	''might''	""
210	656	TszwBRXJHcio	303	2371	2377	''behaved''	""
210	657	TszwBRXJHcio	303	2418	2421	''was''	""
210	658	TszwBRXJHcio	303	2433	2438	''shifted''	""
210	659	TszwBRXJHcio	303	2482	2487	''likened''	""
210	660	TszwBRXJHcio	303	2555	2558	''were''	""
210	661	TszwBRXJHcio	303	2581	2595	''not only did they''	""
210	662	TszwBRXJHcio	303	2780	2785	''shifted''	""
210	663	TszwBRXJHcio	304	680	689	Replace with:  may then wish	""
210	664	TszwBRXJHcio	304	2699	2707	''perceived''	""
210	665	TszwBRXJHcio	305	1078	1081	Suggestion: use instead, ''fail to''	""
210	666	TszwBRXJHcio	305	1337	1348	''illustrated''	""
210	667	TszwBRXJHcio	305	2094	2110	insert a comma between these words	""
210	668	TszwBRXJHcio	305	2169	2178	delete	""
210	669	TszwBRXJHcio	305	2266	2267	''and were asked to rate this person''	"insert after ''non-hostile''"
210	670	TszwBRXJHcio	306	1153	1156	unclear what ''it'' is referring to	""
210	671	TszwBRXJHcio	306	1358	1361	replace with ''a''	""
210	672	TszwBRXJHcio	307	42	47	''argued''	""
210	673	TszwBRXJHcio	307	121	124	''were''	""
210	674	TszwBRXJHcio	307	158	162	''had''	""
210	675	TszwBRXJHcio	307	215	223	''therefore wished''	""
210	676	TszwBRXJHcio	307	611	613	''have been''	""
210	677	TszwBRXJHcio	307	635	638	''were''	""
210	678	TszwBRXJHcio	307	902	905	''was''	""
210	679	TszwBRXJHcio	307	943	946	''were''	""
210	680	TszwBRXJHcio	307	1273	1277	''showed''	""
210	681	TszwBRXJHcio	307	2018	2023	delete ''other''	""
210	682	TszwBRXJHcio	307	2190	2202	delete ''is difficult''	""
210	683	TszwBRXJHcio	307	2149	2167	'a certain difficult decision'	"Does the writer intend this statement?"
210	684	TszwBRXJHcio	307	2630	2632	delete the space here	""
210	685	TszwBRXJHcio	307	2733	2734	suggestion: use a comma here	""
210	686	TszwBRXJHcio	308	48	49	replace with a comma	""
210	687	TszwBRXJHcio	308	180	192	Suggestion:  ''Furthermore''	"The expression ''what is more'' has been used several times in this chapter already"
210	688	TszwBRXJHcio	308	469	480	replace with:  distinguishes	""
210	689	TszwBRXJHcio	308	412	414	replace with: 'raising/centralization	""
210	690	TszwBRXJHcio	308	274	288	''centralization''	""
210	691	TszwBRXJHcio	308	511	515	''these variables''	""
210	692	TszwBRXJHcio	308	588	590	use ''thus'' perhaps?	""
210	693	TszwBRXJHcio	308	1420	1434	''demography'' perhaps?	""
210	694	TszwBRXJHcio	308	2584	2592	delete ''however''	""
210	695	5gQPGMc6jCgP	238	831	835	Delete	""
