212	399	MmlJayFq6Ayg	226	1918	1920	delete one space	""
212	400	MmlJayFq6Ayg	222	1432	1434	delete one space	""
212	401	MmlJayFq6Ayg	225	3281	3333	move down?	"otherwise ex. (19) is broken up by the table"
212	402	4_nxGytFmMJ7	107	15	30	comma	"In this chapter,"
212	403	4_nxGytFmMJ7	107	639	640	Capitals	""
212	404	4_nxGytFmMJ7	107	1239	1257	complete the idea	"is more difficult to establish/define (?)"
212	405	4_nxGytFmMJ7	107	1475	1514	Check for consistency	"You just said above that nouns and property nouns are subclasses belonging to the class of nominals. Can they be considered major word classes?"
212	406	4_nxGytFmMJ7	107	2257	2266	The unifying characteristic of nominals	""
212	407	4_nxGytFmMJ7	107	2556	2572	complete idea	"more limited in their ability to receive case clitics."
212	408	MmlJayFq6Ayg	227	1028	1039	... between A vs. S/P?	""
212	409	MmlJayFq6Ayg	227	1795	1796	,	""
212	410	MmlJayFq6Ayg	228	980	984	by?	""
212	411	MmlJayFq6Ayg	229	473	474	l	""
212	412	MmlJayFq6Ayg	229	734	735	l	""
212	413	MmlJayFq6Ayg	229	2547	2550	on?	""
212	414	MmlJayFq6Ayg	230	1881	1884	-cally?	""
212	415	MmlJayFq6Ayg	230	1881	1884	-cally?	""
212	416	MmlJayFq6Ayg	230	2462	2463	_	""
212	417	MmlJayFq6Ayg	231	542	553	ergative marking	""
212	418	MmlJayFq6Ayg	232	624	627	superfl. space?	"also elsewhere in ex. (27)"
212	419	MmlJayFq6Ayg	234	914	915	,	""
212	420	MmlJayFq6Ayg	235	1696	1698	'and' or 'or' here	"(the third member of the list is a full clause)"
212	421	MmlJayFq6Ayg	235	1765	1779	first person singular	"or, if it needs to be abbreviated, simply '1SG'"
212	422	MmlJayFq6Ayg	235	1798	1806	1SG is a value, not a morpheme	"the morpheme expresses the value; I'd rephrase the clause like this: 'in addition, the existence of an independent 1SG morpheme is questionable'"
212	423	MmlJayFq6Ayg	235	2402	2413	'syncretic'?	""
212	424	MmlJayFq6Ayg	235	2676	2677	the	""
212	425	MmlJayFq6Ayg	235	2701	2705	moods	""
212	426	MmlJayFq6Ayg	235	2709	2710	the	""
212	427	MmlJayFq6Ayg	236	204	205	‘	""
212	428	MmlJayFq6Ayg	236	779	780	the	""
212	429	MmlJayFq6Ayg	236	1624	1625	delete	""
212	430	MmlJayFq6Ayg	236	1582	1584	by	""
212	431	MmlJayFq6Ayg	237	674	675	remove indent	""
212	432	MmlJayFq6Ayg	237	628	673	no numbering for this section?	""
212	433	MmlJayFq6Ayg	237	920	921	,	""
212	434	MmlJayFq6Ayg	237	978	979	the	""
212	435	MmlJayFq6Ayg	237	1690	1699	later been	"(under the scope of 'might have')"
212	436	MmlJayFq6Ayg	237	1956	1960	past-tense	""
212	437	MmlJayFq6Ayg	237	1991	1997	Tables 5.7 and 5.8	""
212	438	MmlJayFq6Ayg	238	975	978	lost? deleted?	""
212	439	MmlJayFq6Ayg	238	996	1000	in	""
212	440	MmlJayFq6Ayg	238	1307	1312	, like	"or , such as"
212	441	MmlJayFq6Ayg	238	2287	2288	-	""
212	442	MmlJayFq6Ayg	238	1853	1857	zero morpheme	""
212	443	MmlJayFq6Ayg	239	100	101	,	""
212	444	MmlJayFq6Ayg	239	1130	1131	use non-breaking hyphen	""
212	445	MmlJayFq6Ayg	239	1160	1161	delete	""
212	446	MmlJayFq6Ayg	240	988	1041	no numbering?	"+ insert line break"
212	447	MmlJayFq6Ayg	240	1042	1044	remove indent	""
212	448	MmlJayFq6Ayg	240	326	328	for	""
212	449	MmlJayFq6Ayg	240	2742	2743	,	""
212	450	MmlJayFq6Ayg	240	1940	1941	by	"or ,"
212	451	MmlJayFq6Ayg	241	620	621	the	""
212	452	MmlJayFq6Ayg	241	1687	1688	use non-breaking hyphen	""
212	453	MmlJayFq6Ayg	241	1932	1933	,	""
212	454	MmlJayFq6Ayg	242	405	415	impacts	"'on' generally only used after the noun (but I'd use 'affects' or 'determines' instead of 'impacts' anyway)"
212	455	MmlJayFq6Ayg	242	1346	1351	for?	""
212	456	MmlJayFq6Ayg	243	341	358	why italics?	""
212	457	MmlJayFq6Ayg	243	161	182	overtly distinguishes	""
212	458	MmlJayFq6Ayg	243	886	887	the?	""
212	459	MmlJayFq6Ayg	243	1315	1318	a-,	""
212	460	MmlJayFq6Ayg	243	2271	2272	comma?	"not sure if the where-clause is parenthetical or restrictive"
212	461	MmlJayFq6Ayg	243	2335	2336	the	""
212	462	MmlJayFq6Ayg	243	2824	2825	use dash instead of hyphen	""
212	463	MmlJayFq6Ayg	243	2870	2871	use dash instead of hyphen	""
212	464	MmlJayFq6Ayg	243	1998	2002	60s	"or sixties"
212	465	MmlJayFq6Ayg	244	54	61	regularly	""
212	466	MmlJayFq6Ayg	244	1109	1117	value?	""
212	467	MmlJayFq6Ayg	244	1685	1755	sounds funny	"'perspective' is somewhat vague. How about 'The semantics of nominal gender classification' or smth. similar?"
212	468	MmlJayFq6Ayg	244	1902	1903	value?	""
212	469	MmlJayFq6Ayg	244	2837	2851	always operate	""
212	470	MmlJayFq6Ayg	246	324	325	delete	""
212	471	MmlJayFq6Ayg	246	546	557	indexing?	""
212	472	MmlJayFq6Ayg	246	623	625	of	""
212	473	MmlJayFq6Ayg	246	1018	1019	,	"I think – it is a parenthetical clause, as far as I can tell"
212	474	MmlJayFq6Ayg	246	736	739	delete	""
212	475	MmlJayFq6Ayg	247	404	463	correct?	"the prepositions sound strange; perhaps 'as there is no referential ambiguity in the duality suffix'?"
212	476	MmlJayFq6Ayg	249	2160	2161	delete	""
212	477	MmlJayFq6Ayg	249	2467	2468	delete	""
212	478	MmlJayFq6Ayg	250	1428	1430	by?	""
212	479	MmlJayFq6Ayg	251	507	510	etc.	""
212	480	MmlJayFq6Ayg	252	2332	2343	rather than ä	""
212	481	MmlJayFq6Ayg	252	2411	2412	of the	""
212	482	MmlJayFq6Ayg	253	261	266	1980s	""
212	483	MmlJayFq6Ayg	253	170	214	unclear	"discussion with whom, and does 'listening' only refer to you or did the informant(s?) listen to the recordings as well?"
212	484	MmlJayFq6Ayg	253	775	776	del. ’	""
212	485	MmlJayFq6Ayg	253	777	786	, and he	"or delete 'he'"
212	486	MmlJayFq6Ayg	253	1363	1364	delete ,	""
212	487	MmlJayFq6Ayg	253	1864	1872	'absence', right?	""
212	488	MmlJayFq6Ayg	254	284	297	why tabulation between fof and zefafth?	""
212	489	MmlJayFq6Ayg	256	386	389	delete?	""
212	490	MmlJayFq6Ayg	256	454	455	the	""
212	491	MmlJayFq6Ayg	256	706	707	move to after 'vowel'	""
212	492	MmlJayFq6Ayg	256	769	774	, which	""
212	493	MmlJayFq6Ayg	256	2084	2098	but instead	""
212	494	MmlJayFq6Ayg	256	2476	2504	It seems that	"and I'd add 'Rather,' at the beginning of the clause"
212	495	MmlJayFq6Ayg	257	1247	1258	second-to-last	"or penultimate"
212	496	MmlJayFq6Ayg	257	1271	1275	verb,	""
212	497	MmlJayFq6Ayg	257	1322	1323	perhaps add 'in theory'?	"otherwise it sounds somewhat contradictory (is possible … but may not)"
212	498	MmlJayFq6Ayg	257	1408	1409	as	""
212	499	MmlJayFq6Ayg	257	1517	1550	move to after 'other Yam languages'?	""
212	500	MmlJayFq6Ayg	257	2317	2318	the	""
212	501	MmlJayFq6Ayg	257	2613	2614	_	"or ."
212	502	MmlJayFq6Ayg	258	1427	1428	the	""
212	503	MmlJayFq6Ayg	259	836	839	m=,	""
212	504	MmlJayFq6Ayg	259	862	871	differently	""
212	505	MmlJayFq6Ayg	259	1437	1441	is sitting	""
212	506	MmlJayFq6Ayg	260	1068	1069	,	""
212	507	MmlJayFq6Ayg	260	2394	2395	.	""
212	508	MmlJayFq6Ayg	260	1186	1210	italics? or ‘ ’	""
212	509	MmlJayFq6Ayg	260	1887	1892	correct?	"never seen 'inert' in this use before; why not just 'unmarked for tense'?"
212	510	MmlJayFq6Ayg	260	2221	2223	the	""
212	511	MmlJayFq6Ayg	260	2257	2259	delete	""
212	512	MmlJayFq6Ayg	260	2260	2268	or rephrase	"'only the copula is in the non-past tense'"
212	513	MmlJayFq6Ayg	261	1058	1075	something missing?	"I'd expect 'in the andative' or 'with an andative suffix'"
212	514	MmlJayFq6Ayg	261	1322	1323	the	""
212	515	MmlJayFq6Ayg	261	2004	2005	move to before 'in (65)'	""
212	516	MmlJayFq6Ayg	261	2046	2047	the	""
212	517	MmlJayFq6Ayg	261	2116	2117	the	""
212	518	MmlJayFq6Ayg	261	2236	2237	,	""
212	519	MmlJayFq6Ayg	261	2305	2306	the	""
212	520	MmlJayFq6Ayg	261	2329	2333	moods	""
212	521	MmlJayFq6Ayg	262	102	104	),	""
212	522	cZqG78AcLMfy	269	1212	1216	Add punctuation	""
212	523	cZqG78AcLMfy	269	2314	2315	Delete apostrophe	""
212	524	cZqG78AcLMfy	270	2361	2371	both beta one and beta two are...	""
212	525	MmlJayFq6Ayg	263	294	308	superfluous?	""
212	526	MmlJayFq6Ayg	263	1180	1181	,	""
212	527	MmlJayFq6Ayg	263	1265	1269	it should be noted	""
212	528	MmlJayFq6Ayg	263	2143	2153	perhaps add 'below'	"so the reader immediately knows where to look"
212	529	MmlJayFq6Ayg	264	1400	1418	move to beginning of clause?	"'However, in imperatives the -m suffix pushes the tense value *forward* ' etc. And I would definitely put stress on forward, it took me a second read to realize that this was the unexpected information"
212	530	MmlJayFq6Ayg	264	1747	1748	,	""
212	531	MmlJayFq6Ayg	264	1761	1768	just as well	""
212	532	MmlJayFq6Ayg	264	1906	1939	'assign a grammatical meaning to them'	""
212	533	MmlJayFq6Ayg	264	1943	1951	superfluous?	""
212	534	MmlJayFq6Ayg	265	183	184	,	""
212	535	MmlJayFq6Ayg	265	1400	1404	below	""
212	536	MmlJayFq6Ayg	265	2474	2517	move this down?	"otherwise it's separated from the rest by two tables"
212	537	MmlJayFq6Ayg	267	641	643	'on the' ?	""
212	538	MmlJayFq6Ayg	267	1687	1763	the glosses are really cramped here	"and in the previous ex – but I reckon it'd be a lot of work to fix that?"
212	539	t4kyeR8Z9FRM	107	616	617	Replace	"and"
212	540	t4kyeR8Z9FRM	107	790	791	Replace	"and"
212	541	t4kyeR8Z9FRM	107	813	832	Replace	"locationals"
212	542	t4kyeR8Z9FRM	107	845	862	Replace	"temporals"
212	543	t4kyeR8Z9FRM	107	960	985	Delete	""
212	544	t4kyeR8Z9FRM	107	1717	1726	Consider deleting	"In the text we often find 'in Komnzo', 'of Komnzo' etc. (check the whole document, I don't mark this elsewhere). I think this is often superfluous because it is clear that the whole book is about Komnzo."
212	545	t4kyeR8Z9FRM	107	1851	1852	Insert comma	""
212	546	t4kyeR8Z9FRM	107	2169	2182	Replace	"personal pronouns"
212	547	t4kyeR8Z9FRM	107	2451	2464	Replace	"I suggest replacing 'free pronouns' by 'personal pronouns' (cf. the section titles in this chapter)."
212	548	t4kyeR8Z9FRM	108	320	321	Delete comma	""
212	549	t4kyeR8Z9FRM	108	490	504	Consider replacing	"It is not clear to me why the term 'adjectivaliser' is used here and elsewhere. Why not simply 'adjectivizer'?"
212	550	t4kyeR8Z9FRM	108	2101	2117	Unclear	""
212	551	t4kyeR8Z9FRM	108	2307	2316	Delete	""
212	552	t4kyeR8Z9FRM	108	2877	2886	Check BE vs. AE spelling	"The use of BE vs. AE spelling seems inconsistent. Above 'adjectivaliser' is used (BE), here 'artifact' (AE), rather than 'artefact' (BE)."
212	553	t4kyeR8Z9FRM	109	155	179	avoid line break	""
212	554	t4kyeR8Z9FRM	109	278	280	Double space after this word?	""
212	555	t4kyeR8Z9FRM	109	651	654	Consider deleting	"Consider deleting 'see' here and elsewhere in the manuscript whenever it precedes a section reference."
212	556	t4kyeR8Z9FRM	109	1124	1128	Align & use non-italic	""
212	557	t4kyeR8Z9FRM	109	2306	2313	Replace	"phrase > phrases"
212	558	t4kyeR8Z9FRM	110	59	79	Check use of hyphen	"Check use of hyphen with morpho(-)syntactically throughout the manuscript, sometimes a hyphen is used, sometimes it isn't."
212	559	t4kyeR8Z9FRM	110	152	153	Delete?	"Is this 'n' a typo (see that it doesn't occur in the segmented line below)?"
212	560	t4kyeR8Z9FRM	110	493	494	Insert comma	""
212	561	t4kyeR8Z9FRM	110	534	550	Repair	""
212	562	t4kyeR8Z9FRM	110	2129	2134	Insert	"Insert 'the' after 'takes'"
212	563	t4kyeR8Z9FRM	110	2349	2354	Consider replacing	"this > this strategy"
212	564	t4kyeR8Z9FRM	110	1962	1967	Consider deleting	"Often 'below' and 'above' is used together with example references and section references. I think this is not needed. Consider deleting."
212	565	t4kyeR8Z9FRM	110	2373	2378	Consider deleting	"(NB: I do not mark this in the remainder of the chapter.)"
212	566	t4kyeR8Z9FRM	111	105	109	Consider replacing	"I wonder why such a long abbreviation (MASC) is used for such a common gloss. See that a very short 'F' is used for 'feminine'. Consider using 'M' for 'masculine' (which would require that you gloss the less common middle marker, presently marked as 'M', with e.g. 'MID')."
212	567	t4kyeR8Z9FRM	111	483	492	Replace	"operates > operate"
212	568	t4kyeR8Z9FRM	111	717	720	Shift	"Place the footnote symbol after the full stop."
212	569	t4kyeR8Z9FRM	111	703	710	Consider deleting	"Sometimes example references are given as 'in (1)', sometimes as 'in example (1)'. I think that the word 'example' is often superfluous. Consider deleting here and elsewhere in the manuscript."
212	570	t4kyeR8Z9FRM	111	817	818	Insert line break	"... after bifnza."
212	571	t4kyeR8Z9FRM	111	1029	1030	Insert line break	"... after nzwamnzrm."
212	572	t4kyeR8Z9FRM	111	2141	2157	Consider rephrasing	"In fact, '(abs) is not only found in (5) but also used in quite a few other example glosses in this manuscript."
212	573	t4kyeR8Z9FRM	112	298	307	Check spelling	"Here 'kinterms', elsewhere often 'kin terms'. Be consistent and check the whole manuscript."
212	574	t4kyeR8Z9FRM	112	1074	1122	Unclear	""
212	575	t4kyeR8Z9FRM	112	370	398	Consider elaborating	"Even if it seems obvious, I propose adding a word on why 'masculine' and 'feminine' are chosen as labels for the two gender values. Are most (human/higher animal) referents of female sex feminine and most referents of male sex masculine? Are there exceptions (in the domain of humans/higher animals)?"
212	576	t4kyeR8Z9FRM	112	1981	1984	Replace	"It > In"
212	577	t4kyeR8Z9FRM	112	2056	2059	Replace	"but > and"
212	578	t4kyeR8Z9FRM	112	2250	2266	Replace	"for man or woman > for 'man' and 'woman'"
212	579	t4kyeR8Z9FRM	112	2848	2859	Consider replacing	"linguistic > grammatical"
212	580	t4kyeR8Z9FRM	112	2999	3024	Correct the spelling	"Raggiana bird-of-paradise"
212	581	t4kyeR8Z9FRM	112	3072	3078	Consider replacing	"nouns? lexemes?"
212	582	t4kyeR8Z9FRM	113	132	141	Replace	"bushknife > bush knife"
212	583	t4kyeR8Z9FRM	113	433	437	Replace	"type > species"
212	584	t4kyeR8Z9FRM	113	448	458	Correct the spelling	"ledermanii > ledermannii"
212	585	t4kyeR8Z9FRM	113	529	533	Replace	"type > species"
212	586	t4kyeR8Z9FRM	113	490	494	Replace	"type > species"
212	587	t4kyeR8Z9FRM	113	561	565	Replace	"type > species"
212	588	t4kyeR8Z9FRM	113	497	509	Correct the spelling	"Pseudouvaria > Pseuduvaria"
212	589	t4kyeR8Z9FRM	113	568	575	Check spelling	"Should it be Cyperus?"
212	590	t4kyeR8Z9FRM	113	706	720	Check	"Check common name of this species: northern trout gudgeon?"
212	591	t4kyeR8Z9FRM	113	915	923	Capitalize	"Daniel's"
212	592	t4kyeR8Z9FRM	114	418	428	Replace	"expressing > and express"
212	593	t4kyeR8Z9FRM	114	866	879	Add quotation marks	"'property noun'"
212	594	t4kyeR8Z9FRM	114	1092	1095	Consider rephrasing	"See that 'act' is used twice in this sentence."
212	595	t4kyeR8Z9FRM	114	1419	1455	Where? Unclear	""
212	596	t4kyeR8Z9FRM	114	2029	2036	Consider replacing	"argument > object argument"
212	597	t4kyeR8Z9FRM	114	2463	2468	Correct	"tuof > twof"
212	598	t4kyeR8Z9FRM	114	2950	2958	Consider replacing	"ellipted > omitted / unexpressed / elided (I find 'ellipted' an usual verb...)"
212	599	t4kyeR8Z9FRM	114	2976	2980	Align & use non-italic	""
212	600	t4kyeR8Z9FRM	115	613	614	Replace	"of > on"
212	601	t4kyeR8Z9FRM	115	983	985	Replace	"an > a"
212	602	t4kyeR8Z9FRM	115	1075	1086	Replace	"translates > translated"
212	603	t4kyeR8Z9FRM	115	1558	1576	Correct the gloss	"In (10) and later in (11) (last word), this verb form is glossed as 3SG.MASC:SBJ:NPST:IPFV. Should IPFV be added here, too?"
212	604	t4kyeR8Z9FRM	115	2339	2355	Consider rephrasing	"this is possible > this is confirmed by data from elicitation"
212	605	t4kyeR8Z9FRM	115	2630	2635	Consider replacing	"shame > embarrassment"
212	606	t4kyeR8Z9FRM	116	384	404	Consider rephrasing	"predicative function > coverb function"
212	607	t4kyeR8Z9FRM	116	577	584	Insert	"Insert 'to' after 'trying'"
212	608	t4kyeR8Z9FRM	116	1010	1020	Correct gloss	"Is 'SBJ:' missing after '3SG.MASC'?"
212	609	t4kyeR8Z9FRM	116	1447	1451	Insert	"Insert 'of' after 'most'"
212	610	t4kyeR8Z9FRM	116	2200	2204	Don't capitalize	""
212	611	t4kyeR8Z9FRM	116	2717	2718	Delete colon	""
212	612	t4kyeR8Z9FRM	116	2719	2720	Don't capitalize	""
212	613	t4kyeR8Z9FRM	117	209	210	Don't capitalize	""
212	614	t4kyeR8Z9FRM	116	2842	2843	Don't capitalize	""
212	615	t4kyeR8Z9FRM	117	30	31	Don't capitalize	""
212	616	t4kyeR8Z9FRM	116	2870	2871	Insert	"Insert 'with' after 'or'"
212	617	t4kyeR8Z9FRM	116	2630	2648	Replace	"is not functioning > does not function"
212	618	t4kyeR8Z9FRM	116	2759	2770	Replace	"is indexing > indexes"
212	619	t4kyeR8Z9FRM	117	2302	2322	Consider rephrasing	"for all case clitics > for any case clitic"
212	620	t4kyeR8Z9FRM	117	2436	2444	Consider replacing	"see my comment on 'ellipted' above"
212	621	t4kyeR8Z9FRM	118	479	485	Consider replacing	"It is not clear to me when =f is glossed as ERG only and when it is glossed as ERG.SG, see e.g. (12) in §4.4 (father=ERG, not father=ERG.SG). If you follow a convention that I missed, please ignore this comment. If you are inconsistent, please check the whole document."
212	622	t4kyeR8Z9FRM	118	1486	1506	Unclear	"Shouldn't katanme, which carries the instrumental marking, be commented on here in the text?"
212	623	t4kyeR8Z9FRM	118	2145	2149	Correct gloss	"Is 'SBJ:' missing in the gloss?"
212	624	t4kyeR8Z9FRM	119	374	375	Insert comma	""
212	625	t4kyeR8Z9FRM	119	2258	2265	Word missing?	""
212	626	t4kyeR8Z9FRM	120	445	446	Insert comma	""
212	627	t4kyeR8Z9FRM	120	882	883	Insert comma	""
212	628	t4kyeR8Z9FRM	120	1196	1197	Replace	"hyphen > equal sign"
212	629	t4kyeR8Z9FRM	120	2309	2310	Delete comma	""
212	630	t4kyeR8Z9FRM	121	193	204	Replace	"will change > changes"
212	631	t4kyeR8Z9FRM	121	1262	1271	Replace	"severals > several"
212	632	t4kyeR8Z9FRM	121	2196	2197	Replace	"dot by underscore _"
212	633	t4kyeR8Z9FRM	121	2264	2276	Check BE vs. AE spelling	"There seems to be a mixture of BE and AE spelling in this manuscript. Check."
212	634	t4kyeR8Z9FRM	121	2297	2298	Delete colon	""
212	635	t4kyeR8Z9FRM	122	277	282	Add quotation marks	"five > 'five'"
212	636	t4kyeR8Z9FRM	122	316	320	Add quotation marks	"six > 'six'"
212	637	t4kyeR8Z9FRM	122	547	551	Add quotation marks	"six > 'six'"
212	638	t4kyeR8Z9FRM	122	838	839	Delete colon	"Note that often a colon is used after 'e.g.' in this manuscript. This seems superfluous to me. Consider deleting everywhere."
212	639	t4kyeR8Z9FRM	122	1105	1148	Fix orphan	""
212	640	t4kyeR8Z9FRM	122	2083	2130	Fix orphan	""
212	641	t4kyeR8Z9FRM	123	319	329	Correct gloss	"Why not just RECOG (as in other examples)?"
212	642	t4kyeR8Z9FRM	123	1133	1138	Insert	"Insert 'of' after 'hosts'"
212	643	t4kyeR8Z9FRM	124	33	93	Unclear	"Couldn't they be analysed as the head of the noun phrase and the preceding noun (e.g. duga taga) as modifier?"
212	644	t4kyeR8Z9FRM	124	772	778	Correct table reference	""
212	645	t4kyeR8Z9FRM	124	1199	1209	Remove brackets	""
212	646	t4kyeR8Z9FRM	124	1765	1776	Unclear	"What does 'derivation' mean here? Consider using 'origin'."
212	647	t4kyeR8Z9FRM	125	1026	1030	Insert	"Insert 'also' after 'are'"
212	648	t4kyeR8Z9FRM	125	1338	1342	Replace	"case > cases"
212	649	t4kyeR8Z9FRM	125	1737	1738	Insert comma	""
212	650	t4kyeR8Z9FRM	125	1791	1792	Insert comma	""
212	651	t4kyeR8Z9FRM	125	1793	1796	Replace	"they > the"
212	652	t4kyeR8Z9FRM	125	2251	2253	Replace	"Replace dot by /"
212	653	t4kyeR8Z9FRM	126	165	171	Replace	"takes > take"
212	654	t4kyeR8Z9FRM	126	476	477	Insert comma	""
212	655	t4kyeR8Z9FRM	126	1019	1026	Replace	"mid day > midday"
212	656	t4kyeR8Z9FRM	126	935	941	Segmentation and glossing	"I suggest segmenting bobomr and glossing it (MED.ALL=PURP)."
212	657	t4kyeR8Z9FRM	126	1490	1491	Inconsistent glossing	"Usually a dot is used between the number and gender gloss (3SG.F rather than 3SG:F). Check the whole document for instances of 'SG:F' and replace by 'SG.F' (do the same for 'SG:M' > 'SG.M')."
212	658	t4kyeR8Z9FRM	126	1672	1673	Insert comma	""
212	659	t4kyeR8Z9FRM	126	1679	1683	Insert	"Insert 'a' after 'with'"
212	660	t4kyeR8Z9FRM	13	859	868	Replace	"every one > everyone"
212	661	t4kyeR8Z9FRM	13	1287	1297	Replace	"enthusiam > enthusiasm"
212	662	t4kyeR8Z9FRM	13	2286	2296	Replace	"concering > concerning"
212	663	t4kyeR8Z9FRM	14	859	870	Replace	"valueable > valuable"
212	664	t4kyeR8Z9FRM	15	1244	1265	Add	""
212	665	t4kyeR8Z9FRM	17	32	40	Replace	"verbstem > verb stem"
212	666	t4kyeR8Z9FRM	17	522	525	Order alphabetically	"Order all abbreviations alphabetically in this list."
212	667	t4kyeR8Z9FRM	18	146	158	Correct	"In the whole manuscript 'F' (and not 'FEM') seems to be used for 'feminine'."
212	668	MmlJayFq6Ayg	268	524	526	remove tabulation after 'we'	""
212	669	MmlJayFq6Ayg	268	1168	1169	'person'?	""
212	670	MmlJayFq6Ayg	268	1459	1460	delete	""
212	671	MmlJayFq6Ayg	268	1525	1532	'hearsay information'?	""
212	672	MmlJayFq6Ayg	269	43	44	'person'?	""
212	673	t4kyeR8Z9FRM	127	976	977	Delete	"second 'a'"
212	674	t4kyeR8Z9FRM	127	1007	1018	Check use of spaces	"after 'DU' and 'PL' (two blank spaces used?)"
212	675	t4kyeR8Z9FRM	127	1021	1024	Delete	"Delete space after §"
212	676	t4kyeR8Z9FRM	127	2106	2129	Check term	"Is 'sentence interrogative' an established term?"
212	677	t4kyeR8Z9FRM	128	260	268	Correct gloss	"Usually, DEM and PROX is separated by a colon. Check the whole documented and replace the few instances of DEM.PROX by DEM:PROX."
212	678	t4kyeR8Z9FRM	128	287	288	Correct gloss	"In most case number and syntactic function (e.g. SG and SBJ) are separated by a colon. There are, however, also a few instances in the manuscript where a dot is used. Check the whole manuscript for consistency."
212	679	t4kyeR8Z9FRM	128	452	477	Consider rephrasing	"I find this phrase unusual. Is this an established term?"
212	680	t4kyeR8Z9FRM	128	513	517	Consider rephrasing	"If mane is translated as 'who, which', could ra not be translated as 'what, what (kind)' (cf. example 43)?"
212	681	t4kyeR8Z9FRM	128	757	761	Delete space before bracket	""
212	682	t4kyeR8Z9FRM	128	814	818	Delete space before bracket	""
212	683	t4kyeR8Z9FRM	128	880	884	Delete space before bracket	""
212	684	t4kyeR8Z9FRM	128	1036	1040	Delete space before bracket	""
212	685	t4kyeR8Z9FRM	128	950	954	Delete space before bracket	""
212	686	t4kyeR8Z9FRM	128	1145	1149	Delete space before bracket	""
212	687	t4kyeR8Z9FRM	128	1208	1212	Delete space before bracket	""
212	688	t4kyeR8Z9FRM	128	1277	1281	Delete space before bracket	""
212	689	t4kyeR8Z9FRM	128	860	863	whom	""
212	690	t4kyeR8Z9FRM	128	1009	1012	whom	""
212	691	t4kyeR8Z9FRM	128	1067	1070	whom	""
212	692	t4kyeR8Z9FRM	128	1126	1129	whom	""
212	693	t4kyeR8Z9FRM	128	1189	1192	whom	""
212	694	t4kyeR8Z9FRM	128	1256	1259	whom	""
212	695	t4kyeR8Z9FRM	128	868	871	whom	""
212	696	t4kyeR8Z9FRM	128	1024	1027	whom	""
212	697	t4kyeR8Z9FRM	128	1076	1079	whom	""
212	698	t4kyeR8Z9FRM	128	1196	1199	whom	""
212	699	t4kyeR8Z9FRM	128	1265	1268	whom	""
212	700	t4kyeR8Z9FRM	128	1126	1129	Unclear	"Unclear what this translation means. At whose place? Together with whom?"
212	701	t4kyeR8Z9FRM	128	1327	1328	Delete	"Delete blank space after §"
212	702	t4kyeR8Z9FRM	129	732	741	Insert	"Either insert 'in' in front of 'Table' or put 'Table 3.6' in brackets."
212	703	t4kyeR8Z9FRM	129	311	312	Replace	"Replace hyphen by equal sign"
212	704	t4kyeR8Z9FRM	129	998	1002	Consider replacing	"If this is a temporal possessive form, I suggest translating it as 'of what time'."
212	705	t4kyeR8Z9FRM	129	1221	1223	Correct gloss	"Insert ':OBJ' after 'F'"
212	706	t4kyeR8Z9FRM	129	1252	1255	Vowel lost?	"See that there is a vowel 'é' in 'rthéthamane' in the first line, which is missing here."
212	707	t4kyeR8Z9FRM	129	1443	1465	Established term?	""
212	708	t4kyeR8Z9FRM	129	1586	1614	Delete	""
212	709	t4kyeR8Z9FRM	129	1466	1475	Interrogative demonstrative?	"Would mon 'how' fit into the category of interrogative demonstratives (cf. Table 3.8)?"
212	710	t4kyeR8Z9FRM	129	1706	1713	Correct gloss	"I think this should be 2.ABS"
212	711	t4kyeR8Z9FRM	129	2365	2371	Delete	""
212	712	t4kyeR8Z9FRM	129	2447	2449	Replace	"on > onto"
212	713	t4kyeR8Z9FRM	129	2464	2568	Fix orphan	"If possible keep with rest of the example."
212	714	t4kyeR8Z9FRM	130	939	950	Correct the spelling	"occurrences"
212	715	t4kyeR8Z9FRM	130	960	962	Insert	"'the' after 'in'"
212	716	t4kyeR8Z9FRM	130	979	981	Insert	"Insert 'the' after 'in'"
212	717	t4kyeR8Z9FRM	130	1716	1726	Correct the spelling	"constitute"
212	718	t4kyeR8Z9FRM	130	2142	2143	Insert comma	""
212	719	t4kyeR8Z9FRM	130	2148	2149	Delete colon	""
212	720	t4kyeR8Z9FRM	130	2368	2373	what?	"Two examples of the determiner use?"
212	721	t4kyeR8Z9FRM	131	346	347	Delete space after §	""
212	722	t4kyeR8Z9FRM	132	587	594	Correct gloss	"Anything missing here? 3SG.F:SBJ? or: 2/3SG:SBJ"
212	723	t4kyeR8Z9FRM	132	745	751	Anything missing?	"Anything missing here? 3SG.F:SBJ? or: 2/3SG:SBJ"
212	724	t4kyeR8Z9FRM	133	154	227	Consider reformatting	"Consider reformatting the table where this four-way distinction cannot easily be seen."
212	725	t4kyeR8Z9FRM	133	402	403	Insert comma	""
212	726	t4kyeR8Z9FRM	133	406	415	Correct the spelling	"described"
212	727	t4kyeR8Z9FRM	133	463	470	Correct formatting	"'pronoun' is placed lower than 'adverbial', 'adv.ALL' etc."
212	728	t4kyeR8Z9FRM	133	849	857	Check BE vs. AE spelling	""
212	729	t4kyeR8Z9FRM	133	1368	1516	Double quotation marks	"I suggest using double quotation marks, e.g. 'pronominal', for the terms in brackets (and to reserve single quotation marks for translations)."
