192	708	1MbMCoBWyoqQ	122	1003	1045	Order should be reversed	""
192	709	1MbMCoBWyoqQ	122	1153	1165	Since there is no city information...	"I'd suggest going with something like 'Cameroon: SIL Cameroon' here, since all guidelines recommend giving as much information as possible."
192	710	1MbMCoBWyoqQ	122	2279	2280	Ampersand	""
192	711	1MbMCoBWyoqQ	123	228	229	Uppercase	""
192	712	1MbMCoBWyoqQ	123	677	685	Proper noun, please capitalize	""
192	713	1MbMCoBWyoqQ	123	1016	1033	Dissertation	"Cambridge, MA: Massachusetts Institute of Technology. (Doctoral dissertation.)"
192	714	1MbMCoBWyoqQ	122	577	603	Nouns should be capitalized	""
192	715	yzJRGj7UpiEw	524	2020	2022	space too much	""
192	716	SmkWn7E5E_z2	239	1438	1476	Spacing above this table	""
192	717	SmkWn7E5E_z2	240	2031	2033	Reference	"Consider making Tableaus referencable with \ref commands."
192	718	SmkWn7E5E_z2	241	1710	1717	Unclear where this is pointing at	"Do you mean to refer to Table 4, item c (3rd line?)"
192	719	SmkWn7E5E_z2	248	1070	1079	column spacing	"erase superfluous space between columns 1 & 2 in this table?"
192	720	1MbMCoBWyoqQ	122	909	910	Please replace with a colon	""
192	721	1MbMCoBWyoqQ	122	1445	1451	Proper noun, please capitalize	""
192	722	yzJRGj7UpiEw	525	707	709	space too much	""
192	723	SmkWn7E5E_z2	252	272	280	München	""
192	724	1MbMCoBWyoqQ	122	1732	1739	Proper noun, please capitalize	""
192	725	1MbMCoBWyoqQ	119	422	430	Suggestion: 'subjected'	""
192	726	1MbMCoBWyoqQ	123	2262	2284	Journal titles are not abbreviated	"...says the GSR."
192	727	SmkWn7E5E_z2	238	602	619	Font	"Here, Computer Modern is selected. Should be Libertine. (Happens quite often in this paper)."
192	728	SmkWn7E5E_z2	240	1636	1662	Consider quote or small caps markup	""
192	729	SmkWn7E5E_z2	239	45	51	Should this be an Tableau?	"(not a table)"
192	730	SmkWn7E5E_z2	242	596	600	Reference?	"Does this refer to item (a) in Table 3?"
192	731	SmkWn7E5E_z2	245	520	524	Please use dash	"Please use a dash rather than a hyphen here"
192	732	SmkWn7E5E_z2	248	891	896	Overful hbox	"Consider \linebreak after 'insertion'"
192	733	1MbMCoBWyoqQ	122	681	726	Order should be reversed	""
192	734	1MbMCoBWyoqQ	122	838	850	Order should be reversed	""
192	735	1MbMCoBWyoqQ	122	945	957	Order should be reversed	""
192	736	1MbMCoBWyoqQ	122	220	234	Clements, George Nick	""
192	737	1MbMCoBWyoqQ	122	1269	1279	Proper noun, please capitalize	""
192	738	1MbMCoBWyoqQ	122	1341	1342	Ampersand	""
192	739	1MbMCoBWyoqQ	123	1572	1575	Location is missing	""
192	740	1MbMCoBWyoqQ	123	1643	1648	Proper noun, please capitalize	""
192	741	SmkWn7E5E_z2	238	2180	2197	Decapitalise when small caps font in use	""
192	742	SmkWn7E5E_z2	239	989	995	Spacing after i.e.	"Use i.e.\ - The backslash with following whitespace will ensure that the spacing is normal, and not adjusted like after sentences"
192	743	SmkWn7E5E_z2	240	525	553	Spacing above this table	""
192	744	SmkWn7E5E_z2	246	1782	1816	Spacing	"Please reset table above spacing to LangSci defaults."
192	745	SmkWn7E5E_z2	247	898	920	notes	"Please do not use notes of citations as the optional argument of cite commands."
192	746	1MbMCoBWyoqQ	121	1444	1450	He legally changed it to 'Tebay' :)	"If not mistaken, of course."
192	747	1MbMCoBWyoqQ	122	1069	1077	Include the full name	"According to the Unified Style Sheet for Linguistics (hereafter, 'USS'), 'If the title (and subtitle if there is one) only includes an acronym for the conference name, expand the acronym in square brackets or parentheses following the acronym.'"
192	748	1MbMCoBWyoqQ	122	1113	1121	Fiore, Lynne E.	""
192	749	1MbMCoBWyoqQ	122	1686	1687	Ampersand	""
192	750	1MbMCoBWyoqQ	122	2049	2050	Ampersand	""
192	751	SmkWn7E5E_z2	237	291	292	Decapitalise when small caps font in use	""
192	752	SmkWn7E5E_z2	237	941	942	Decapitalise when small caps font in use	""
192	753	SmkWn7E5E_z2	243	44	66	Orphan	""
192	754	SmkWn7E5E_z2	250	2213	2230	please use double quotes	"when citing"
192	755	1MbMCoBWyoqQ	122	821	850	Full forms should be given	""
192	756	1MbMCoBWyoqQ	122	339	347	Proper noun, please capitalize	""
192	757	1MbMCoBWyoqQ	122	1144	1150	Proper noun, please capitalize	""
192	758	1MbMCoBWyoqQ	122	1228	1245	Proper noun, please capitalize	""
192	759	1MbMCoBWyoqQ	122	1303	1327	Format for dissertations	"As per GSR, here is how the dissertations should be handled:  'Amsterdam: University of Amsterdam. (Doctoral dissertation.)'"
192	760	1MbMCoBWyoqQ	123	583	595	Order should be reversed	""
192	761	1MbMCoBWyoqQ	123	854	872	Capital O and T	""
192	762	1MbMCoBWyoqQ	122	776	783	Please replace with 'edn.'	"As per USS"
192	763	1MbMCoBWyoqQ	123	342	367	Not a book	"Should be 'Linguistics 45', the title in italics."
192	764	yzJRGj7UpiEw	519	2391	2397	small caps	""
192	765	1MbMCoBWyoqQ	122	1779	1790	Please include the word 'Oxford'	"...in the publisher's name."
192	766	1MbMCoBWyoqQ	123	181	192	Order should be reversed	""
192	767	1MbMCoBWyoqQ	121	1926	1943	The crucial part should not be omitted	"Oxford: Oxford University Press"
192	768	SmkWn7E5E_z2	241	1903	1910	Should this be an Tableau?	""
192	769	SmkWn7E5E_z2	242	1092	1121	Spacing	"see above"
192	770	1MbMCoBWyoqQ	122	55	56	Please replace with an ampersand	"Again, as per GSR, all names in the references section should be separated by an ampersand instead of a comma."
192	771	1MbMCoBWyoqQ	122	1343	1372	Order should be reversed	""
192	772	1MbMCoBWyoqQ	122	1671	1719	Order should be reversed	""
192	773	1MbMCoBWyoqQ	123	1464	1512	Dissertation	"Berkeley, CA: University of California, Berkely. (Doctoral dissertation.)"
192	774	yzJRGj7UpiEw	519	1728	1829	small caps	"apart from tables, sometimes small caps are used and sometimes not."
192	775	yzJRGj7UpiEw	520	264	322	vertical space	""
192	776	SmkWn7E5E_z2	238	1888	1909	re-consider italics	""
192	777	SmkWn7E5E_z2	240	282	304	Computer modern font was selected	"Please use Linux Libertine instead"
192	778	1MbMCoBWyoqQ	122	53	54	Full name should be given	"...which is William."
192	779	1MbMCoBWyoqQ	116	603	607	Suggest using 'higher'	""
192	780	1MbMCoBWyoqQ	122	1292	1300	Proper noun, please capitalize	""
192	781	1MbMCoBWyoqQ	121	1435	1437	I think 'ö' is perfectly acceptable	""
192	782	1MbMCoBWyoqQ	123	828	829	Lowercase	""
192	783	1MbMCoBWyoqQ	122	295	309	Order should be reversed	""
192	784	1MbMCoBWyoqQ	122	464	465	Ampersand	""
192	785	1MbMCoBWyoqQ	122	523	533	Proper noun, please capitalize	""
192	786	1MbMCoBWyoqQ	123	1144	1149	Location is missing	"Is it Wiley or Blackwell by the way? My copy says Blackwell, I am confused. :)"
192	787	1MbMCoBWyoqQ	122	992	998	Proper noun, please capitalize	""
192	788	1MbMCoBWyoqQ	123	2170	2181	Cambridge University Press	""
192	789	1MbMCoBWyoqQ	122	1759	1768	Proper noun, please capitalize	""
192	790	1MbMCoBWyoqQ	122	2251	2263	Proper noun, please capitalize	""
192	791	1MbMCoBWyoqQ	123	468	479	Full name of the publisher	""
192	792	1MbMCoBWyoqQ	123	874	922	Dissertation (per GSR)	"Berkeley, CA: University of California, Berkely. (Doctoral dissertation.)"
192	793	1MbMCoBWyoqQ	124	136	147	Full name should be given	""
192	794	1MbMCoBWyoqQ	123	2116	2119	Journal titles are not abbreviated	"...says the GSR."
192	795	yzJRGj7UpiEw	518	2248	2274	inconsistency	"why are indicators like NOM SG and NOM PL sometimes put in small caps and sometimes not?"
192	796	SmkWn7E5E_z2	242	1275	1283	Reference	"Did you mean 'Table 5' here?"
192	797	anonymous	14	1354	1356	should there be a space?	""
192	798	anonymous	23	158	159	no capital letter (?)	""
192	799	anonymous	23	894	895	full stop missing	""
192	800	vvd0cLgXTNa1	379	1125	1126	space endash space (Generic Style Rules)	""
192	801	TR9WDs6KSUij	309	361	370	regions	""
192	802	TR9WDs6KSUij	320	794	807	male and female vendors?	""
192	803	3_AqMkr7nkF_	749	1523	1525	insert full stop	""
192	804	anonymous	17	635	637	ellipsis in [...]	""
192	805	TR9WDs6KSUij	325	2127	2128	et les langues	""
192	806	TR9WDs6KSUij	319	984	986	;	""
192	807	TR9WDs6KSUij	324	2571	2580	delete	""
192	808	3_AqMkr7nkF_	735	951	972	spacing	""
192	809	3_AqMkr7nkF_	749	1168	1204	authors	"remove first initial of author. Year in parentheses."
192	810	anonymous	18	51	54	put commas around subordinate clause	", e.g. ... ,"
192	811	3_AqMkr7nkF_	749	1205	1220	Authors first initial	""
192	812	anonymous	23	147	148	no capital letter (?)	""
192	813	anonymous	23	161	163	no capital letter (?)	""
192	814	vvd0cLgXTNa1	379	1200	1201	dtto	""
192	815	3_AqMkr7nkF_	731	1237	1242	space	""
192	816	3_AqMkr7nkF_	734	138	153	spacing	""
192	817	anonymous	20	1126	1127	comma here	""
192	818	vvd0cLgXTNa1	378	922	932	some space above the caption needed	""
192	819	TR9WDs6KSUij	312	109	117	varies	"to avoid different ... differs"
192	820	TR9WDs6KSUij	324	1655	1694	it seems clumsy at reading	""
192	821	3_AqMkr7nkF_	753	1704	1712	orthography	"Journal"
192	822	vvd0cLgXTNa1	386	1123	1124	double quotes (General Rules)	""
192	823	TR9WDs6KSUij	316	1911	1923	Division	"département in French and Division in English"
192	824	2YH2REAyWnXb	42	776	803	what about candidate (d)?	""
192	825	anonymous	17	745	747	ellipsis in [...]	"although I think the ... could be deleted completely"
192	826	3_AqMkr7nkF_	732	1247	1249	Remove colon	""
192	827	anonymous	14	1326	1328	should there be a space?	"'fool (n)'"
192	828	3_AqMkr7nkF_	736	978	981	delete space	""
192	829	3_AqMkr7nkF_	741	1668	1674	remove space	""
192	830	3_AqMkr7nkF_	753	2229	2236	Full names	""
192	831	3_AqMkr7nkF_	753	1396	1401	add publisher	"University of Berkeley"
192	832	anonymous	12	700	701	no comma	""
192	833	anonymous	24	59	60	this should be [t]	""
192	834	vvd0cLgXTNa1	376	1542	1566	from X to Y, or in X – Y (endash!)	""
192	835	3_AqMkr7nkF_	734	647	684	spacing	""
192	836	3_AqMkr7nkF_	753	1836	1847	insert author's first initial	""
192	837	anonymous	14	1524	1525	should there be a space?	""
192	838	anonymous	17	2239	2241	put commas around subordinate clause	", e.g. ... 'small stone of person',"
192	839	vvd0cLgXTNa1	380	348	349	comma	""
192	840	vvd0cLgXTNa1	386	2545	2546	space endash space	""
192	841	TR9WDs6KSUij	310	1346	1378	with what Gil (2013) ...	""
192	842	TR9WDs6KSUij	326	236	240	of	""
192	843	3_AqMkr7nkF_	750	54	110	text in bold?	""
192	844	anonymous	12	1901	1910	this sounds ungrammatical to me	"There is a change in the root vowel because.."
192	845	anonymous	18	1610	1612	in	"resulting in"
192	846	anonymous	23	167	168	no capital letter (?)	""
192	847	vvd0cLgXTNa1	386	2567	2568	dtto	""
192	848	anonymous	23	142	143	no capital letter (?)	""
192	849	vvd0cLgXTNa1	379	1672	1673	same as above	""
192	850	TR9WDs6KSUij	317	241	250	South	""
192	851	3_AqMkr7nkF_	743	242	247	remove L	""
192	852	3_AqMkr7nkF_	743	2372	2378	spacing	""
192	853	anonymous	14	1367	1368	should there be a space?	""
192	854	vvd0cLgXTNa1	380	244	245	en-dash	""
192	855	3_AqMkr7nkF_	752	667	677	insert first name	""
192	856	anonymous	12	1037	1040	should there be a space?	"'profit (n)'"
192	857	anonymous	24	893	894	add comma	""
192	858	3_AqMkr7nkF_	741	271	278	remove space	""
192	859	3_AqMkr7nkF_	742	1489	1496	remove space before comma	""
192	860	3_AqMkr7nkF_	752	1255	1260	insert full name	""
192	861	vvd0cLgXTNa1	389	1528	1529	space endash space	""
192	862	vvd0cLgXTNa1	389	1565	1566	dtto	""
192	863	vvd0cLgXTNa1	399	745	750	no abbrev, address	""
192	864	anonymous	16	1300	1302	add space after footnote number	""
192	865	3t0KtMKe2TzU	218	953	967	Formatting	"Following GSR, state is not required."
192	866	anonymous	28	459	471	delete this	""
192	867	anonymous	18	762	763	word missing here? (e.g. 'as')	""
192	868	anonymous	23	1372	1375	ellipsis in [...] or delete completely	""
192	869	vvd0cLgXTNa1	397	1160	1169	delete	""
192	870	vvd0cLgXTNa1	398	2278	2292	address	""
192	871	anonymous	14	1008	1025	5c and 5d are not referenced in the text	""
192	872	anonymous	14	1235	1236	add space after footnote number	""
192	873	3t0KtMKe2TzU	206	1111	1121	'bandwidth', lower case	""
192	874	vvd0cLgXTNa1	397	1303	1312	delete	""
192	875	anonymous	19	825	826	no comma necessary	""
192	876	anonymous	13	194	202	correct word?	"I am not a speaker of Babanki but this word is not the same as in the second line (and means 'dish', see 4c)"
192	877	3t0KtMKe2TzU	218	1203	1247	Missing details	""
192	878	anonymous	21	1720	1721	16d-16f are not referenced in the text	""
192	879	3t0KtMKe2TzU	218	481	519	Missing details	""
192	880	3t0KtMKe2TzU	217	2047	2087	Missing details	"Any information on editors and location to be included?"
192	881	anonymous	12	1681	1682	3 is not referenced in the text	""
192	882	anonymous	23	1444	1446	add whitespace after footnote number 6-8	""
192	883	anonymous	17	1535	1536	delete comma	""
192	884	anonymous	17	2245	2263	example in italics	""
192	885	anonymous	21	742	743	single quotes only for meaning	"maybe delete or see General guidelines"
192	886	3t0KtMKe2TzU	207	485	497	Typo > 'unclassified'	""
192	887	3t0KtMKe2TzU	213	480	489	Typo > 'segments'	""
192	888	3t0KtMKe2TzU	215	2305	2315	Typo > 'available'	""
192	889	3t0KtMKe2TzU	217	2165	2210	Formatting	"According to GSR, should be 'Austin: University of Texas at Austin. (Doctoral dissertation).'"
192	890	anonymous	14	725	726	delete whitespace after full stop	""
192	891	3t0KtMKe2TzU	207	682	753	Spacing before table caption	""
192	892	vvd0cLgXTNa1	393	1459	1460	period	""
192	893	anonymous	22	1056	1059	18-20 are not referenced in the text	""
192	894	vvd0cLgXTNa1	397	1872	1942	addresses	""
192	895	anonymous	14	1239	1249	all examples in italics	""
192	896	anonymous	17	506	507	should be [a] instead of A	""
192	897	anonymous	23	401	402	comma before i.e. and after H?	""
192	898	3t0KtMKe2TzU	206	1393	1407	Formatting - parentheses	""
192	899	3t0KtMKe2TzU	218	65	217	Formatting	"Should be formatted as article, with .page numbers added"
192	900	vvd0cLgXTNa1	398	112	126	address	""
192	901	vvd0cLgXTNa1	397	1537	1562	more detail	""
192	902	anonymous	28	747	752	2 not II	""
192	903	anonymous	15	823	824	examples 6e - 6i not referenced in text	""
192	904	anonymous	17	885	892	(Hyman 1979: 169)	""
192	905	anonymous	21	1151	1153	footnote after full stop	""
192	906	3t0KtMKe2TzU	215	1713	1925	Spacing before table caption	""
192	907	vvd0cLgXTNa1	403	260	262	some space above the figure	""
192	908	vvd0cLgXTNa1	403	347	349	delete	""
192	909	anonymous	22	872	875	17 not referenced in text	""
192	910	anonymous	23	1138	1140	21 not referenced in text	""
192	911	vvd0cLgXTNa1	398	1508	1529	address	""
192	912	anonymous	27	1703	1822	this should be in parentheses	"according to the guidelines: (Paper presented [...] , 2001.)"
192	913	3t0KtMKe2TzU	218	1136	1182	Formatting	"According to GSR, should be 'Arlington: University of Texas at Arlington. (Doctoral dissertation).'"
192	914	vvd0cLgXTNa1	393	1064	1065	period	""
192	915	anonymous	19	1497	1498	examples 12-14 are not referenced	""
192	916	anonymous	21	1983	1984	whitespace missing between number and T	""
192	917	anonymous	12	933	940	italics	"all linguistic examples should be in italics --> see also (2) and others!"
192	918	anonymous	12	1687	1701	glosses:	"linguistic examples have to be in italics (apart from footnote number!) and aligned with the interlinear glosses (see all other examples where this is necessary). IPA symbols should be put in [  ] or / /."
192	919	anonymous	28	1963	1964	Place/university missing	"this should be: Boston: Massachusetts Institute of Technology. (Doctoral dissertation.)"
192	920	3t0KtMKe2TzU	206	1720	1802	Typo	"One of the speakers listed should be 'Speaker 3'"
192	921	vvd0cLgXTNa1	402	802	803	comma?	""
192	922	anonymous	13	767	769	maybe spell out here for readability	"and include abbreviation in brackets"
192	923	anonymous	12	1707	1708	add space after footnote numbers 1 + 2	""
192	924	anonymous	18	57	75	example in italics	""
192	925	3t0KtMKe2TzU	215	1413	1439	agreement	"'feature specifications have' or 'feature specification has'"
192	926	vvd0cLgXTNa1	403	1167	1179	Osam's (1994)	""
192	927	vvd0cLgXTNa1	403	1208	1209	comma	""
192	928	vvd0cLgXTNa1	376	996	999	small caps	"for all glosses including sg and pl below"
192	929	eQ_ZLFyKxaRV	600	852	853	Replace dash with colon	""
192	930	eQ_ZLFyKxaRV	600	1596	1597	Replace semi-colon with full stop	""
192	931	vvd0cLgXTNa1	404	633	636	small caps	""
192	932	eQ_ZLFyKxaRV	600	2278	2282	Punctuation	"Replace dash with period. Then start new sentence"
192	933	vvd0cLgXTNa1	404	632	636	small caps	""
192	934	vvd0cLgXTNa1	403	700	701	comma	""
192	935	vvd0cLgXTNa1	403	1555	1556	comma	""
192	936	eQ_ZLFyKxaRV	603	640	673	Hyman and Katamba 1993	""
192	937	eQ_ZLFyKxaRV	608	137	151	monotransitive clause	""
192	938	eQ_ZLFyKxaRV	621	216	217	Replace with period	""
192	939	vvd0cLgXTNa1	405	128	131	small caps	""
192	940	vvd0cLgXTNa1	410	512	516	on such?	""
192	941	vvd0cLgXTNa1	410	908	931	probably after the title?	""
192	942	vvd0cLgXTNa1	412	1015	1016	endash	""
192	943	vvd0cLgXTNa1	419	116	123	no matter whether, regardless of whether	""
192	944	vvd0cLgXTNa1	424	136	137	delete?	""
192	945	vvd0cLgXTNa1	424	1955	1957	endash	""
192	946	vvd0cLgXTNa1	405	1437	1438	delete comma	""
192	947	vvd0cLgXTNa1	410	1309	1353	??? not clear	""
192	948	vvd0cLgXTNa1	411	2161	2165	small caps	""
192	949	vvd0cLgXTNa1	413	763	771	below the gloss	""
192	950	vvd0cLgXTNa1	418	539	540	translation missing	""
192	951	vvd0cLgXTNa1	424	2028	2032	small caps	""
192	952	eQ_ZLFyKxaRV	604	2325	2327	Replace with 'I'	"Or consider passivization"
192	953	vvd0cLgXTNa1	410	1503	1508	dtto	""
192	954	vvd0cLgXTNa1	410	1948	1951	in	""
192	955	vvd0cLgXTNa1	422	635	639	the same	""
192	956	vvd0cLgXTNa1	427	1772	1777	move before University	""
192	957	vvd0cLgXTNa1	410	1283	1293	a dialect?	""
192	958	vvd0cLgXTNa1	410	1296	1307	spoken Akan?	""
192	959	vvd0cLgXTNa1	415	299	343	space above the caption	""
192	960	vvd0cLgXTNa1	420	1542	1555	italics	""
192	961	vvd0cLgXTNa1	405	812	827	delete?	""
192	962	vvd0cLgXTNa1	408	183	185	endash	""
192	963	vvd0cLgXTNa1	408	325	328	small caps	""
192	964	vvd0cLgXTNa1	410	2733	2738	use 'i.e.\ ' in latex for smaller space	""
192	965	vvd0cLgXTNa1	411	1187	1188	endash	""
192	966	vvd0cLgXTNa1	416	1989	1991	italics	""
192	967	vvd0cLgXTNa1	422	125	129	small caps	""
192	968	eQ_ZLFyKxaRV	602	1268	1270	Replace with 'I'	""
192	969	eQ_ZLFyKxaRV	603	1395	1400	Delete	""
192	970	eQ_ZLFyKxaRV	615	2378	2381	Replace with 'I'	""
192	971	vvd0cLgXTNa1	404	512	513	small caps	"also for all sg and pl glosses below"
192	972	vvd0cLgXTNa1	405	644	647	small caps	""
192	973	vvd0cLgXTNa1	410	878	879	preceding comma missing	""
192	974	vvd0cLgXTNa1	410	1262	1263	comma	""
192	975	vvd0cLgXTNa1	414	308	309	endash	""
192	976	vvd0cLgXTNa1	417	1758	1768	italics	""
192	977	vvd0cLgXTNa1	419	2082	2092	italics	""
192	978	vvd0cLgXTNa1	420	1557	1567	italics	"also below"
192	979	vvd0cLgXTNa1	422	1108	1109	delete comma	""
192	980	vvd0cLgXTNa1	426	1311	1313	delete	""
192	981	eQ_ZLFyKxaRV	604	2368	2371	Replace with 'my'	""
192	982	eQ_ZLFyKxaRV	604	2641	2643	Replace with 'I'	""
192	983	eQ_ZLFyKxaRV	609	2145	2148	while XXX treat it as movement	""
192	984	vvd0cLgXTNa1	410	1587	1618	, at the age 21–40, ???	""
192	985	vvd0cLgXTNa1	413	545	549	below the gloss	""
192	986	vvd0cLgXTNa1	414	1831	1834	by the?	""
192	987	vvd0cLgXTNa1	416	608	609	endash	""
192	988	vvd0cLgXTNa1	417	1224	1227	delete?	""
192	989	vvd0cLgXTNa1	417	1822	1830	is properly	""
192	990	vvd0cLgXTNa1	422	349	350	lower case? also in the original?	""
192	991	vvd0cLgXTNa1	423	857	875	We can thus begin to../Thus, we can beg.	""
192	992	eQ_ZLFyKxaRV	603	1354	1359	Delete	""
192	993	eQ_ZLFyKxaRV	611	683	684	Replace with period	""
192	994	eQ_ZLFyKxaRV	617	170	179	Consider passivization	""
192	995	vvd0cLgXTNa1	406	331	334	small caps	""
192	996	vvd0cLgXTNa1	407	691	694	small caps	""
192	997	vvd0cLgXTNa1	410	1458	1463	move inside the parenthesis???	""
192	998	vvd0cLgXTNa1	411	927	928	endash	""
192	999	vvd0cLgXTNa1	412	100	104	small caps	""
192	1000	vvd0cLgXTNa1	413	622	629	below the gloss	""
192	1001	vvd0cLgXTNa1	410	1632	1633	comma	""
192	1002	vvd0cLgXTNa1	411	565	571	should not be split	""
192	1003	vvd0cLgXTNa1	412	378	386	italics, capital N	""
192	1004	vvd0cLgXTNa1	415	1129	1130	endash	""
192	1005	vvd0cLgXTNa1	420	1528	1536	italics	""
192	1006	vvd0cLgXTNa1	422	572	573	delete	""
192	1007	vvd0cLgXTNa1	422	1096	1108	italics, really bold for 'sere'?	""
192	1008	vvd0cLgXTNa1	410	1355	1356	In the first phase?	""
192	1009	vvd0cLgXTNa1	416	577	578	upper case	""
192	1010	vvd0cLgXTNa1	416	1630	1636	???	""
192	1011	vvd0cLgXTNa1	419	1821	1822	a surface ambiguity ?	""
192	1012	vvd0cLgXTNa1	420	680	681	delete comma?	""
192	1013	eQ_ZLFyKxaRV	604	2326	2327	Replace with 'I'	""
192	1014	eQ_ZLFyKxaRV	615	2581	2590	my	""
192	1015	vvd0cLgXTNa1	410	1370	1371	move comma after (P1)	""
192	1016	vvd0cLgXTNa1	411	1408	1409	lower case	""
192	1017	vvd0cLgXTNa1	418	650	651	move after welcome	""
192	1018	vvd0cLgXTNa1	419	2472	2486	italics	""
192	1019	vvd0cLgXTNa1	405	335	337	period	""
192	1020	vvd0cLgXTNa1	406	758	759	e.g.	""
192	1021	vvd0cLgXTNa1	408	119	123	small caps	""
192	1022	vvd0cLgXTNa1	412	92	95	small caps	""
192	1023	vvd0cLgXTNa1	415	348	359	black = improper reference?s	""
192	1024	vvd0cLgXTNa1	420	161	170	italics	""
192	1025	eQ_ZLFyKxaRV	624	1893	1898	Comma after Joshi	""
192	1026	eQ_ZLFyKxaRV	606	506	541	Biblio	"Why not Hyman and Katamba (1993)?"
192	1027	eQ_ZLFyKxaRV	617	1395	1396	Replace dash with colon	""
192	1028	vvd0cLgXTNa1	406	422	426	delete following space	""
192	1029	vvd0cLgXTNa1	426	556	916	make sure that glosses are small caps	""
192	1030	vvd0cLgXTNa1	420	2491	2492	move comma before	""
192	1031	eQ_ZLFyKxaRV	605	2190	2191	Replace colon with period	""
192	1032	eQ_ZLFyKxaRV	618	2193	2199	similar to	""
192	1033	vvd0cLgXTNa1	407	727	730	small caps	""
192	1034	vvd0cLgXTNa1	409	1965	1970	subject missing	""
192	1035	vvd0cLgXTNa1	416	2380	2386	no split	""
192	1036	vvd0cLgXTNa1	418	499	500	delete?	""
192	1037	vvd0cLgXTNa1	419	407	408	endash	""
192	1038	eQ_ZLFyKxaRV	604	2641	2643	Replace with 'I'	""
192	1039	eQ_ZLFyKxaRV	613	1033	1035	Replace with period	""
192	1040	eQ_ZLFyKxaRV	617	2609	2610	Bar instead of apostrophe?	""
192	1041	eQ_ZLFyKxaRV	620	909	1067	Fix gloss alignment	""
192	1042	vvd0cLgXTNa1	406	1259	1261	small caps	""
192	1043	vvd0cLgXTNa1	407	727	730	small caps	""
192	1044	vvd0cLgXTNa1	407	901	904	small caps	""
192	1045	vvd0cLgXTNa1	410	907	931	move after the title?	""
192	1046	vvd0cLgXTNa1	410	1559	1563	dtto	""
192	1047	vvd0cLgXTNa1	410	1569	1570	comma	""
192	1048	vvd0cLgXTNa1	411	823	826	e.g., also below	""
192	1049	vvd0cLgXTNa1	411	1889	1890	comma	""
192	1050	vvd0cLgXTNa1	411	2103	2104	endash	""
192	1051	vvd0cLgXTNa1	416	1147	1148	???	""
192	1052	vvd0cLgXTNa1	426	1334	1344	give first names instead of initials	""
192	1053	eQ_ZLFyKxaRV	615	2541	2542	Replace dash with colon	""
192	1054	vvd0cLgXTNa1	404	536	540	small caps	"also for all poss glosses below"
192	1055	vvd0cLgXTNa1	404	687	701	align	""
192	1056	vvd0cLgXTNa1	404	972	1012	align	""
192	1057	vvd0cLgXTNa1	405	1109	1110	a / the ?	""
192	1058	vvd0cLgXTNa1	408	1244	1257	italics?	"The guidelines insist on italics even in numbered examples, but other chapters ignore that, too"
192	1059	vvd0cLgXTNa1	411	1867	1870	that are?	""
192	1060	vvd0cLgXTNa1	411	2140	2143	small caps	""
192	1061	vvd0cLgXTNa1	413	426	427	lower case?	""
192	1062	vvd0cLgXTNa1	413	488	498	move below the gloss	""
192	1063	vvd0cLgXTNa1	416	2059	2096	standard gloss pls	""
192	1064	EDTe-CdEpWHU	97	334	346	Word choice	"This is too informal. Use 'In summary, it has been shown that; first,...'"
192	1065	rrdzXnODF0Kn	144	384	396	air pressure	""
192	1066	rrdzXnODF0Kn	145	825	835	language	""
192	1067	pGoqXJ3w4mc9	186	127	145	italics	"examples in object language in italics"
192	1068	rrdzXnODF0Kn	153	490	492	Something's missing here.	""
192	1069	pGoqXJ3w4mc9	189	1397	1405	lower-case *lowering*	""
192	1070	pGoqXJ3w4mc9	189	2377	2380	crossref link missing	""
192	1071	pGoqXJ3w4mc9	190	1289	1291	.)	"most parenthetical sentences end with *.)* instead of *).*"
192	1072	pGoqXJ3w4mc9	194	523	526	crossref link missing	""
192	1073	EDTe-CdEpWHU	91	474	479	delete	"delete this"
192	1074	EDTe-CdEpWHU	208	245	698	Missing statistics	"You should provide what the actual statistical score was as well (i.e. z-scores, t-scores, r^2, etc.) as the p-value should always be coupled with the actual statistical score. Also you should provide why the chosen statistical test was chosen as the best to capture this."
192	1075	pGoqXJ3w4mc9	184	1060	1061	text-table coherence	"the text mentions three _stem-internal_ targets; unclear at this point whether this is a typo or it represents the total sum of targets"
192	1076	rrdzXnODF0Kn	148	1842	1843	delete comma	""
192	1077	rrdzXnODF0Kn	149	969	970	check em vs. en dash	""
192	1078	rrdzXnODF0Kn	150	1432	1433	-	""
192	1079	rrdzXnODF0Kn	150	1771	1772	-	""
192	1080	pGoqXJ3w4mc9	187	1397	1398	crossref link missing	""
192	1081	pGoqXJ3w4mc9	190	138	141	abbreviation missing from list	""
192	1082	pGoqXJ3w4mc9	191	145	149	abbreviation missing from list	""
192	1083	pGoqXJ3w4mc9	192	161	162	spaces surrounding + sign	"remove spaces for consistency"
192	1084	pGoqXJ3w4mc9	193	448	451	crossref link missing	""
192	1085	EDTe-CdEpWHU	90	870	895	Citation	"Only need the authors last name"
192	1086	EDTe-CdEpWHU	91	433	443	?	"What is this?"
192	1087	pGoqXJ3w4mc9	188	260	263	? also in following examples	""
192	1088	pGoqXJ3w4mc9	188	1647	1651	abbreviation missing from list	""
192	1089	EDTe-CdEpWHU	275	85	96	Missing author	"There should be one more author listed for this chapter. The second author is William Carter also of UNC-Chapel Hill.   This is based on personal conversations with the authors, who I know."
