183	379	pGoqXJ3w4mc9	172	1209	1213	lower case	""
183	380	pGoqXJ3w4mc9	174	217	482	consistent typography for labels	"also, closing quotes are being used instead of opening quotes"
183	381	pGoqXJ3w4mc9	170	1324	1370	probably better to simplify gloss	"a simple translation should be enough"
183	382	pGoqXJ3w4mc9	152	844	878	single quotes are commonly used here	"check consistency with e.g. (8)"
183	383	pGoqXJ3w4mc9	170	387	414	check space consistency N() vs N ()	""
183	384	pGoqXJ3w4mc9	156	1339	1343	italics instead of quotes	""
183	385	pGoqXJ3w4mc9	164	1899	1900	crossref link missing	""
183	386	pGoqXJ3w4mc9	167	443	453	plot axis label	"add space between *antepenult* and *(ap)*"
183	387	pGoqXJ3w4mc9	179	2261	2269	Spanish (remove *c*)	""
183	388	pGoqXJ3w4mc9	170	1275	1276	prefer single quotes	""
183	389	pGoqXJ3w4mc9	154	429	432	no comma	""
183	390	pGoqXJ3w4mc9	164	1891	1898	upper case	""
183	391	pGoqXJ3w4mc9	173	2844	2889	consistent typography for labels	"comment, thetic, topic, should follow the same typography (probably italics)"
183	392	9xFluwj6CsXb	21	1451	1496	syntax	"experimental research in..."
183	393	9xFluwj6CsXb	29	2131	2132	Say more about data-driven techniques?	"You explain in detail how knowledge-based tools work and not how data-driven techniques are developed but you don't say why."
183	394	9xFluwj6CsXb	47	1678	1688	Low image quality	""
183	395	9xFluwj6CsXb	25	2155	2193	Specialized resources	"Then it's not 'the Internet' but only specialized resources which happen to be available on the Internet"
183	396	9xFluwj6CsXb	22	1051	1089	It depends on the (statistical) methods	""
183	397	9xFluwj6CsXb	25	1740	1760	Title	"You may want to change the title as it doesn't correspond to the paragraph, see comment below"
183	398	9xFluwj6CsXb	21	918	954	syntax	"has until recently been carried out"
183	399	9xFluwj6CsXb	24	1106	1110	with different / coming from different?	""
183	400	9xFluwj6CsXb	38	967	989	Why choose this one?	"You could motivate this choice or mention more systems, as this one seems to be rather old (2004)."
183	401	9xFluwj6CsXb	21	1553	1580	It's not merely about storage	""
183	402	9xFluwj6CsXb	28	1479	1490	bottleneck?	""
183	403	9xFluwj6CsXb	45	1341	1346	Could be 'AFFIRM'	""
183	404	9xFluwj6CsXb	26	2075	2138	Rephrase?	"This can be called poor out-of-domain adaptation/performance or problems dealing with non-standard speech"
183	405	9xFluwj6CsXb	32	305	315	Abbreviation?	""
183	406	9xFluwj6CsXb	54	1418	1429	Could be in English	""
183	407	9xFluwj6CsXb	56	530	540	On the limits of self-referencing...	"You cite 20 articles where you are at least a co-author, of which 11 where you are the main author. For my understanding the limits of scientific objectivity and ethical guidelines are reached here."
183	408	9xFluwj6CsXb	25	863	890	A word on common (re-)licensing options?	""
183	409	9xFluwj6CsXb	21	178	230	It's mostly about Peninsular Spanish	"You could say here and in the introduction that the methods, tools and studies you mention have been mainly used for the analysis of Peninsular Spanish. I don't know if they can be deemed to be universally useful or applicable, it would be worth commenting on this."
183	410	9xFluwj6CsXb	54	1080	1124	Is it still a large corpus?	"Or it is out of focus compared to the rest of the article?"
183	411	9xFluwj6CsXb	24	512	526	publicly funded?	""
183	412	9xFluwj6CsXb	39	1350	1371	You could mention this earlier	""
183	413	9xFluwj6CsXb	48	28	38	Low image quality	""
183	414	9xFluwj6CsXb	48	170	179	Low image quality	""
183	415	d2JFe2MjYI1p	149	2147	2150	new paragraph?	""
183	416	d2JFe2MjYI1p	153	906	913	unclear	"in the plosive in the part?"
183	417	d2JFe2MjYI1p	155	1557	1558	. However,	""
183	418	d2JFe2MjYI1p	155	2552	2560	delete?	""
183	419	d2JFe2MjYI1p	184	100	102	italics	""
183	420	d2JFe2MjYI1p	183	71	73	italics	""
183	421	d2JFe2MjYI1p	184	1456	1458	italics	""
183	422	d2JFe2MjYI1p	149	953	961	new paragraph	""
183	423	d2JFe2MjYI1p	157	1573	1579	invert SV after 'only'	""
183	424	d2JFe2MjYI1p	145	1785	1788	this clause does not have a subject	"Since it doesn't seem to be the same as in the previous clause, it should be inserted."
183	425	d2JFe2MjYI1p	150	302	311	Utterance-	""
183	426	d2JFe2MjYI1p	152	708	719	which example?	""
183	427	d2JFe2MjYI1p	158	1408	1410	unclear referent of 'it'	""
183	428	d2JFe2MjYI1p	184	1436	1438	italics	""
183	429	d2JFe2MjYI1p	151	2774	2777	(see Wetzels & Meira 2010)	""
183	430	d2JFe2MjYI1p	156	685	702	without?	""
183	431	d2JFe2MjYI1p	184	519	521	italics	""
183	432	d2JFe2MjYI1p	155	2335	2348	producing?	""
183	433	d2JFe2MjYI1p	156	483	496	intervals, and	"[at least if I understand this right]"
183	434	d2JFe2MjYI1p	157	1698	1705	and that of the phrase	""
183	435	d2JFe2MjYI1p	158	662	680	rephrase?	""
183	436	d2JFe2MjYI1p	183	344	346	italics	""
183	437	d2JFe2MjYI1p	184	370	372	italics	""
183	438	d2JFe2MjYI1p	155	2026	2029	?	""
183	439	d2JFe2MjYI1p	150	461	468	Quechuan?	""
183	440	d2JFe2MjYI1p	157	1520	1524	Capital O	""
183	441	d2JFe2MjYI1p	158	899	1002	rephrase?	"How else would you have a script but by writing it? (redundant) Can a script 'use' information?"
183	442	d2JFe2MjYI1p	160	2110	2119	first comma, then footnote superscript	""
183	443	d2JFe2MjYI1p	155	1764	1767	which ones?	""
183	444	d2JFe2MjYI1p	183	386	388	italics	"Please check throughout chapter"
183	445	d2JFe2MjYI1p	147	2070	2073	Maybe put in Acknowledgements?	""
183	446	d2JFe2MjYI1p	144	356	357	delete?	""
183	447	d2JFe2MjYI1p	157	2441	2442	, e.g., ?	""
183	448	d2JFe2MjYI1p	184	140	142	italics	""
183	449	d2JFe2MjYI1p	150	888	895	Quechuan?	""
183	450	d2JFe2MjYI1p	183	51	53	italics	""
183	451	d2JFe2MjYI1p	184	1268	1270	italics	""
183	452	d2JFe2MjYI1p	184	1658	1660	italics	"I will mark this for the last time now."
183	453	d2JFe2MjYI1p	147	1029	1034	other one,	""
183	454	d2JFe2MjYI1p	157	748	774	parentheses around 2000?	""
183	455	d2JFe2MjYI1p	161	501	509	up to	""
183	456	d2JFe2MjYI1p	144	669	677	European? yes. Indo-European? no	"using this term seems to imply that both belong to the same language family, which they don't. Why should any phonological restrictions from Latin apply to Finnish if the languages are not related? (I also think this needs elaboration / examples / citation, but strictly speaking that is not my job here."
183	457	d2JFe2MjYI1p	155	1724	1728	unclear what 'this' is	""
183	458	d2JFe2MjYI1p	199	2597	2604	however	""
183	459	d2JFe2MjYI1p	202	290	291	add question marks in the original?	"Or delete them in the English sentences, too."
183	460	d2JFe2MjYI1p	206	793	812	lower case	""
183	461	d2JFe2MjYI1p	207	563	568	Presentation at?	""
183	462	d2JFe2MjYI1p	207	912	914	lower case	""
183	463	d2JFe2MjYI1p	251	2538	2548	agree with 'a number of studies' above	"-> fewer"
183	464	d2JFe2MjYI1p	261	516	523	mean	"if you measure duration and calculate the arithmetic average, which I suppose you did here. Use 'median' if you have certain time slots to indicate the average time slot"
183	465	d2JFe2MjYI1p	199	2942	2949	italics	""
183	466	d2JFe2MjYI1p	205	1210	1211	Upper case	""
183	467	d2JFe2MjYI1p	205	2356	2358	:	""
183	468	d2JFe2MjYI1p	206	1720	1770	lower case	""
183	469	d2JFe2MjYI1p	252	302	308	for the	""
183	470	d2JFe2MjYI1p	252	2006	2011	insert comma	""
183	471	d2JFe2MjYI1p	191	560	562	not referenced in text	""
183	472	d2JFe2MjYI1p	203	181	283	see above	"add exclamation marks  to Italian sentences or delete them in English translations?"
183	473	d2JFe2MjYI1p	255	82	193	move this sentence	"It would probably help clarify the section if this sentence and the following ones were moved to the beginning to after you present the speakers.  However, it is still unclear to me at this point, how the presentation went, what you mean by 'contexts' if you could present speakers with them."
183	474	d2JFe2MjYI1p	190	339	341	needs to be a question mark	""
183	475	d2JFe2MjYI1p	199	1887	1943	rephrase, delete article	"-> In particular, a methodological challenge concerning eye-tracking"
183	476	d2JFe2MjYI1p	201	432	443	boyfriend	""
183	477	d2JFe2MjYI1p	205	2026	2028	:	""
183	478	d2JFe2MjYI1p	204	1466	1467	lower case	""
183	479	d2JFe2MjYI1p	250	590	599	performing?	""
183	480	d2JFe2MjYI1p	252	2742	2755	move to end of clause?	""
183	481	d2JFe2MjYI1p	255	510	512	delete comma	""
183	482	d2JFe2MjYI1p	255	208	219	doing what?	""
183	483	d2JFe2MjYI1p	250	669	680	'variation' (singular) or 'variants'	""
183	484	d2JFe2MjYI1p	253	461	482	one female, one male	""
183	485	d2JFe2MjYI1p	253	2541	2557	construction of what?	""
183	486	d2JFe2MjYI1p	250	292	302	work has?	""
183	487	d2JFe2MjYI1p	252	117	147	delete commas?	""
183	488	d2JFe2MjYI1p	194	1059	1066	missing space between words	""
183	489	d2JFe2MjYI1p	252	3023	3026	delete	""
183	490	d2JFe2MjYI1p	206	708	722	lower case	""
183	491	d2JFe2MjYI1p	206	2484	2485	:	""
183	492	d2JFe2MjYI1p	207	1525	1545	lower case	""
183	493	d2JFe2MjYI1p	253	2589	2596	parentheses missing	""
183	494	d2JFe2MjYI1p	204	1637	1677	spell out one first name	""
183	495	d2JFe2MjYI1p	206	743	772	lower case	""
183	496	d2JFe2MjYI1p	205	898	899	:	""
183	497	d2JFe2MjYI1p	251	2600	2609	work has?	""
183	498	d2JFe2MjYI1p	194	1018	1022	missing space between words	""
183	499	d2JFe2MjYI1p	206	108	109	:	""
183	500	d2JFe2MjYI1p	251	2732	2735	),  but	""
183	501	d2JFe2MjYI1p	255	372	646	Reorder sentence, otherwise unclear	"The fundamental frequency.... extracted for each 10 milliseconds using Praat (...); values..."
183	502	d2JFe2MjYI1p	259	1739	1748	possible?	""
183	503	d2JFe2MjYI1p	191	1521	1528	more statistically correct terminology?	"i.e., arithmetic mean"
183	504	d2JFe2MjYI1p	201	256	261	a lot	""
183	505	d2JFe2MjYI1p	205	810	839	lower case	""
183	506	d2JFe2MjYI1p	252	2578	2588	see above	"'variation' or 'variants'"
183	507	d2JFe2MjYI1p	253	506	536	comment on content	"As proofreader, this is not strictly my job but would help to understand the section: When and where and how were the speakers recorded? How were they selected? Did they know each other? How did you get them to speak / record?"
183	508	d2JFe2MjYI1p	251	1286	1308	Wagner et al.'s	"or terminology in Wagner et al. 2015"
183	509	d2JFe2MjYI1p	261	559	572	move to after 'speakers'	""
183	510	d2JFe2MjYI1p	204	1695	1701	lower case	""
183	511	d2JFe2MjYI1p	205	1099	1102	issue number?	""
183	512	d2JFe2MjYI1p	206	1977	1981	syntax-semantics	""
183	513	d2JFe2MjYI1p	253	2200	2223	For?	"Seems really odd, but without knowing how you got hold of the data it is difficult to suggest better wording."
183	514	d2JFe2MjYI1p	253	2393	2401	?	"You proposed the speakers sentences?"
183	515	d2JFe2MjYI1p	199	286	302	research on prosody	""
183	516	d2JFe2MjYI1p	205	889	940	lower case letters except in 'The'	""
183	517	d2JFe2MjYI1p	206	2178	2203	lower case	""
183	518	d2JFe2MjYI1p	253	423	426	recorded BY the speakers themselves?	"Later it seems that they were recorded, so 'from the speech of'"
183	519	d2JFe2MjYI1p	256	1862	1864	Upper case 'The'	""
183	520	d2JFe2MjYI1p	259	1059	1068	possible?	"or potential (please check meaning of Engl. 'eventual')"
183	521	d2JFe2MjYI1p	260	1198	1199	Upper case	""
183	522	d2JFe2MjYI1p	261	621	628	see above	"mean"
183	523	d2JFe2MjYI1p	256	118	126	? exhibit? display?	""
183	524	d2JFe2MjYI1p	256	131	141	variation?	""
183	525	d2JFe2MjYI1p	256	1612	1619	the?	""
183	526	d2JFe2MjYI1p	256	2946	2953	mean	""
183	527	d2JFe2MjYI1p	258	332	344	pre-stressed	"You also use 'post-stressed', not poststressed"
183	528	d2JFe2MjYI1p	277	2264	2294	all lower case	""
183	529	d2JFe2MjYI1p	281	1201	1202	lower case	""
183	530	d2JFe2MjYI1p	281	2387	2395	lower case	""
183	531	d2JFe2MjYI1p	256	1176	1179	an?	"unless this is plural"
183	532	d2JFe2MjYI1p	277	1206	1207	:	""
183	533	d2JFe2MjYI1p	280	543	551	all lower case	""
183	534	d2JFe2MjYI1p	255	2331	2338	mean	"see explanation below (in next section) or use 'average'"
183	535	d2JFe2MjYI1p	274	2668	2670	insert comma	""
183	536	d2JFe2MjYI1p	277	1334	1336	Upper case	""
183	537	d2JFe2MjYI1p	278	1653	1654	Upper case	""
183	538	d2JFe2MjYI1p	261	719	728	possible	""
183	539	d2JFe2MjYI1p	254	219	226	mean	""
183	540	d2JFe2MjYI1p	256	874	876	Upper case	""
183	541	d2JFe2MjYI1p	277	2338	2339	volume no.?	""
183	542	d2JFe2MjYI1p	278	1024	1025	Upper case	""
183	543	d2JFe2MjYI1p	281	108	130	all lower case?	""
183	544	d2JFe2MjYI1p	256	157	168	variation?	"And rephrase: Sometimes this variation is ..."
183	545	d2JFe2MjYI1p	279	68	178	something's wrong here	"add authors for chapter in addition to them being editors"
183	546	d2JFe2MjYI1p	281	1025	1056	lower case	""
183	547	d2JFe2MjYI1p	256	406	417	variation? variability of?	""
183	548	d2JFe2MjYI1p	254	304	311	mean	""
183	549	d2JFe2MjYI1p	258	1665	1677	pre-stressed	""
183	550	d2JFe2MjYI1p	259	1018	1030	pre-stressed	""
183	551	d2JFe2MjYI1p	273	1094	1096	see	""
183	552	d2JFe2MjYI1p	280	2118	2119	Upper case	""
183	553	d2JFe2MjYI1p	281	1017	1018	lower case	""
183	554	d2JFe2MjYI1p	256	754	758	'uses'	"plural, because there are two speakers with two different ways of pronunciation"
183	555	d2JFe2MjYI1p	277	423	424	Upper case	""
183	556	d2JFe2MjYI1p	277	1585	1601	delete one	""
183	557	d2JFe2MjYI1p	278	386	387	Upper case	""
183	558	d2JFe2MjYI1p	278	488	489	Upper case here	"or lower case at next item?"
183	559	d2JFe2MjYI1p	256	961	968	mean	""
183	560	d2JFe2MjYI1p	267	1088	1157	why not factor strength	"as the summary() function would give you?"
183	561	d2JFe2MjYI1p	278	1278	1280	lower case	""
183	562	d2JFe2MjYI1p	280	141	144	: Acoustic?	""
183	563	d2JFe2MjYI1p	268	468	595	no S-V inversion	"SV word order"
183	564	d2JFe2MjYI1p	261	1972	2021	change order of constituents	"on the final stressed syllable, as observed in /alerta/"
183	565	d2JFe2MjYI1p	255	1955	1962	mean	""
183	566	d2JFe2MjYI1p	255	2811	2812	Upper case	""
183	567	d2JFe2MjYI1p	256	813	815	see	"'cf. refers to contrary claim'"
183	568	d2JFe2MjYI1p	280	791	793	lower case	""
183	569	d2JFe2MjYI1p	280	2441	2485	all lower case	""
183	570	d2JFe2MjYI1p	281	1129	1156	all lower case	""
183	571	d2JFe2MjYI1p	256	360	381	rephrase	"*ordem* is one speech act, right? So this is supposed to mean 'Speech acts of the speech act type *ordem*'? Or 'Instances of  an *ordem* ..'?"
183	572	d2JFe2MjYI1p	256	522	527	singular	"'act for both speakers is', since it is one type"
183	573	d2JFe2MjYI1p	268	596	598	see	""
183	574	d2JFe2MjYI1p	277	376	379	move to 'T'?	""
183	575	d2JFe2MjYI1p	255	2999	3011	not really 'performed' in the figure	"Figure illustrates / shows / displays how it was / they were realised."
183	576	d2JFe2MjYI1p	276	1439	1450	I don't think that is a corpus	""
183	577	d2JFe2MjYI1p	270	831	833	The	""
183	578	d2JFe2MjYI1p	277	1534	1535	Upper case	""
183	579	d2JFe2MjYI1p	278	1152	1185	in English?	""
183	580	d2JFe2MjYI1p	278	1311	1312	lower case	""
183	581	d2JFe2MjYI1p	280	1321	1322	Upper case	""
183	582	d2JFe2MjYI1p	281	2413	2424	lower case	""
183	583	d2JFe2MjYI1p	256	545	563	replace by 'is'?	"*desafio* does not represent extreme spans, but is uttered/produce with large spans in"
183	584	d2JFe2MjYI1p	256	864	872	is this plural?	"'**These** act**s**'"
183	585	d2JFe2MjYI1p	280	581	583	Upper case	""
183	586	d2JFe2MjYI1p	280	2321	2363	in English?	""
