156	22	eRZr_ZhHebnh	128	994	995	quotes	"Why do some of these have quotes? Consider removing for all."
156	23	eRZr_ZhHebnh	130	705	707	move	"to immediately after *not only*"
156	24	eRZr_ZhHebnh	131	577	582	reduce space	""
156	25	eRZr_ZhHebnh	131	1182	1184	quotes	"If using quotes, this should be open, not closed. Also, consider a line break here."
156	26	eRZr_ZhHebnh	131	1369	1370	line break	""
156	27	eRZr_ZhHebnh	131	1610	1669	reword for clarity	""
156	28	eRZr_ZhHebnh	131	504	511	Layout	"You said you would only translate the first example. If this is the first example, then the first two columns are misaligned."
156	29	eRZr_ZhHebnh	131	1440	1457	why translation?	""
156	30	eRZr_ZhHebnh	133	2129	2143	reword	"*The extent to which*"
156	31	eRZr_ZhHebnh	127	170	177	written	""
156	32	eRZr_ZhHebnh	127	2178	2179	Move parenthesis	"after *Hein*"
156	33	eRZr_ZhHebnh	127	1572	1590	reword	"*PCs, bearing*..."
156	34	eRZr_ZhHebnh	131	1254	1255	line break	""
156	35	eRZr_ZhHebnh	133	1053	1066	move?	"The placement here makes the meaning ambiguous"
156	36	eRZr_ZhHebnh	151	1974	1981	strike?	"I assume this means 'and other cities'. I've never seen it used. I suggest listing just the first city here and throughout."
156	37	BlFY649Daf-P	63	1214	1217	replace with 'e.g.' or similar	""
156	38	eRZr_ZhHebnh	131	120	155	reword	"Why not simply say *constructions*? You've already defined constructions as direct pairings of form and meaning."
156	39	eRZr_ZhHebnh	131	1100	1101	Table	"Overall, this table is very hard to interpret. Why the underscores? Why the elipses? What does the = and ≠ signify?"
156	40	eRZr_ZhHebnh	126	1342	1359	Strike	"No need to repeat this"
156	41	eRZr_ZhHebnh	126	1844	1859	strike	""
156	42	eRZr_ZhHebnh	127	1413	1515	strike	""
156	43	eRZr_ZhHebnh	130	1219	1302	cite	"A citation would be helpful here."
156	44	eRZr_ZhHebnh	126	1945	2074	Avoid redundancy	"You just said this in the previous paragraph. Reword to: *At the time of my study, DeReKo*..."
156	45	eRZr_ZhHebnh	127	792	795	See	"Avoid abbreviations outside parentheses"
156	46	eRZr_ZhHebnh	132	12	19	Layout	"Again, this table is a bit of a mess, especially the third column"
156	47	eRZr_ZhHebnh	153	2005	2006	strike	""
156	48	eRZr_ZhHebnh	127	2174	2176	See	""
156	49	eRZr_ZhHebnh	131	1231	1232	line break	""
156	50	eRZr_ZhHebnh	126	1455	1459	tense	"Stay in the past tense to match previous sentence."
156	51	eRZr_ZhHebnh	127	721	725	e.g.	""
156	52	eRZr_ZhHebnh	127	2061	2070	tense	"were"
156	53	eRZr_ZhHebnh	130	609	639	reword	"consider simply *the process*, or perhaps *the process I conducted*"
156	54	BlFY649Daf-P	61	752	766	formating	"not in line with justification"
156	55	eRZr_ZhHebnh	126	1177	1180	use semicolon	""
156	56	eRZr_ZhHebnh	126	1421	1432	lower case	""
156	57	eRZr_ZhHebnh	127	1018	1059	strike	""
156	58	eRZr_ZhHebnh	127	1853	1856	add indefinite article	""
156	59	eRZr_ZhHebnh	129	132	133	Strike	"No need to repeat"
156	60	eRZr_ZhHebnh	130	947	949	numer	"*variety* is generally number transparent such that verb agreement is with the oblique"
156	61	eRZr_ZhHebnh	127	1915	1927	tense	"Use simple past tense *chose*"
156	62	eRZr_ZhHebnh	131	375	404	reword	"*levels of analysis considered*"
156	63	eRZr_ZhHebnh	153	1809	1810	strike	""
156	64	eRZr_ZhHebnh	126	1465	1534	reword for clarity	"why scare quotes on one *constuction*?"
156	65	eRZr_ZhHebnh	126	2103	2119	New sentence	"to avoid tense problems with *at that time... constitutes*"
156	66	eRZr_ZhHebnh	133	387	452	strike	""
156	67	eRZr_ZhHebnh	134	344	352	reword	"*Hapax-status*"
156	68	eRZr_ZhHebnh	153	2075	2125	what's this?	""
156	69	anonymous	157	1850	1852	are	""
156	70	anonymous	159	782	783	delete space	""
156	71	anonymous	164	1098	1101	example number missing	""
156	72	anonymous	182	689	695	check example reference	""
156	73	YR3__N9tNV10	238	409	411	Replace colon(:) with semi-colon (;)	""
156	74	YR3__N9tNV10	238	1827	1837	rule), and	""
156	75	YR3__N9tNV10	238	2371	2380	structures	""
156	76	YR3__N9tNV10	242	1427	1443	Replace the colon with a semi-colon.	""
156	77	YR3__N9tNV10	242	1514	1532	they can even be	""
156	78	anonymous	162	647	656	delete 'case of'	""
156	79	anonymous	176	338	354	not included in list of refs	""
156	80	anonymous	184	685	695	provide caption	""
156	81	anonymous	187	59	63	Plus	""
156	82	anonymous	188	258	266	Capitals	""
156	83	anonymous	188	2326	2359	italics	""
156	84	YR3__N9tNV10	243	1342	1354	delete the comma.	""
156	85	anonymous	160	734	747	§ 4.1).	""
156	86	anonymous	163	1388	1395	consider moving to next line	""
156	87	anonymous	165	387	401	consider more space or extra line	""
156	88	anonymous	181	823	833	not included in list of refs	""
156	89	anonymous	186	529	532	this is spelt with '&'	""
156	90	YR3__N9tNV10	243	1569	1580	Replace the colon with a semi-colon.	""
156	91	YR3__N9tNV10	250	461	469	delete the colon.	""
156	92	YR3__N9tNV10	252	13	17	Replace 'into) with 'to'.	""
156	93	YR3__N9tNV10	252	1654	1700	not only can...., but also	"not only can phrases and words be quoted, but also"
156	94	anonymous	158	23	48	consider using tabs for clarity	""
156	95	anonymous	160	2415	2418	(8b))	""
156	96	anonymous	161	1846	1854	non-nominalized, noun ..	""
156	97	anonymous	162	688	689	delete 's'	""
156	98	anonymous	163	1108	1111	'Here' should be on the next line	""
156	99	anonymous	180	282	297	check right margin	""
156	100	anonymous	182	183	186	should have new example number?	""
156	101	anonymous	188	1881	1904	Capitals	""
156	102	anonymous	188	2137	2150	Place?	""
156	103	anonymous	167	294	300	Too much space before	""
156	104	anonymous	167	1880	1886	Space or line space needed	""
156	105	anonymous	184	361	372	check right margin	""
156	106	anonymous	187	468	474	Capitals	""
156	107	anonymous	187	638	640	On	""
156	108	anonymous	187	1160	1219	In Jeroen van de Weijer, Kensuke Nanjo .	""
156	109	anonymous	187	1369	1376	Capitals	""
156	110	anonymous	188	174	203	Amsterdam/Philadelphia	""
156	111	YR3__N9tNV10	241	1136	1156	as in, for example,  (8).	""
156	112	YR3__N9tNV10	244	376	387	as a non-head	""
156	113	YR3__N9tNV10	251	1212	1216	36b	""
156	114	anonymous	157	1243	1245	add section symbol	""
156	115	anonymous	167	175	181	Line space needed	""
156	116	anonymous	171	1030	1155	rephrase	"But, if S&K's observations are correct, a demonstrative and a relative clause cannot be stranded, ..."
156	117	anonymous	183	121	122	smart comma '	""
156	118	anonymous	187	1521	1528	English	""
156	119	anonymous	188	1662	1664	Delete	""
156	120	YR3__N9tNV10	238	1369	1374	poses	""
156	121	YR3__N9tNV10	239	403	405	Replace colon(:) with semi-colon (;)	""
156	122	YR3__N9tNV10	242	173	185	Replace colon(:) with semi-colon (;)	""
156	123	anonymous	160	921	924	of a phrase	""
156	124	anonymous	187	1877	1890	Amsterdam/Philadelphia	""
156	125	YR3__N9tNV10	243	571	579	Furthermore,	""
156	126	YR3__N9tNV10	251	487	501	Replace the colon with a semi-colon.	""
156	127	anonymous	157	1438	1452	one involves	""
156	128	anonymous	168	2446	2451	space needed	""
156	129	anonymous	171	198	205	in the ones	""
156	130	anonymous	181	381	389	check example reference	""
156	131	anonymous	186	777	800	Cambridge, MA	""
156	132	YR3__N9tNV10	237	1714	1724	structures	""
156	133	YR3__N9tNV10	241	1071	1093	as in, for example, (7); a	""
156	134	YR3__N9tNV10	246	677	700	Replace the colon with a semi-colon.	""
156	135	anonymous	163	536	543	compound, as shown in ..	""
156	136	anonymous	167	1560	1564	involves	""
156	137	anonymous	176	745	752	consider using section symbol	"Also below"
156	138	anonymous	186	668	671	see above	""
156	139	anonymous	186	1335	1338	Capitals	"Also below"
156	140	anonymous	186	1552	1563	Cambridge, MA	""
156	141	anonymous	186	1629	1647	Capitals	""
156	142	YR3__N9tNV10	239	1357	1366	compound	""
156	143	YR3__N9tNV10	242	374	381	Replace 'result' with 'conclusion'.	""
156	144	YR3__N9tNV10	251	2010	2028	Replace the colon with a semi-colon.	""
156	145	anonymous	157	1392	1406	one involves	""
156	146	anonymous	158	1247	1259	retain	""
156	147	anonymous	167	1079	1098	(3), (18) and (19)	""
156	148	anonymous	177	1515	1555	rephrase	"This means that you do not care about using the right terms."
156	149	anonymous	184	1423	1426	If it is, ..	""
156	150	anonymous	187	1237	1242	Capitals	""
156	151	anonymous	188	340	352	Capitals	""
156	152	anonymous	188	1566	1576	check volume number	""
156	153	YR3__N9tNV10	238	49	58	structures	""
156	154	anonymous	158	565	568	no comma	""
156	155	anonymous	157	1738	1741	vs.	""
156	156	anonymous	168	2350	2398	this way of glossing is very unclear	""
156	157	anonymous	177	1461	1475	(38) involves	"or: the examples in (38) involve"
156	158	anonymous	186	156	167	(grant numbers 23520454, and 15K ..	""
156	159	anonymous	187	875	879	Haruo	""
156	160	anonymous	188	1318	1326	Capitals	""
156	161	YR3__N9tNV10	237	1581	1595	...positions. Morphological...	""
156	162	YR3__N9tNV10	240	533	540	the results	""
156	163	YR3__N9tNV10	245	1164	1179	phrase but has	""
156	164	YR3__N9tNV10	251	1239	1242	Replace 'and' with 'but'.	""
156	165	anonymous	161	1070	1076	either (S&K) or (S & K)	"also below"
156	166	anonymous	165	546	552	consider using section symbol	""
156	167	anonymous	177	1573	1583	question	""
156	168	anonymous	181	1461	1463	delete space	""
156	169	anonymous	184	1148	1173	quote marks needed ' '	""
156	170	anonymous	188	1924	1931	Cambridge, MA	""
156	171	YR3__N9tNV10	237	1334	1336	Replace colon(:) with semi-colon (;)	""
156	172	anonymous	172	153	156	on	""
156	173	anonymous	179	86	112	check right margin	""
156	174	anonymous	186	237	290	Proper nouns should be capitalized	"Also below"
156	175	anonymous	187	1587	1641	Capitals	""
156	176	anonymous	187	1993	2002	Title missing; Capitals	""
156	177	YR3__N9tNV10	238	377	383	Mergence	""
156	178	YR3__N9tNV10	241	1286	1299	Replace colon(:) with semi-colon (;)	""
156	179	anonymous	155	742	744	check spaces after full stops	""
156	180	anonymous	164	1549	1551	the	""
156	181	anonymous	175	594	611	delete extra spaces	""
156	182	anonymous	176	1325	1338	not included in list of refs	""
156	183	anonymous	187	318	340	Capitals	""
156	184	YR3__N9tNV10	243	953	970	Replace the colon with a semi-colon.	""
156	185	anonymous	157	1484	1498	and one involves	""
156	186	anonymous	161	689	693	replace by 'this'	""
156	187	anonymous	173	694	702	example number missing	""
156	188	anonymous	175	1191	1269	1) Phrases 2) reformulate whole sentence	""
156	189	anonymous	183	2004	2006	check spaces after full stops	""
156	190	anonymous	187	217	229	Mouton de Gruyter	""
156	191	YR3__N9tNV10	237	1218	1230	seem not to obey	""
156	192	YR3__N9tNV10	245	615	634	quotative. Compare	""
156	193	anonymous	161	1350	1372	have phrasal accent	""
156	194	anonymous	178	95	128	check right margin	""
156	195	anonymous	188	2026	2041	improve names	""
156	196	YR3__N9tNV10	254	157	223	see my sentence below:	"As I mentioned in the introduction, there are, in principal, three"
156	197	8PTgVsQv3wDJ	17	1383	1384	O	""
156	198	wx_qdQOsV-1M	26	114	118	> give	""
156	199	wx_qdQOsV-1M	52	2501	2510	word extends into right margin	""
156	200	BHFgLVritsnP	21	902	914	they may appear	""
156	201	BHFgLVritsnP	31	901	910	betterment / correction	""
156	202	BHFgLVritsnP	31	1198	1201	towards the	""
156	203	BHFgLVritsnP	40	848	850	Again, note 's / s' / s in these glosses	"and frequently over the next few pages"
156	204	BHFgLVritsnP	42	919	925	American/British English	"You use AmE 'tire' (cf. BrE 'tyre'), but BrE 'storey' (cf. AmE 'story')"
156	205	BHFgLVritsnP	43	1139	1146	indoor	""
156	206	eRZr_ZhHebnh	137	532	591	unclear	"Again, I don't understand."
156	207	eRZr_ZhHebnh	137	1582	1583	strike internal parentheses	"the single quotes are enough here and throughout."
156	208	eRZr_ZhHebnh	138	2065	2152	unclear	"This isn't really a proofreading comment, so forgive me if it's out of line, but this definition seems quite arbitrary and flexible enough to include or exclude whatever you wish."
156	209	BHFgLVritsnP	90	895	900	'on the left-hand side'	"or 'on the left'"
156	210	BHFgLVritsnP	90	780	786	BrE woollen	"Do you want American or British English? Distinctively AmE spellings in this article are 'woolen' (more than once), 'center' (more than once), 'labeling' (p. 107). Distinctively BrE are 'analyse' and very many words in 'ise', 'isation' etc. (while you have plenty of 'ize' forms too at the moment).  If you want AmE, you will need to change these all to 'ize' forms. In fact, 'ize' is perfectly good in BrE style too. Check throughout for consistency (except in quotations from others, of course) whatever you decide!"
156	211	BHFgLVritsnP	93	1262	1265	this framework	""
156	212	BHFgLVritsnP	94	2467	2468	(1b) with no full stop	""
156	213	BHFgLVritsnP	99	425	503	slightly repetitive	"here you could have:  'they are (mostly) right-headed – this is not necessarily the case.'"
156	214	BHFgLVritsnP	99	2016	2018	št	""
156	215	BHFgLVritsnP	100	600	605	note that (with no comma)	""
156	216	BHFgLVritsnP	101	479	481	delete hyphen	""
156	217	BHFgLVritsnP	106	663	664	delete	""
156	218	BHFgLVritsnP	108	73	82	taxpayer	""
156	219	BHFgLVritsnP	108	223	227	the same question about 'lead'/'know'	"and this time you just have -lead, rather than -lead-er"
156	220	BHFgLVritsnP	109	769	809	an intracompound modification relation	""
156	221	BHFgLVritsnP	110	303	311	It is likely that	""
156	222	BHFgLVritsnP	112	1082	1094	conclude that the	""
156	223	BHFgLVritsnP	114	2381	2387	comma before 'which'	""
156	224	BHFgLVritsnP	118	1245	1251	Check capitals	""
156	225	BHFgLVritsnP	98	534	543	pseudo-PCs (?)	"Written out in full, this would be 'pseudo-phrasal', so on its own this ought to be 'pseudo-PCs'. On the other hand, 'quotative vs. pseudo-PCs' loses the symmetry you currently have. I'll leave you to decide what you prefer!"
156	226	BHFgLVritsnP	102	613	618	uma	""
156	227	BHFgLVritsnP	107	1439	1450	compound	""
156	228	BHFgLVritsnP	118	795	850	formatting	""
156	229	BHFgLVritsnP	42	45	61	seven and a half!	""
156	230	8PTgVsQv3wDJ	11	1666	1669	example in italics	""
156	231	8PTgVsQv3wDJ	12	883	885	example text in italics	""
156	232	8PTgVsQv3wDJ	16	1297	1306	propose	"for consistency in tense"
156	233	7xFOblq-RWa7	175	2365	2366	delete ,  ?	""
156	234	7xFOblq-RWa7	176	1558	1559	delete ,  ?	""
156	235	7xFOblq-RWa7	186	1043	1075	surname, name	""
156	236	7xFOblq-RWa7	186	1264	1297	surname, name	""
156	237	7xFOblq-RWa7	187	1163	1218	surname, name & ...	""
156	238	YR3__N9tNV10	259	1353	1374	Replace the colon with a semi-colon.	""
156	239	wx_qdQOsV-1M	12	954	963	-FACT.NOM	"(presumably)"
156	240	wx_qdQOsV-1M	21	399	405	> sparse	""
156	241	wx_qdQOsV-1M	23	587	590	remove period	""
156	242	wx_qdQOsV-1M	27	938	948	> to present	""
156	243	wx_qdQOsV-1M	32	407	411	(10e)	""
156	244	wx_qdQOsV-1M	33	1054	1059	(11g)	""
156	245	wx_qdQOsV-1M	50	1890	1901	keep with next	""
156	246	BHFgLVritsnP	48	60	69	remainder	""
156	247	BHFgLVritsnP	51	1155	1156	colon instead of comma	""
156	248	eRZr_ZhHebnh	137	1050	1051	quotation marks	"Again, it's not clear why some of these have quotation marks and some don't. I suggest removing all."
156	249	eRZr_ZhHebnh	138	2249	2256	chapter or section?	""
156	250	BHFgLVritsnP	88	2564	2578	italics or quotation marks	""
156	251	BHFgLVritsnP	89	1769	1778	Hard to follow	"This sentence needs to be rephrased slightly. Is the subject of 'is' the meaning, the naming unit, or the structural complexity? Is the whole denied the possibility of being metacommunicative? It would be better to break this all up into smaller parts."
156	252	BHFgLVritsnP	90	1939	1972	opinions on the matter still divided	""
156	253	BHFgLVritsnP	94	869	878	developing into PAT borrowing	""
156	254	BHFgLVritsnP	95	2237	2349	how about:	"one would not predict any major differences between the three languages with regard to the behaviour of (phrasal) compounds"
156	255	BHFgLVritsnP	96	431	439	Genitive	""
156	256	BHFgLVritsnP	97	1086	1099	Bulgarian	""
156	257	BHFgLVritsnP	97	1245	1262	the input and the output	""
156	258	BHFgLVritsnP	106	1046	1056	lifestyle	""
156	259	BHFgLVritsnP	106	506	510	delete	""
156	260	BHFgLVritsnP	106	2094	2114	those found in	""
156	261	BHFgLVritsnP	107	668	678	gave rise to	""
156	262	BHFgLVritsnP	109	2075	2099	all three prerequisites, sea...	""
156	263	BHFgLVritsnP	121	2203	2213	compatible	""
156	264	BHFgLVritsnP	105	408	413	well-	""
156	265	BHFgLVritsnP	105	420	422	hyphen > comma	""
156	266	7xFOblq-RWa7	167	649	650	delete ,	""
156	267	7xFOblq-RWa7	187	274	306	surname, name	""
156	268	YR3__N9tNV10	259	819	838	Replace the colon with a semi-colon.	""
156	269	8PTgVsQv3wDJ	10	1678	1679	add 'is'?	""
156	270	8PTgVsQv3wDJ	11	1854	1866	add hyphen here or use . in the gloss	""
156	271	wx_qdQOsV-1M	20	271	282	explicatory > explanatory	""
156	272	wx_qdQOsV-1M	27	1827	1845	keep with next line	""
156	273	wx_qdQOsV-1M	29	1579	1587	> occurring	""
156	274	wx_qdQOsV-1M	32	627	630	(9c)	""
156	275	wx_qdQOsV-1M	34	1214	1216	(12)	""
156	276	wx_qdQOsV-1M	35	601	607	ditto	""
156	277	wx_qdQOsV-1M	41	88	92	(17d)	""
156	278	wx_qdQOsV-1M	41	110	112	(18)	""
156	279	wx_qdQOsV-1M	41	1176	1182	(19b-d)	""
156	280	wx_qdQOsV-1M	41	1383	1461	keep with next	""
156	281	BHFgLVritsnP	21	1518	1524	Just	"to check: is 'quaint' exactly the word you want? To me it suggests something not just unusual/striking, but old-fashioned too."
156	282	BHFgLVritsnP	30	330	332	delete	""
156	283	BHFgLVritsnP	30	395	397	delete	"Otherwise the translations sound like they refer to specific instances, rather than the type of object in general"
156	284	BHFgLVritsnP	33	1101	1105	actually 11k	""
156	285	BHFgLVritsnP	43	533	551	the genitive, and the case	""
156	286	BHFgLVritsnP	51	389	402	cannot bear (/tolerate)	""
156	287	eRZr_ZhHebnh	134	2222	2223	strike	""
156	288	eRZr_ZhHebnh	136	276	278	Complement type	"*if* is possible, but *whether* is much more common"
156	289	eRZr_ZhHebnh	136	429	436	word choice	"This is a section, not a chapter. Change throughout."
156	290	eRZr_ZhHebnh	138	1933	1964	unclear	"What could it mean for a sentence to be a proper name? How is consideration of proper names motivated? This is the first time you mention them in the text."
156	291	BHFgLVritsnP	88	1345	1346	Should there be a reference here too?	""
156	292	BHFgLVritsnP	90	1864	1868	-able	"though to be honest it might be best to put this in full: lexicalised / lexicalisable"
156	293	BHFgLVritsnP	94	844	850	comma after 'change'	""
156	294	BHFgLVritsnP	97	1855	1862	precisely	""
156	295	BHFgLVritsnP	98	101	111	Bulgarian edition of	""
156	296	BHFgLVritsnP	99	74	78	is liable to	""
156	297	BHFgLVritsnP	100	502	507	very much	""
156	298	BHFgLVritsnP	101	821	831	Delete comma	"You can have a comma after 'And' instead, but it's not necessary: only the one after 'least' has to be there."
156	299	BHFgLVritsnP	108	1244	1255	I don't understand 'emancipate' here	"I'd expect something like: ...phrasal compounds in Bulgarian bear all the hallmarks of Heringer's (1984: 9) episodic compounds...  or: ...phrasal compounds in Bulgarian bear all the characteristics that Heringer (1984: 9) ascribes to episodic compounds..."
156	300	BHFgLVritsnP	108	1885	1893	Commas are not necessary	"Retaining these commas doesn't work - the sentence only makes sense if you put 'yielding [...] compositions'"
156	301	BHFgLVritsnP	110	244	270	the type of relation involved	""
156	302	BHFgLVritsnP	114	853	870	hyphenate, to clarify sentence structure	""
156	303	BHFgLVritsnP	115	1677	1683	comma before 'where'	"or you might say '...(2007), which presents a corpus study of...'"
156	304	BHFgLVritsnP	118	681	697	Check whether LSP would prefer	"to have the title in the original language as well, in these cases"
156	305	BHFgLVritsnP	120	806	831	formatting	""
156	306	8PTgVsQv3wDJ	11	184	192	example in italics	""
156	307	8PTgVsQv3wDJ	14	1182	1183	add 'and'?	"'So' seems to be a pro-sentence, so the next part would be a clause in itself."
156	308	7xFOblq-RWa7	157	1109	1110	is this comma needed?	""
156	309	7xFOblq-RWa7	174	183	184	delete ,  ?	""
156	310	7xFOblq-RWa7	186	967	979	surname, name	""
156	311	7xFOblq-RWa7	188	87	116	surname, name	""
156	312	YR3__N9tNV10	254	256	273	compounds  if the	""
156	313	wx_qdQOsV-1M	21	1190	1192	Remove trailing periods	"In LGR-style glosses, periods should represent morpheme boundaries, not mark abbreviations. Trailing periods should therefore be removed."
156	314	wx_qdQOsV-1M	24	1036	1037	(3)	""
156	315	wx_qdQOsV-1M	31	1285	1291	(10a-b)	""
156	316	wx_qdQOsV-1M	35	171	175	>stems	""
156	317	wx_qdQOsV-1M	40	1306	1308	(17)	""
156	318	BHFgLVritsnP	20	1017	1021	example	""
156	319	BHFgLVritsnP	20	2884	2892	and are used	""
156	320	BHFgLVritsnP	24	1779	1785	goddess	""
156	321	BHFgLVritsnP	24	1996	1998	SG	""
156	322	BHFgLVritsnP	28	624	625	remove	""
156	323	BHFgLVritsnP	42	686	689	like	""
156	324	BHFgLVritsnP	44	2146	2158	He is already mentioned on p.34	"so should you introduce him as 'my colleague' there instead?"
156	325	BHFgLVritsnP	52	2315	2316	delete comma	""
156	326	BHFgLVritsnP	87	1088	1101	comma after 'strengthening'	""
156	327	BHFgLVritsnP	88	1172	1174	delete	""
156	328	BHFgLVritsnP	97	818	820	hyphenate	""
156	329	BHFgLVritsnP	101	617	626	In fact,	""
156	330	BHFgLVritsnP	109	1685	1686	-a	""
156	331	BHFgLVritsnP	110	1288	1289	space	""
156	332	BHFgLVritsnP	114	825	826	delete comma	""
156	333	BHFgLVritsnP	117	1654	1657	What has happened with numbering here?	""
156	334	BHFgLVritsnP	104	284	298	delete two hyphens	"'denouement for-eternal-times'"
156	335	BHFgLVritsnP	103	1286	1289	hyphen > space	""
156	336	8PTgVsQv3wDJ	8	1885	1901	example in italics	""
156	337	8PTgVsQv3wDJ	11	261	278	example in italics	""
156	338	7xFOblq-RWa7	155	603	604	delete ,	""
156	339	7xFOblq-RWa7	157	842	843	check parenthesis	"there seems to be one extra"
156	340	7xFOblq-RWa7	187	829	831	provide full name ?	""
156	341	BlFY649Daf-P	75	154	230	restructure	"e.g.: 'because the first element does not determine the second element semantically'"
156	342	YR3__N9tNV10	253	485	523	Phoneme or, better, grapheme sequence	""
156	343	YR3__N9tNV10	259	1092	1094	are	""
156	344	wx_qdQOsV-1M	17	841	842	W	""
156	345	wx_qdQOsV-1M	24	654	658	shed.GEN ???	""
156	346	wx_qdQOsV-1M	30	24	32	(8a-b)	""
156	347	wx_qdQOsV-1M	33	1100	1105	(11j)	""
156	348	wx_qdQOsV-1M	35	1750	1751	>opening quote	""
156	349	wx_qdQOsV-1M	44	2072	2073	opening quote	"Subsequent errors of this kind will not be marked. Use search-replace."
156	350	BHFgLVritsnP	23	41	72	> of this kind, however, does not	""
156	351	BHFgLVritsnP	35	302	311	'specify' twice	"Would it be possible to change one of 'specifying' and 'specified' to avoid awkwardness, or have you deliberately repeated the word here?"
156	352	BHFgLVritsnP	38	1850	1851	delete extra space before this a.	""
156	353	BHFgLVritsnP	50	1839	1843	may have	""
156	354	eRZr_ZhHebnh	134	1191	1295	Shorten	"*Many of the words which occur more than once are*"
156	355	eRZr_ZhHebnh	134	2063	2094	reword	"As I said above, this is unidiomatic"
156	356	eRZr_ZhHebnh	137	528	530	strike	""
156	357	BHFgLVritsnP	92	522	535	allow for the	""
156	358	BHFgLVritsnP	93	1559	1564	comma after 'claim'	""
156	359	BHFgLVritsnP	93	1814	1825	Present-day	""
156	360	BHFgLVritsnP	101	958	961	the BNC	""
156	361	BHFgLVritsnP	106	1501	1508	This list of examples	"comes across as slightly strange, because you have just given all these above - and because there you put the translations in quotation marks, and here they are in italics."
156	362	BHFgLVritsnP	106	2215	2294	>	"the Psychology, Friends and Advice sections of popular lifestyle magazines"
156	363	BHFgLVritsnP	110	2722	2726	led	""
156	364	BHFgLVritsnP	110	2719	2726	this led	""
156	365	BHFgLVritsnP	111	2023	2032	-ing	""
156	366	BHFgLVritsnP	114	2592	2597	logics	""
156	367	BHFgLVritsnP	117	497	505	Add a space	""
156	368	BHFgLVritsnP	117	1318	1328	spelling	""
156	369	BHFgLVritsnP	117	1104	1114	spelling	""
156	370	BHFgLVritsnP	119	1414	1421	Capitals	""
156	371	BHFgLVritsnP	119	1779	1792	m-	""
156	372	BHFgLVritsnP	122	928	936	Capitals	""
156	373	BHFgLVritsnP	102	1241	1243	šte	""
156	374	BHFgLVritsnP	104	1028	1033	š > št	""
156	375	8PTgVsQv3wDJ	9	105	109	from	""
156	376	7xFOblq-RWa7	175	753	754	delete ,	""
156	377	7xFOblq-RWa7	186	577	589	surname, name	""
156	378	7xFOblq-RWa7	186	1588	1600	surname, name	""
156	379	YR3__N9tNV10	259	1140	1149	to build	""
156	380	8PTgVsQv3wDJ	8	1742	1746	What language is (1)?	""
156	381	wx_qdQOsV-1M	13	1779	1781	of > to	""
156	382	wx_qdQOsV-1M	25	805	814	a matter > matters	""
156	383	wx_qdQOsV-1M	27	1452	1463	> parentheses	""
156	384	wx_qdQOsV-1M	32	814	816	> to	""
156	385	wx_qdQOsV-1M	33	1182	1188	(12a-b)	""
156	386	wx_qdQOsV-1M	44	180	181	opening quote	""
156	387	BHFgLVritsnP	31	117	134	'rise in oil prices' is more natural	""
156	388	BHFgLVritsnP	42	1561	1562	delete space	""
156	389	BHFgLVritsnP	51	1460	1470	vary widely	""
156	390	BHFgLVritsnP	52	298	332	despite seeming quite plausible	""
