159	207	LKD1XOZvzndF	188	1008	1010	Insert space	""
159	208	LKD1XOZvzndF	188	1193	1195	Space	""
159	209	LKD1XOZvzndF	190	2207	2208	thorn, not p	""
159	210	LKD1XOZvzndF	190	2401	2402	thorn	""
159	211	LKD1XOZvzndF	190	2469	2470	thorn	""
159	212	LKD1XOZvzndF	193	3389	3393	ize	""
159	213	LKD1XOZvzndF	196	814	815	Add closing bracket	""
159	214	_qyfXDdylYT6	63	277	286	... also elements ...?	""
159	215	LKD1XOZvzndF	218	2442	2443	Insert space	""
159	216	LKD1XOZvzndF	221	396	410	Why red?	""
159	217	LKD1XOZvzndF	147	1954	1955	Bar, not apostrophe	""
159	218	LKD1XOZvzndF	190	2342	2343	thorn	""
159	219	LKD1XOZvzndF	193	113	114	del	""
159	220	LKD1XOZvzndF	199	610	611	delete bracket	""
159	221	_qyfXDdylYT6	61	1357	1360	comma after P2	""
159	222	LKD1XOZvzndF	206	1938	1941	is	""
159	223	LKD1XOZvzndF	219	2834	2920	Swap the title and 'Ph.D. dissertation'.	""
159	224	SW0GOmGdRJE6	398	251	254	no title?	""
159	225	LKD1XOZvzndF	160	835	836	'and' (not comma)	""
159	226	LKD1XOZvzndF	188	1024	1026	Space	""
159	227	LKD1XOZvzndF	191	2409	2410	Move this closing bracket	"to after 'realized'?"
159	228	LKD1XOZvzndF	198	2057	2076	Take down	"to next page if possible"
159	229	LKD1XOZvzndF	201	3002	3004	Swap comma and space	""
159	230	LKD1XOZvzndF	220	2263	2265	Gr	""
159	231	SW0GOmGdRJE6	393	100	101	small letter	""
159	232	SW0GOmGdRJE6	397	335	338	is it necessary?	""
159	233	LKD1XOZvzndF	145	1321	1406	Align gloss with text	""
159	234	LKD1XOZvzndF	146	761	763	VP, DP, and PP should be subscript	"in 5a and 5b."
159	235	LKD1XOZvzndF	146	16	17	Extra space	"It looks like there's an extra space in this running header."
159	236	LKD1XOZvzndF	148	384	385	Bar, not apostrophe	""
159	237	LKD1XOZvzndF	160	581	585	(39)-(41) need inverted commas	"in the translations."
159	238	LKD1XOZvzndF	188	1093	1095	Space	""
159	239	LKD1XOZvzndF	188	1223	1225	Space	""
159	240	LKD1XOZvzndF	191	721	722	Add opening bracket	""
159	241	LKD1XOZvzndF	192	2062	2063	delete	""
159	242	LKD1XOZvzndF	194	282	283	del	""
159	243	LKD1XOZvzndF	194	3099	3100	del	""
159	244	LKD1XOZvzndF	212	1541	1542	delete comma	""
159	245	LKD1XOZvzndF	222	2797	2798	Question mark?	""
159	246	LKD1XOZvzndF	150	1775	1776	Insert comma	""
159	247	LKD1XOZvzndF	150	2414	2419	a PF	""
159	248	LKD1XOZvzndF	151	202	219	Head-Final Filter	""
159	249	LKD1XOZvzndF	151	559	664	Italics in examples	"In this and many of the following examples, the text of the example isn't in italics. I think LangSci Press house style is to always have italics."
159	250	LKD1XOZvzndF	163	1173	1185	Double 2013	""
159	251	LKD1XOZvzndF	188	1080	1082	Space	""
159	252	LKD1XOZvzndF	188	1130	1132	Space	""
159	253	LKD1XOZvzndF	189	3863	3864	Delete comma	""
159	254	LKD1XOZvzndF	191	1344	1346	Is this abbreviation defined?	"It threw me for a second."
159	255	LKD1XOZvzndF	192	2946	2947	del	""
159	256	LKD1XOZvzndF	193	865	866	del	""
159	257	LKD1XOZvzndF	193	1033	1034	del	""
159	258	LKD1XOZvzndF	197	1797	1800	ize	""
159	259	_qyfXDdylYT6	63	903	905	comma before 'or'?	""
159	260	LKD1XOZvzndF	201	1340	1348	to the place?	""
159	261	LKD1XOZvzndF	212	2919	3004	There should be some strikethrough here	""
159	262	LKD1XOZvzndF	211	3278	3291	questions about the	""
159	263	LKD1XOZvzndF	217	3031	3034	ize	""
159	264	SW0GOmGdRJE6	391	343	346	written in italic or capital letter?	""
159	265	LKD1XOZvzndF	148	1310	1323	FOFC-violating	""
159	266	LKD1XOZvzndF	158	1454	1455	Add two closing brackets	""
159	267	LKD1XOZvzndF	163	1282	1283	insert 'to'	""
159	268	LKD1XOZvzndF	188	850	853	Consistency in spacing	"These examples aren't consistent in terms of where the spaces are - make sure this is checked"
159	269	LKD1XOZvzndF	188	1144	1148	Two spaces	""
159	270	LKD1XOZvzndF	193	805	808	ize	""
159	271	LKD1XOZvzndF	194	2978	2981	ize	""
159	272	LKD1XOZvzndF	199	1849	1850	Move closing bracket	"Should be after ihr"
159	273	_qyfXDdylYT6	66	1189	1198	as either?	""
159	274	LKD1XOZvzndF	203	2199	2202	Insert space	""
159	275	LKD1XOZvzndF	220	381	383	Insert space	""
159	276	SW0GOmGdRJE6	391	182	185	written in italic	""
159	277	SW0GOmGdRJE6	395	333	336	no title?	""
159	278	LKD1XOZvzndF	163	1205	1207	Insert comma	""
159	279	LKD1XOZvzndF	188	896	898	Insert space	""
159	280	LKD1XOZvzndF	188	1228	1230	Space	""
159	281	LKD1XOZvzndF	194	1065	1077	Overlong line	""
159	282	LKD1XOZvzndF	201	2275	2281	Kaynian or Kaynean?	"Above you used 'Kaynean'."
159	283	LKD1XOZvzndF	203	1252	1256	The three dots are subscript here	""
159	284	LKD1XOZvzndF	206	1968	1994	This footnote tails off.	""
159	285	SW0GOmGdRJE6	396	970	973	no title?	""
159	286	LKD1XOZvzndF	144	1589	1590	Delete comma	""
159	287	LKD1XOZvzndF	154	170	184	Align word with gloss	""
159	288	LKD1XOZvzndF	155	602	603	Delete comma	""
159	289	LKD1XOZvzndF	188	1029	1031	Space	""
159	290	LKD1XOZvzndF	190	2141	2142	Thorn, not p	""
159	291	LKD1XOZvzndF	193	1142	1145	ize	""
159	292	LKD1XOZvzndF	194	271	272	del	""
159	293	LKD1XOZvzndF	221	1576	1864	Duplicate references.	""
159	294	LKD1XOZvzndF	222	2303	2304	Bar, not apostrophe	""
159	295	LKD1XOZvzndF	222	2873	2877	and	""
159	296	LKD1XOZvzndF	145	1504	1512	Italics needed	""
159	297	LKD1XOZvzndF	152	914	915	Delete comma	""
159	298	LKD1XOZvzndF	154	1967	1968	Insert space before and after dash	""
159	299	LKD1XOZvzndF	155	1204	1211	Anything or nothing?	""
159	300	LKD1XOZvzndF	162	1436	1437	Closing bracket needed	""
159	301	LKD1XOZvzndF	165	1561	1567	Theresa	""
159	302	LKD1XOZvzndF	188	957	959	Insert space	""
159	303	LKD1XOZvzndF	192	1913	1914	delete	""
159	304	LKD1XOZvzndF	192	3135	3136	del	""
159	305	LKD1XOZvzndF	196	728	729	Delete closing bracket	""
159	306	LKD1XOZvzndF	200	125	126	Move closing bracket	"Should be after haar"
159	307	LKD1XOZvzndF	218	302	315	Great paper - thanks!	""
159	308	LKD1XOZvzndF	149	196	201	Page break	"There shouldn't be a page break here."
159	309	LKD1XOZvzndF	150	1000	1001	Insert comma	""
159	310	LKD1XOZvzndF	150	428	435	New sentence	"Splitting this sentence here would read better."
159	311	LKD1XOZvzndF	151	518	519	Delete closing bracket	""
159	312	LKD1XOZvzndF	154	623	667	Align	""
159	313	LKD1XOZvzndF	188	1075	1077	Space	""
159	314	LKD1XOZvzndF	192	2653	2654	del	""
159	315	LKD1XOZvzndF	193	144	145	del	""
159	316	LKD1XOZvzndF	194	2172	2182	condition?	""
159	317	LKD1XOZvzndF	194	3384	3387	ize	""
159	318	_qyfXDdylYT6	66	2069	2076	comma before remain?	""
159	319	LKD1XOZvzndF	145	657	658	Delete hyphen	""
159	320	LKD1XOZvzndF	154	1729	1730	Insert comma	""
159	321	LKD1XOZvzndF	161	1590	1591	Question mark?	""
159	322	LKD1XOZvzndF	188	357	360	Insert space	""
159	323	LKD1XOZvzndF	192	3526	3527	del	""
159	324	LKD1XOZvzndF	194	3941	3944	ize	""
159	325	LKD1XOZvzndF	199	751	752	delete bracket	""
159	326	LKD1XOZvzndF	199	2110	2112	Italicize	""
159	327	LKD1XOZvzndF	209	805	806	Is there a null element missing here?	""
159	328	LKD1XOZvzndF	220	2552	2582	Wrong title	""
159	329	LKD1XOZvzndF	147	940	941	Bar, not apostrophe	""
159	330	LKD1XOZvzndF	157	1060	1065	Replace with an actual sigma?	""
159	331	LKD1XOZvzndF	161	116	120	Small caps	""
159	332	LKD1XOZvzndF	162	124	127	Brackets needed	""
159	333	LKD1XOZvzndF	188	1155	1160	Two spaces	""
159	334	LKD1XOZvzndF	188	1207	1214	Two spaces	""
159	335	LKD1XOZvzndF	189	517	528	Unclear	"Do you mean 'more robust than FOFC', or 'the more robust of Greenberg's generalizations'? I assume you mean the latter, but I originally read it as the former."
159	336	LKD1XOZvzndF	190	2430	2431	thorn	""
159	337	LKD1XOZvzndF	199	1560	1561	delete	""
159	338	LKD1XOZvzndF	203	1177	1183	follows	""
159	339	LKD1XOZvzndF	214	141	144	Small caps?	""
159	340	LKD1XOZvzndF	219	646	658	Bettelou Los	""
159	341	LKD1XOZvzndF	222	541	542	I	""
159	342	LKD1XOZvzndF	222	1403	1404	D	""
159	343	LKD1XOZvzndF	144	1470	1482	2013 appears twice	""
159	344	LKD1XOZvzndF	145	953	955	Why VP?	"Why VP to refer to the non-finite verb, and not V, as more standard in the literature on FOFC? One might want to assume that O was part of the VP, after all."
159	345	LKD1XOZvzndF	148	2496	2507	To appear b, or 2013?	""
159	346	LKD1XOZvzndF	151	832	863	Why the line break?	"Should the labels be subscript?"
159	347	LKD1XOZvzndF	152	2212	2213	semicolon	""
159	348	LKD1XOZvzndF	156	1217	1317	Align as in (29)	""
159	349	LKD1XOZvzndF	158	1603	1606	Align with ez	""
159	350	LKD1XOZvzndF	186	147	196	Italics for examples throughout	"LangSci Press style is to italicise the text of examples"
159	351	LKD1XOZvzndF	188	1096	1100	Space	""
159	352	LKD1XOZvzndF	190	2297	2298	thorn	""
159	353	LKD1XOZvzndF	192	1601	1602	delete	""
159	354	LKD1XOZvzndF	192	1706	1707	delete	""
159	355	SW0GOmGdRJE6	406	1082	1084	small letter?	""
159	356	_r68JKJ55ok4	343	2209	2211	comma should be semicolon...	"according to the guidelines for proofreaders, section 3.3 table 3.3 'citations and references'"
159	357	_qyfXDdylYT6	403	1326	1335	Vallduví	""
159	358	_r68JKJ55ok4	345	1825	1826	needs sentence-final period	""
159	359	_qyfXDdylYT6	357	1560	1726	Authors (Year)	""
159	360	_qyfXDdylYT6	358	1993	2000	(1997)	""
159	361	_qyfXDdylYT6	359	695	703	would be?	""
159	362	_r68JKJ55ok4	376	215	216	wrong direction for quote-mark	"should use the grave accent ` in latex to produce the appropriate left quotation mark"
159	363	_r68JKJ55ok4	372	2457	2481	redundancy of two similar adverbials,	"or desired style?"
159	364	_qyfXDdylYT6	366	2302	2326	varför, when extracted,	""
159	365	_r68JKJ55ok4	375	1262	1263	capitalization of The	""
159	366	_r68JKJ55ok4	375	2500	2503	spacing required here?	""
159	367	_qyfXDdylYT6	401	1503	1512	Vallduví	""
159	368	LKD1XOZvzndF	319	319	326	Space needed	"'de Haan'"
159	369	LKD1XOZvzndF	325	2400	2401	quotation mark	""
159	370	_qyfXDdylYT6	358	1439	1449	parentheses	""
159	371	_r68JKJ55ok4	367	2240	2241	Acknowledgements	"(forgot the -s)"
159	372	5gQPGMc6jCgP	108	1556	1564	Align with example number	""
159	373	5gQPGMc6jCgP	108	923	939	Add hyphen	"'variety-specific'"
159	374	_qyfXDdylYT6	363	1799	1801	delete one fullstop	""
159	375	_qyfXDdylYT6	367	1325	1341	have taught us	""
159	376	_r68JKJ55ok4	375	1723	1725	missing space	""
159	377	_qyfXDdylYT6	394	329	381	move up as heading of 2.2?	""
159	378	_qyfXDdylYT6	393	1915	1926	better to keep with example	""
159	379	_r68JKJ55ok4	371	616	630	empty section	"the introduction is lacking content."
159	380	5gQPGMc6jCgP	110	2867	2868	Delete	""
159	381	5gQPGMc6jCgP	108	910	918	Add hyphen	"'language-'"
159	382	_qyfXDdylYT6	361	378	391	taken from? adapted from?	""
159	383	_qyfXDdylYT6	362	569	593	Who to vote for this time?	"(if not directly cited from Teleman et al)"
159	384	_r68JKJ55ok4	373	59	61	missing space	"between closing paren and M of Mary"
159	385	_r68JKJ55ok4	374	799	990	serious formatting needed	"while the entire derivation is sound as written, the formatting makes it very difficult to read at first blush.  (should another arrow perhaps follow the first instance of wh-movement?)  also, the rest of the derivation below is not included within the example block, resulting in unintuitive spacing."
159	386	_qyfXDdylYT6	393	400	410	as either	""
159	387	_r68JKJ55ok4	375	1427	1429	missing space	""
159	388	_r68JKJ55ok4	341	1892	2224	repeated	""
159	389	_qyfXDdylYT6	407	1581	1589	Vallduví	""
159	390	_qyfXDdylYT6	402	94	97	italicize	""
159	391	_r68JKJ55ok4	345	1734	1735	needs sentence-final period	""
159	392	_qyfXDdylYT6	355	1621	1629	accept	""
159	393	_qyfXDdylYT6	357	1040	1047	sp. which	""
159	394	_qyfXDdylYT6	359	71	90	either ', which' or no comma	""
159	395	_r68JKJ55ok4	373	145	147	missing space	""
159	396	_r68JKJ55ok4	341	1674	1892	repeated	"this sentence is directly echoed in the abstract. just drawing attention to that."
159	397	_qyfXDdylYT6	395	765	783	'have too much work' or 'work too much'	""
159	398	_qyfXDdylYT6	398	1697	1700	for?	""
159	399	_qyfXDdylYT6	400	20	55	move up as heading for 4.1	""
159	400	SW0GOmGdRJE6	402	15	19	no title?	""
159	401	LKD1XOZvzndF	321	162	163	Change opening quotation marks	"to English style"
159	402	5gQPGMc6jCgP	109	628	630	Period	"Divide around comma with a period; capitalize 'more'. > ... in the literature. More specifically..."
159	403	_qyfXDdylYT6	363	1336	1343	but there is an?	""
159	404	_qyfXDdylYT6	407	1633	1641	kontrast	""
159	405	_qyfXDdylYT6	402	20	97	move up as heading for 4.2	""
159	406	_r68JKJ55ok4	345	1392	1393	needs sentence-final period	""
159	407	_r68JKJ55ok4	345	1523	1524	needs sentence-final period	""
159	408	SW0GOmGdRJE6	400	16	19	no title?	""
159	409	LKD1XOZvzndF	325	1661	1663	too	""
159	410	LKD1XOZvzndF	325	2562	2563	quotation mark	""
159	411	_qyfXDdylYT6	365	124	125	?	""
159	412	_qyfXDdylYT6	367	1116	1127	are always	""
159	413	_r68JKJ55ok4	342	1387	1388	small note	"perhaps this would be more intuitive if the examples in 2(a-d) were preceded by an ellipsis '...', to indicate connection to the preceding phrase 'Pensa un po'."
159	414	_r68JKJ55ok4	342	1379	1381	missing right closing quote-mark	"additionally, consider adding this quotation mark after the ellipsis, as in: 'Just think of it...'"
159	415	_qyfXDdylYT6	404	223	225	are (or 'a generic noun')	""
159	416	SW0GOmGdRJE6	399	381	384	no title?	""
159	417	_r68JKJ55ok4	342	1727	1729	spacing consideration as above	""
159	418	_r68JKJ55ok4	344	1802	1817	semicolons?	"although it's a bit unclear, worth making sure that semicolons aren't preferred in in-text parethesized references of this sort."
159	419	_r68JKJ55ok4	345	123	124	needs sentence-final period	""
159	420	LKD1XOZvzndF	320	377	378	Delete extra space	""
159	421	LKD1XOZvzndF	322	1070	1080	extractions	""
159	422	LKD1XOZvzndF	325	1504	1505	Quotation mark	""
159	423	_r68JKJ55ok4	373	833	835	missing space	""
159	424	_qyfXDdylYT6	391	948	950	italicized	""
159	425	_r68JKJ55ok4	344	2146	2149	featural Relativized Minimality	"although this is an excellent abbreviation, it might be unintuitive to some readers, having not been clearly defined in a previous portion of the text (the closest approximation is 'featural characterization of Relativized Minimality' in the paragraph above)."
159	426	_r68JKJ55ok4	345	1668	1669	needs sentence-final period	""
159	427	LKD1XOZvzndF	324	1609	1610	Change opening quotation mark	""
159	428	_qyfXDdylYT6	363	1748	1752	for example	""
159	429	_qyfXDdylYT6	364	612	615	there is	""
159	430	_qyfXDdylYT6	392	1673	1682	have been?	""
159	431	_r68JKJ55ok4	342	1347	1348	missing left quotation mark	"single grave accent `"
159	432	_r68JKJ55ok4	345	1576	1579	non -> not	""
159	433	_r68JKJ55ok4	345	1591	1592	delete accidental period	""
159	434	SW0GOmGdRJE6	398	789	792	no title?	""
159	435	_qyfXDdylYT6	355	691	698	None of	""
159	436	LKD1XOZvzndF	321	814	820	Here (?)	"I couldn't parse this sentence. Is it supposed to start with 'Here' (or just 'we')?"
159	437	LKD1XOZvzndF	331	1599	1720	Now with page numbers :)	"http://dx.doi.org/10.1007/s10828-017-9084-2"
159	438	_r68JKJ55ok4	374	1705	1707	missing space	""
159	439	_r68JKJ55ok4	342	538	540	spacing necessary?	"additionally, worth asking whether the comma should also appear in 1(a-b) after the marked-prosody phrases 'A MARIA' and 'IL TUO LIBRO', although i understand the pause might not be intended here.  there seem to be some potential, minor inconsistencies of punctuation in the glosses. worth a second glance."
159	440	_qyfXDdylYT6	401	624	631	Vallduví	""
159	441	_r68JKJ55ok4	373	1296	1298	missing space	""
159	442	_qyfXDdylYT6	365	1540	1541	delete space before fullstop	""
159	443	_r68JKJ55ok4	373	1984	1986	missing space	""
159	444	_r68JKJ55ok4	343	699	705	non-specific Creole	"according to the title of Durrleman's (2008) paper in the references, this should be 'Jamaican Creole'."
159	445	_r68JKJ55ok4	342	320	784	example references	"according to the guidelines, all examples should be referenced and include info about source/language.  since this italian data is frequently found in the squib without these additions, i will not continue to comment on this issue, but please reference the guidelines § 3.2.6 'glossed examples' for the stipulated format."
159	446	_qyfXDdylYT6	356	659	670	stay close to? or follow?	""
159	447	LKD1XOZvzndF	326	298	300	Add full stop	""
159	448	LKD1XOZvzndF	326	767	768	delete extra space	""
159	449	_r68JKJ55ok4	376	17	18	Such a note...	"is not stipulated anywhere in the guidelines, though it seems to be what others would generally stick in a footnote on the first page. Does LSP accept this sort of acknowledgement format?"
159	450	5gQPGMc6jCgP	108	99	108	Delete	""
159	451	_qyfXDdylYT6	361	526	694	Authors (year)	""
159	452	_r68JKJ55ok4	372	1828	1909	example references	"technically, the guidelines stipulate that all examples should be accompanied by references (and language and source info).  since all of the examples in this paper abound in the format highlighted here, i will abstain from repeating this comment."
159	453	_r68JKJ55ok4	342	671	673	spacing necessary?	""
159	454	_r68JKJ55ok4	344	478	489	fine without italics in text body?	""
159	455	LKD1XOZvzndF	324	1574	1575	Change opening quotation mark	""
159	456	_qyfXDdylYT6	356	942	1107	Authors (year)	""
159	457	5gQPGMc6jCgP	108	671	678	Comma	"Add comma following 'Denmark'"
159	458	_qyfXDdylYT6	359	2060	2080	spacing: ... varför ‘why’ merges ...	""
159	459	_r68JKJ55ok4	373	1761	1763	missing space	""
159	460	_qyfXDdylYT6	359	2367	2379	heading should be kept with e.g.	""
159	461	_qyfXDdylYT6	392	774	786	observation that	""
159	462	_r68JKJ55ok4	375	1056	1058	missing space	""
159	463	_qyfXDdylYT6	396	974	1000	move up as heading of 2.4	""
159	464	_r68JKJ55ok4	342	1609	1611	spacing consideration as above	""
159	465	_qyfXDdylYT6	404	344	353	in-depth	""
159	466	_qyfXDdylYT6	357	1556	1570	In	""
159	467	5gQPGMc6jCgP	107	1988	1998	Language identifier misplaced	"The language identifier should be aligned with the example number, i.e., (1) Swedish"
159	468	5gQPGMc6jCgP	108	1649	1657	Delete	""
159	469	_r68JKJ55ok4	373	703	705	missing space	""
159	470	_r68JKJ55ok4	373	2294	2296	missing space	""
159	471	_qyfXDdylYT6	401	659	679	Vallduví & Vilkuma	""
159	472	_qyfXDdylYT6	358	1594	1609	no spaces around hyphen	""
159	473	_qyfXDdylYT6	393	1338	1374	part of heading 2.1?	""
159	474	_qyfXDdylYT6	395	337	362	move up as heading for 2.3	""
159	475	_r68JKJ55ok4	345	622	623	hanging d should be in parens	"as in previous usages above, which employ the format (Na-c), for example"
159	476	_r68JKJ55ok4	342	1489	1490	missing right closing quote-mark	""
159	477	_r68JKJ55ok4	346	538	539	needs sentence-final period	""
159	478	_r68JKJ55ok4	345	1602	1603	missing right closing quote-mark	"after missing period"
159	479	_r68JKJ55ok4	347	1481	1482	Q-mark inside paren?	"same consideration below"
159	480	_r68JKJ55ok4	348	370	542	Q-mark placement	"consider putting the question mark inside the closing paren"
159	481	vR1z2JU_zZeC	98	855	919	move to the next page	""
159	482	vR1z2JU_zZeC	103	1266	1270	add colon	"(here**:** past participial plural)"
159	483	_r68JKJ55ok4	342	1823	1824	missing right closing quote-mark	""
159	484	_r68JKJ55ok4	346	645	646	missing right closing quote-mark	"after addition of missing period"
159	485	_r68JKJ55ok4	349	2155	2156	add hyphen?	"'Q-marked' (up to personal taste)"
159	486	vR1z2JU_zZeC	85	201	209	delete	""
159	487	vR1z2JU_zZeC	87	469	532	reorder	"Jackendoff's Conceptual Semantics (1972; 1983; ...)"
159	488	vR1z2JU_zZeC	95	100	151	move to previous page	"It'll be better if this figure can be moved to the previous page"
159	489	vR1z2JU_zZeC	100	305	314	spelling	"partic**i**ple"
159	490	vR1z2JU_zZeC	104	1664	1675	spelling	"Additional**l**y"
159	491	_r68JKJ55ok4	345	311	312	missing right closing quote-mark	"after addition of missing period"
159	492	vR1z2JU_zZeC	84	966	972	add fullstop	"chair.'"
159	493	vR1z2JU_zZeC	86	1766	1832	not consistent with examples given	"Are they supposed to be *istuivat* 'sit-PAST-3PL' and  *tytöt* 'girl-PL.NOM' respectively?"
159	494	vR1z2JU_zZeC	99	337	422	move to the next page	""
159	495	vR1z2JU_zZeC	105	1155	1198	Lower case	"Expletives, **s**ubjects, and **t**opics in Finnish."
159	496	_r68JKJ55ok4	342	1489	1490	missing right closing quote-mark	""
159	497	_r68JKJ55ok4	342	1596	1597	missing right closing quote-mark	""
159	498	vR1z2JU_zZeC	91	1079	1091	spacing	"the figure looks too close to the text above and below it. It'll be better to add more spacing in between"
159	499	vR1z2JU_zZeC	98	899	900	open quotation mark	"**'**(they)"
159	500	vR1z2JU_zZeC	102	2091	2094	change to a comma	"(1993),"
159	501	_r68JKJ55ok4	345	378	379	needs sentence-final period	""
159	502	_r68JKJ55ok4	346	600	601	needs sentence-final period	""
159	503	_r68JKJ55ok4	347	2359	2362	missing space	"'chi >'"
159	504	vR1z2JU_zZeC	77	570	577	add close quotation mark	"chair.'"
159	505	vR1z2JU_zZeC	76	1687	1688	delete 'a'	""
159	506	vR1z2JU_zZeC	85	879	895	reorder	"shows even better"
159	507	vR1z2JU_zZeC	97	130	155	move to previous page	"It'll be better if this figure can be moved to the previous page"
159	508	vR1z2JU_zZeC	102	929	932	'i' should be capitalized	"**I**t has a ..."
159	509	vR1z2JU_zZeC	102	2483	2485	delete	"The position of ~~t~~ the word ..."
159	510	vR1z2JU_zZeC	105	753	770	delete spacing	"Oxford/New York:"
159	511	_r68JKJ55ok4	346	790	791	needs sentence-final period	""
159	512	_r68JKJ55ok4	346	538	539	missing right closing quote-mark	"after addition of missing period"
159	513	_r68JKJ55ok4	350	207	208	add period.	""
159	514	vR1z2JU_zZeC	77	1140	1147	add close quotation mark	"chair.'"
159	515	vR1z2JU_zZeC	85	1137	1148	add 'a'	"Traditionally, **a** constituent"
159	516	vR1z2JU_zZeC	89	505	532	lower case	"**h**ierarchy of **f**sm-**c**ategories"
159	517	vR1z2JU_zZeC	89	2073	2081	delete	"I use the term ~~sentence~~ finite sentence..."
159	518	vR1z2JU_zZeC	93	358	408	move over to the next page	""
159	519	vR1z2JU_zZeC	96	398	401	text in italics. Gloss is also missing	"The negation word *e(i)*- 'not' is...."
159	520	_r68JKJ55ok4	345	447	448	needs sentence-final period	""
159	521	_r68JKJ55ok4	346	2183	2185	is --> are	"agreement (long distance extractions ... ARE)  also consider amending to: 'long distance extraction ... is more' (delete plural -s on extractions)"
159	522	_r68JKJ55ok4	348	1238	1241	delete unnecessary comma	""
159	523	vR1z2JU_zZeC	77	313	320	add close quotation mark	"chair.'"
159	524	_r68JKJ55ok4	345	311	312	needs sentence-final period	""
159	525	_r68JKJ55ok4	344	431	432	does this need a sentence-final period?	""
159	526	_r68JKJ55ok4	342	369	370	needs sentence-final period	""
159	527	_r68JKJ55ok4	342	590	591	needs sentence-final period	""
159	528	_r68JKJ55ok4	348	1979	1980	delete unnecessary apostrophe	""
159	529	vR1z2JU_zZeC	92	527	555	Phrasing	"Suggest to change to: According to Holmberg et al. (1993),"
159	530	_r68JKJ55ok4	346	492	493	needs sentence-final period	""
159	531	_r68JKJ55ok4	347	323	324	need right quotation mark '	""
159	532	vR1z2JU_zZeC	77	721	727	add fullstop	"chair.'"
159	533	vR1z2JU_zZeC	77	1155	1165	spelling	"Pluperfect"
159	534	vR1z2JU_zZeC	80	636	640	delete	"chair-ADE]"
159	535	vR1z2JU_zZeC	80	1962	1975	add 'in'	"is given **in** the grey"
159	536	vR1z2JU_zZeC	96	525	538	delete additional space here	"sit-COND"
159	537	vR1z2JU_zZeC	100	474	477	of	"if you like) **of** the conditional...."
159	538	vR1z2JU_zZeC	102	2120	2143	add 'to'	"corresponds **to** Spec(CP)"
159	539	_r68JKJ55ok4	347	1534	1535	consider putting Q-mark inside paren	""
159	540	_r68JKJ55ok4	348	1365	1367	-ko?	"if preserving orthography (by choosing not to add hyphen for Q-particle morpheme boundary), perhaps consider making 'ko' bold"
159	541	_r68JKJ55ok4	349	1152	1153	add comma	"if wishing to have a comma after 'presupposed', there should also be one after 'background part'"
159	542	vR1z2JU_zZeC	80	636	639	delete	""
159	543	vR1z2JU_zZeC	83	550	570	just the year will suffice	"Maria Vilkuna (1989)"
159	544	vR1z2JU_zZeC	86	1840	1843	delete	"despite ~~of~~ the word order"
159	545	vR1z2JU_zZeC	89	610	619	as part of	"**as** part of"
159	546	vR1z2JU_zZeC	90	165	350	Typesetter: justify text	""
159	547	vR1z2JU_zZeC	102	1328	1351	add hyphens	"left**-** or right**-**branching tree structure"
159	548	vR1z2JU_zZeC	103	435	439	delete	"when ~~the~~ the information ..."
159	549	_r68JKJ55ok4	343	321	322	needs sentence-final period	""
159	550	_r68JKJ55ok4	346	2527	2528	needs sentence-final period	""
159	551	_r68JKJ55ok4	347	1341	1342	semicolon?	"guidelines may require semicolon here, despite the intuitive use of comma, and should be consulted"
159	552	_r68JKJ55ok4	348	540	542	missing Q-mark	""
159	553	vR1z2JU_zZeC	80	13	16	delete	""
159	554	vR1z2JU_zZeC	105	1036	1066	capitalization	"North **E**ast **L**inguistics **S**ociety"
159	555	_r68JKJ55ok4	345	525	526	needs sentence-final period	""
159	556	_r68JKJ55ok4	342	471	472	needs sentence-final period	""
159	557	_r68JKJ55ok4	342	718	719	needs sentence-final period	""
159	558	_r68JKJ55ok4	342	1823	1824	missing right closing quote-mark	""
159	559	vR1z2JU_zZeC	75	2152	2154	and	""
159	560	vR1z2JU_zZeC	78	1311	1346	reorder	"Holmberg & Nikanne's (2002) analysis"
159	561	vR1z2JU_zZeC	80	780	789	fullstop is missing here	"(10)."
159	562	vR1z2JU_zZeC	80	1273	1279	spelling	"struc-"
159	563	vR1z2JU_zZeC	102	1460	1471	add 'a'	"is **a** one step ..."
159	564	_r68JKJ55ok4	345	242	243	needs sentence-final period	""
159	565	_r68JKJ55ok4	343	447	448	needs sentence-final period	""
159	566	_r68JKJ55ok4	346	645	646	needs sentence-final period	""
159	567	vR1z2JU_zZeC	77	442	447	add close quotation mark	"chair.'"
159	568	vR1z2JU_zZeC	89	861	880	reorder	"already pointed out"
159	569	vR1z2JU_zZeC	92	1241	1261	move over to the next page	""
159	570	_r68JKJ55ok4	347	803	804	period not necessary	"for fragmented phrase (periods only needed for full sentences in examples)"
159	571	vR1z2JU_zZeC	89	634	644	spelling	"**but it** is"
159	572	_r68JKJ55ok4	346	883	884	needs sentence-final period	""
159	573	vR1z2JU_zZeC	84	265	307	move down to next line	"'What would the girls not have sat on?'  (WH-WORD AS ADVERBIAL; TOPIC 'girls')"
159	574	vR1z2JU_zZeC	90	207	220	delete	"maximal number of ~~morphological~~ fs-morphological ..."
159	575	vR1z2JU_zZeC	104	1001	1004	delete	"...resembles ~~the~~ traditional grammars:"
159	576	vR1z2JU_zZeC	105	81	129	move to previous page	""
