227	0	eRZr_ZhHebnh	449	377	378	add hyphen	"*domain-restricting* together modifies *function*"
227	1	VVPHQhAuMby-	349	59	87	bare institutional singulars	""
227	2	VVPHQhAuMby-	349	1488	1503	heavily studied	""
227	3	VVPHQhAuMby-	349	1785	1814	bare institutional singulars	""
227	4	VVPHQhAuMby-	350	526	541	marked for definiteness	""
227	5	VVPHQhAuMby-	350	2330	2334	from	""
227	6	VVPHQhAuMby-	350	1236	1255	I propose	""
227	7	VVPHQhAuMby-	351	2116	2126	semantic	""
227	8	VVPHQhAuMby-	351	2171	2180	definites	""
227	9	VVPHQhAuMby-	351	2253	2256	see for example,	""
227	10	VVPHQhAuMby-	351	2383	2399	Delete	""
227	11	VVPHQhAuMby-	351	2153	2162	subtypes	""
227	12	VVPHQhAuMby-	351	835	838	Delete the comma	""
227	13	VVPHQhAuMby-	351	894	897	Delete	""
227	14	VVPHQhAuMby-	351	1962	1967	Delete	""
227	15	juZVRNWn_mDK	253	769	779	languages,	""
227	16	juZVRNWn_mDK	254	736	737	delete .	""
227	17	juZVRNWn_mDK	254	1829	1835	stated.	""
227	18	juZVRNWn_mDK	255	954	956	.. in (1))    ?	""
227	19	juZVRNWn_mDK	255	0	2	(9a)	""
227	20	juZVRNWn_mDK	256	803	804	.'	""
227	21	juZVRNWn_mDK	256	890	894	The	""
227	22	juZVRNWn_mDK	258	203	210	, giving	""
227	23	juZVRNWn_mDK	254	1449	1451	Sybesma's (1998) ..	""
227	24	juZVRNWn_mDK	260	285	294	, following	""
227	25	juZVRNWn_mDK	262	555	565	discuss	""
227	26	juZVRNWn_mDK	262	1242	1244	eight	""
227	27	juZVRNWn_mDK	262	1294	1296	four	""
227	28	juZVRNWn_mDK	263	134	139	or: the tone	"since they all have tone"
227	29	5WChIZt6UlZY	141	232	234	'We' --> 'I' (see guidelines 3.2.1)	""
227	30	5WChIZt6UlZY	177	1592	1593	Capitalize after colon	""
227	31	5WChIZt6UlZY	177	1711	1730	Capitalize German nouns	""
227	32	5WChIZt6UlZY	177	1851	1852	Capitalize after colon	""
227	33	5WChIZt6UlZY	177	1994	2000	Capitalize proper nouns	""
227	34	5WChIZt6UlZY	177	2011	2012	Capitalize after colon	""
227	35	5WChIZt6UlZY	177	2154	2155	Capitalize after colon	""
227	36	5WChIZt6UlZY	177	2231	2235	Add a space	""
