85	385	YgJ_HUp3hgbH	321	549	1174	italics for the Pichi words	""
85	386	YgJ_HUp3hgbH	325	1994	2001	italics	""
85	387	YgJ_HUp3hgbH	327	2192	2199	italics	""
85	388	YgJ_HUp3hgbH	328	226	257	bold	""
85	389	YgJ_HUp3hgbH	299	1391	1401	table not referenced in the text	""
85	390	HaTj4627prnd	504	909	915	Translation question	"Would this not be more idiomatically translated into English using 'for'?"
85	391	HaTj4627prnd	511	594	600	italics	""
85	392	HaTj4627prnd	511	509	514	italics	""
85	393	t4kyeR8Z9FRM	449	1493	1497	Italicize	""
85	394	t4kyeR8Z9FRM	449	1479	1485	Italicize	""
85	395	t4kyeR8Z9FRM	449	1551	1555	Italicize	""
85	396	t4kyeR8Z9FRM	450	840	849	Italicize	""
85	397	t4kyeR8Z9FRM	450	1323	1329	Delete quotation marks around glosses	""
85	398	t4kyeR8Z9FRM	453	390	394	No quotation marks but small caps	""
85	399	t4kyeR8Z9FRM	459	1319	1322	Inconsistent use of blank spaces	"... after *"
85	400	t4kyeR8Z9FRM	462	139	147	Delete quotation marks around glosses	""
85	401	t4kyeR8Z9FRM	465	990	993	Italicize	""
85	402	t4kyeR8Z9FRM	465	1449	1453	Italicize	""
85	403	t4kyeR8Z9FRM	629	1885	1907	Check reference	"Editors? Page numbers? 2001 or rather 2002?"
85	404	t4kyeR8Z9FRM	630	391	398	Inconsistent use of Vol	"See my comments above."
85	405	t4kyeR8Z9FRM	630	296	299	Full first name needed	"Edgar"
85	406	t4kyeR8Z9FRM	630	326	329	Wrong first name	"Rajend"
85	407	t4kyeR8Z9FRM	630	1210	1211	Don't capitalize	""
85	408	t4kyeR8Z9FRM	632	135	137	Replace	"... comma by full stop."
85	409	t4kyeR8Z9FRM	632	1012	1022	Delete	""
85	410	YgJ_HUp3hgbH	310	352	359	bold	""
85	411	YgJ_HUp3hgbH	312	1235	1240	bold	""
85	412	YgJ_HUp3hgbH	319	48	62	bold	""
85	413	YgJ_HUp3hgbH	321	1247	1249	. instead of :	""
85	414	YgJ_HUp3hgbH	323	800	1968	italics for the Pichi words	""
85	415	YgJ_HUp3hgbH	327	2070	2076	italics	""
85	416	HaTj4627prnd	499	545	546	Space before the colon	""
85	417	HaTj4627prnd	506	1863	1871	italics	""
85	418	HaTj4627prnd	506	1949	1950	One	""
85	419	HaTj4627prnd	507	2233	2335	table	"is it possible to move the table up so that the examples in (57) and (58) immediately follow this text? Otherwise, it may cause some confusion."
85	420	t4kyeR8Z9FRM	447	2146	2149	Replace	"+50 > 50+"
85	421	t4kyeR8Z9FRM	448	515	555	Reformat table	"I suggest line break in column 'Type of SVC' after 'Participant-' (fourth line). This would make it possible to increase the width of column 'Description' and remove some of the line breaks there, e.g. between 'Motion' and 'towards' etc."
85	422	t4kyeR8Z9FRM	448	1276	1281	Delete quotation marks around glosses	""
85	423	t4kyeR8Z9FRM	450	1533	1539	General comment on use of bold	"The use of bold is inconsistent in the examples. Please check all examples in this book."
85	424	t4kyeR8Z9FRM	452	951	980	Delete quotation marks around glosses	""
85	425	t4kyeR8Z9FRM	456	148	159	Consider replacing	"accompanee > companion"
85	426	t4kyeR8Z9FRM	463	917	925	Delete quotation marks around glosses	""
85	427	t4kyeR8Z9FRM	465	1023	1029	Italicize	""
85	428	t4kyeR8Z9FRM	631	2940	2943	Insert blank space	"J.M. > J. M."
85	429	t4kyeR8Z9FRM	632	213	214	Insert volume number	"26"
85	430	t4kyeR8Z9FRM	632	1755	1756	Capitalize	""
85	431	t4kyeR8Z9FRM	632	2880	2881	Check capitalization	"See my comment on the capitalization of 'C/creoles' above."
85	432	t4kyeR8Z9FRM	633	1293	1304	Delete	""
85	433	YgJ_HUp3hgbH	312	1350	1357	bold	""
85	434	YgJ_HUp3hgbH	318	2076	2397	italics for the Pichi words	""
85	435	YgJ_HUp3hgbH	319	144	165	bold	""
85	436	YgJ_HUp3hgbH	319	1041	1084	bold	""
85	437	YgJ_HUp3hgbH	325	172	178	bold for the relevant expressions	""
85	438	YgJ_HUp3hgbH	304	284	289	(23) is not referenced	""
85	439	HaTj4627prnd	493	1304	1305	.	""
85	440	HaTj4627prnd	506	2208	2215	italics	""
85	441	HaTj4627prnd	510	726	730	italics	""
85	442	HaTj4627prnd	511	612	623	italics	""
85	443	HaTj4627prnd	511	538	544	italics	""
85	444	t4kyeR8Z9FRM	449	994	1005	Insert line break	"Insert line break before *-translation"
85	445	t4kyeR8Z9FRM	454	177	179	Insert full stop	"... between double and single quotation mark"
85	446	t4kyeR8Z9FRM	459	688	696	small caps without quotation marks	""
85	447	t4kyeR8Z9FRM	462	1274	1278	Delete	""
85	448	t4kyeR8Z9FRM	465	1042	1044	Italicize	""
85	449	t4kyeR8Z9FRM	628	1649	1652	Inconsistent use of Vol	"In accordance with the Generic Style Rules, I suggest the following format for volumes. [Main title in italics], vol. [Roman number]: [Volume title in italics], don't italicize 'vol.'"
85	450	t4kyeR8Z9FRM	629	798	830	Replace	"Stanford University dissertation > Standford: Stanford University. (Doctoral dissertation.)"
85	451	t4kyeR8Z9FRM	629	1224	1231	Delete	""
85	452	t4kyeR8Z9FRM	629	1340	1353	Consider deleting	""
85	453	t4kyeR8Z9FRM	629	1701	1748	Correct	"Delete comma after 'classes' and put (collection) volume number with the collection title, i.e. (Explorations in Linguistic Typology 1)"
85	454	t4kyeR8Z9FRM	630	11	35	Author name in two versions	"Here: Essegbey, James A. B. K., elsewhere only Essegbey, James. Be consistent."
85	455	t4kyeR8Z9FRM	630	313	316	Full first name needed	"Kate"
85	456	t4kyeR8Z9FRM	630	1354	1360	Delete	""
85	457	t4kyeR8Z9FRM	631	1649	1658	Delete	""
85	458	t4kyeR8Z9FRM	631	2596	2597	Don't capitalize	""
85	459	t4kyeR8Z9FRM	636	1377	1378	Use opening quotation mark	""
85	460	YgJ_HUp3hgbH	320	831	853	bold	""
85	461	YgJ_HUp3hgbH	323	557	566	bold	""
85	462	HaTj4627prnd	498	541	559	Italicize the Pichi elements in the text	""
85	463	HaTj4627prnd	503	1421	1423	Is this supposed to be here?	""
85	464	t4kyeR8Z9FRM	449	1585	1590	Italicize	""
85	465	t4kyeR8Z9FRM	450	379	386	small caps without quotation marks	""
85	466	t4kyeR8Z9FRM	453	431	434	Italicize	""
85	467	t4kyeR8Z9FRM	455	435	445	Italicize	""
85	468	t4kyeR8Z9FRM	460	2346	2353	Italicize	""
85	469	t4kyeR8Z9FRM	463	1930	1996	Too much bracketing	""
85	470	GIGwjXgO06Rg	336	790	806	the numerous means	""
85	471	t4kyeR8Z9FRM	630	1041	1042	Don't capitalize	""
85	472	GIGwjXgO06Rg	337	17	27	On the whole	""
85	473	t4kyeR8Z9FRM	632	1899	1970	Incomplete reference	""
85	474	t4kyeR8Z9FRM	632	2681	2682	Don't capitalize	""
85	475	t4kyeR8Z9FRM	632	2788	2796	Delete	""
85	476	t4kyeR8Z9FRM	628	519	520	Use opening quotation mark	""
85	477	t4kyeR8Z9FRM	633	1271	1272	Capitalize	""
85	478	YgJ_HUp3hgbH	310	1527	1528	. instead of :	""
85	479	YgJ_HUp3hgbH	312	231	232	bold	""
85	480	YgJ_HUp3hgbH	323	214	215	. missing	""
85	481	HaTj4627prnd	493	839	846	?	"In the example in (1), the Spanish elements appear to be in bold, not italics?"
85	482	HaTj4627prnd	506	1816	1840	below the age of twenty-eight	""
85	483	HaTj4627prnd	506	2067	2076	italics	""
85	484	HaTj4627prnd	507	445	456	Is this a Pichi or Spanish element?	"The marking looks to be the same as for the Spanish elements, but it appears (based on the text above) than 'rainy season' and 'harmattan' are supposed to be Pichi elements. Using this same marking may cause some confusion."
85	485	HaTj4627prnd	507	1422	1429	italics	""
85	486	HaTj4627prnd	511	438	449	italics	""
85	487	t4kyeR8Z9FRM	449	1784	1791	Italicize	""
85	488	t4kyeR8Z9FRM	449	1821	1824	Italicize	""
85	489	t4kyeR8Z9FRM	449	2654	2667	Avoid page break in example	""
85	490	t4kyeR8Z9FRM	450	398	400	Italicize	""
85	491	t4kyeR8Z9FRM	450	1337	1342	Delete quotation marks around glosses	""
85	492	t4kyeR8Z9FRM	451	386	390	Delete quotation marks around glosses	""
85	493	t4kyeR8Z9FRM	452	275	281	Insert	"Insert 'in' before '(14)'"
85	494	t4kyeR8Z9FRM	452	517	528	Delete quotation marks around glosses	""
85	495	t4kyeR8Z9FRM	452	1246	1251	Delete quotation marks around glosses	""
85	496	t4kyeR8Z9FRM	455	705	711	Correct example reference	"(30) > (29)"
85	497	t4kyeR8Z9FRM	455	750	758	Italicize	""
85	498	t4kyeR8Z9FRM	455	1877	1881	No small caps	""
85	499	t4kyeR8Z9FRM	456	537	544	Italicize	""
85	500	t4kyeR8Z9FRM	460	2303	2309	Italicize	""
85	501	t4kyeR8Z9FRM	462	1294	1299	Italicize	""
85	502	t4kyeR8Z9FRM	462	1922	1932	Delete quotation marks around glosses	""
85	503	t4kyeR8Z9FRM	464	1198	1199	Delete blank space	"... after /"
85	504	t4kyeR8Z9FRM	628	1103	1140	Replace	"University of Salamanca dissertation > Salamanca: University of Salamanca. (Doctoral dissertation.)"
85	505	t4kyeR8Z9FRM	632	2842	2843	Don't capitalize	""
85	506	YgJ_HUp3hgbH	309	1272	1275	bold	""
85	507	YgJ_HUp3hgbH	310	1025	1033	italics	""
85	508	YgJ_HUp3hgbH	314	244	250	italics	""
85	509	YgJ_HUp3hgbH	315	1427	1430	bold	""
85	510	YgJ_HUp3hgbH	320	1926	1950	bold	""
85	511	YgJ_HUp3hgbH	321	1850	1851	,	""
85	512	YgJ_HUp3hgbH	324	1000	1072	bold	""
85	513	YgJ_HUp3hgbH	325	2153	2206	bold	""
85	514	YgJ_HUp3hgbH	328	91	123	bold	""
85	515	YgJ_HUp3hgbH	303	677	681	bold for the relevant expressions	""
85	516	HaTj4627prnd	510	656	664	italics	""
85	517	t4kyeR8Z9FRM	453	166	172	Correct example reference	"I think it should be (20)"
85	518	t4kyeR8Z9FRM	454	1891	1895	Italicize	""
85	519	t4kyeR8Z9FRM	455	796	802	Italicize	""
85	520	t4kyeR8Z9FRM	461	2324	2353	Align elements in the 1st and 2nd line	""
85	521	t4kyeR8Z9FRM	465	1012	1016	Italicize	""
85	522	t4kyeR8Z9FRM	627	1036	1042	Shift	"Put 'Dixon' after 'R. M. W.'"
85	523	t4kyeR8Z9FRM	629	102	103	Add full stop	"I > I."
85	524	t4kyeR8Z9FRM	630	1163	1164	Don't capitalize	""
85	525	t4kyeR8Z9FRM	631	855	857	Replace	"... full stop by comma"
85	526	YgJ_HUp3hgbH	312	489	654	italics for the Pichi words	""
85	527	YgJ_HUp3hgbH	313	1811	1818	italics	""
85	528	YgJ_HUp3hgbH	313	1921	1928	italics	""
85	529	YgJ_HUp3hgbH	320	1627	1636	italics	""
85	530	YgJ_HUp3hgbH	320	1747	1760	italics	""
85	531	YgJ_HUp3hgbH	321	1447	1538	italics	""
85	532	YgJ_HUp3hgbH	324	1056	1059	red should be RED	""
85	533	YgJ_HUp3hgbH	325	1580	1613	bold	""
85	534	YgJ_HUp3hgbH	325	1796	1801	italics	""
85	535	HaTj4627prnd	493	1306	1322	Is this correct?	"Not as Muysken (2000)?"
85	536	HaTj4627prnd	507	1874	1916	italics	""
85	537	t4kyeR8Z9FRM	449	35	36	Inconsistent use of blank spaces	"Inconsistent use of blank spaces after *, compare, e.g., 1st line and 3rd line of this example."
85	538	t4kyeR8Z9FRM	450	219	224	small caps without quotation marks	""
85	539	t4kyeR8Z9FRM	450	748	762	Italicize	""
85	540	t4kyeR8Z9FRM	453	204	207	Italicize	""
85	541	t4kyeR8Z9FRM	454	1414	1419	Consider deleting	"... the scare quotes here"
85	542	t4kyeR8Z9FRM	455	97	98	no italics	""
85	543	t4kyeR8Z9FRM	455	404	408	Italicize	""
85	544	t4kyeR8Z9FRM	457	335	347	Replace	"coferential > coreferential"
85	545	t4kyeR8Z9FRM	464	573	575	Anything missing?	""
85	546	t4kyeR8Z9FRM	464	1620	1625	Align	"'until' with 'sóté'"
85	547	t4kyeR8Z9FRM	465	2152	2166	Remove paragraph break	""
85	548	t4kyeR8Z9FRM	628	1311	1313	Replace	"W. > Werner"
85	549	t4kyeR8Z9FRM	630	1426	1427	Don't capitalize	""
85	550	t4kyeR8Z9FRM	631	482	500	Incomplete reference	"Add page numbers"
85	551	t4kyeR8Z9FRM	632	1485	1504	Inconsistent use of DOI	"It is not clear to me when DOI are provided and when not. Check."
85	552	YgJ_HUp3hgbH	310	793	796	italics	""
85	553	YgJ_HUp3hgbH	310	839	842	italics	""
85	554	YgJ_HUp3hgbH	324	1454	1464	bold	""
85	555	YgJ_HUp3hgbH	326	751	754	bold for the relevant expressions	""
85	556	YgJ_HUp3hgbH	301	1359	1360	(...) not (..).	""
85	557	HaTj4627prnd	498	516	526	Italicize the Pichi elements in the text	""
85	558	HaTj4627prnd	505	1522	1525	delete	""
85	559	HaTj4627prnd	507	1240	1244	italics	""
85	560	HaTj4627prnd	507	1405	1411	italics	""
85	561	t4kyeR8Z9FRM	449	1509	1514	Italicize	""
85	562	t4kyeR8Z9FRM	451	1555	1556	Correct tone mark	""
85	563	t4kyeR8Z9FRM	452	1615	1617	Insert full stop	"... between bracket and quotation mark"
85	564	t4kyeR8Z9FRM	455	611	615	Italicize	""
85	565	t4kyeR8Z9FRM	462	1476	1478	Italicize	""
85	566	t4kyeR8Z9FRM	627	1314	1315	Correct quotation mark	"Opening double quotation mark needed"
85	567	t4kyeR8Z9FRM	628	1210	1219	Delete	""
85	568	t4kyeR8Z9FRM	629	2519	2524	Delete	""
85	569	t4kyeR8Z9FRM	630	525	531	Delete	""
85	570	t4kyeR8Z9FRM	630	1217	1218	Don't capitalize	""
85	571	t4kyeR8Z9FRM	631	1129	1144	Consider deleting	""
85	572	t4kyeR8Z9FRM	631	1689	1704	Consider deleting	""
85	573	t4kyeR8Z9FRM	632	318	319	Don't capitalize	""
85	574	t4kyeR8Z9FRM	632	331	332	Don't capitalize	""
85	575	t4kyeR8Z9FRM	632	2321	2326	Delete	""
85	576	t4kyeR8Z9FRM	633	2426	2427	Correct collection title	"Should be: Oxford Studies in Language Contact"
85	577	t4kyeR8Z9FRM	634	1173	1174	Inconsistent use of journal name	"Above you call the journal: STUF - Sprachtypologie und Universalienforschung. Be consistent."
85	578	t4kyeR8Z9FRM	635	573	574	Capitalize	""
85	579	t4kyeR8Z9FRM	635	2109	2110	Don't capitalize	""
85	580	t4kyeR8Z9FRM	636	2781	2782	Don't capitalize	""
85	581	t4kyeR8Z9FRM	637	891	892	Capitalize	""
85	582	t4kyeR8Z9FRM	634	2072	2115	Delete	""
85	583	t4kyeR8Z9FRM	635	846	853	Delete	""
85	584	t4kyeR8Z9FRM	635	2125	2126	Don't capitalize	""
85	585	t4kyeR8Z9FRM	635	2693	2701	Delete	""
85	586	t4kyeR8Z9FRM	634	2758	2853	Delete	"... one of the URLs"
85	587	t4kyeR8Z9FRM	633	2681	2688	Delete	""
85	588	t4kyeR8Z9FRM	636	2792	2793	Don't capitalize	""
85	589	t4kyeR8Z9FRM	637	644	651	Check capitalization	"see comment above"
85	590	t4kyeR8Z9FRM	634	704	720	Author name in two versions	"Here: John R., below: John Russell - Be consistent."
85	591	t4kyeR8Z9FRM	634	1164	1165	Check capitalization	"See my comments above."
85	592	t4kyeR8Z9FRM	635	1207	1208	Don't capitalize	""
85	593	t4kyeR8Z9FRM	635	1168	1171	Full first name needed	"Elisabeth"
85	594	t4kyeR8Z9FRM	636	2263	2444	Delete	"Reference occurs twice in this list."
85	595	t4kyeR8Z9FRM	635	1748	1749	Don't capitalize	""
85	596	t4kyeR8Z9FRM	635	2096	2098	Italicize	""
85	597	t4kyeR8Z9FRM	636	321	342	Delete	""
85	598	t4kyeR8Z9FRM	636	453	463	Delete	""
85	599	t4kyeR8Z9FRM	636	1329	1330	Insert	"... 'von' before 'Waldenfels'"
85	600	t4kyeR8Z9FRM	636	2763	2764	Don't capitalize	""
85	601	t4kyeR8Z9FRM	633	2438	2439	Capitalize	""
85	602	t4kyeR8Z9FRM	635	1320	1321	Capitalize	""
85	603	t4kyeR8Z9FRM	635	1401	1443	Don't capitalize	""
85	604	t4kyeR8Z9FRM	636	1065	1071	Delete	""
85	605	t4kyeR8Z9FRM	637	722	734	Delete	""
85	606	t4kyeR8Z9FRM	635	785	786	Don't capitalize	""
85	607	t4kyeR8Z9FRM	635	2258	2270	Check hyphenation	"Cali-fornia?"
85	608	t4kyeR8Z9FRM	636	411	452	Replace	"Radboud University Nijmegen dissertation > Nijmegen: Radboud University. (Doctoral dissertation.)"
85	609	t4kyeR8Z9FRM	636	1882	1890	Delete	""
85	610	t4kyeR8Z9FRM	636	2897	2926	Inconsistent use of DOI	"Elsewhere the DOI is linked to an online source, here it isn't."
85	611	t4kyeR8Z9FRM	637	683	690	Check capitalization	"See comment above"
85	612	t4kyeR8Z9FRM	634	1294	1295	Capitalize	""
85	613	t4kyeR8Z9FRM	634	1543	1555	Check author name	"Bonaventure?"
85	614	t4kyeR8Z9FRM	635	368	369	Check capitalization	"See my comments above"
85	615	t4kyeR8Z9FRM	635	2655	2659	Delete	""
85	616	t4kyeR8Z9FRM	636	1780	1871	Inconsistent reference	"Note that there are various ways in which this publication is presented. Check all references to this atlas in this list of references."
85	617	t4kyeR8Z9FRM	634	2054	2055	Capitalize	""
85	618	t4kyeR8Z9FRM	635	1219	1220	Don't capitalize	""
85	619	t4kyeR8Z9FRM	634	2737	2756	Don't italicize	"Add full stop after 'World'. Continue in non-italics: 29th edn."
85	620	t4kyeR8Z9FRM	635	2170	2171	Add publisher	"John Benjamins"
85	621	t4kyeR8Z9FRM	636	950	960	Delete	""
85	622	t4kyeR8Z9FRM	636	2927	3092	Delete	"Reference occurs twice. Check reference to Yakpo 2017b in the text > should all be Yakpo 2017."
85	623	t4kyeR8Z9FRM	447	2405	2422	Double parenthese	"Remove parenthese around (2006) (see Generic Style Rules, section 9. In-text citations)."
85	624	t4kyeR8Z9FRM	635	438	445	Delete	""
85	625	t4kyeR8Z9FRM	635	2416	2424	Delete	""
85	626	t4kyeR8Z9FRM	635	2619	2620	Check capitalization	"see my comment above"
85	627	t4kyeR8Z9FRM	636	232	233	Don't capitalize	""
85	628	t4kyeR8Z9FRM	636	198	199	Don't capitalize	""
85	629	t4kyeR8Z9FRM	637	1085	1093	Delete	""
85	630	t4kyeR8Z9FRM	633	2106	2107	Delete tone mark	""
85	631	t4kyeR8Z9FRM	633	2447	2448	Capitalize	""
85	632	t4kyeR8Z9FRM	635	1446	1481	Replace	"University of Arizona dissertation > Tucson: University of Arizona. (Doctoral dissertation.)"
85	633	t4kyeR8Z9FRM	635	2139	2140	Don't capitalize	""
85	634	t4kyeR8Z9FRM	635	2557	2561	Delete	""
85	635	t4kyeR8Z9FRM	636	2806	2807	Don't capitalize	""
85	636	t4kyeR8Z9FRM	450	1633	1634	Add full stop	"... between bracket and quotation mark"
85	637	t4kyeR8Z9FRM	633	2483	2490	Delete	""
85	638	t4kyeR8Z9FRM	633	2771	2880	Incomplete reference	"Is this a publication? If yes, publisher needed. Is this an unpublished manuscript? If yes, mention this. Italicize title."
85	639	t4kyeR8Z9FRM	634	2886	2888	Don't capitalize	""
85	640	t4kyeR8Z9FRM	636	2838	2839	Capitalize	""
85	641	t4kyeR8Z9FRM	636	2851	2856	Delete	""
85	642	t4kyeR8Z9FRM	633	2405	2406	Capitalize	""
85	643	t4kyeR8Z9FRM	634	497	515	Check capitalization	"see my earlier comment on P/pidgin and C/creole above"
85	644	t4kyeR8Z9FRM	634	648	702	Inconsistent use of URL	"Above you refer to the online publication of the Apics, here to the published version (with full, no abbreviated title). Check references to this work and be consistent."
85	645	t4kyeR8Z9FRM	634	1041	1058	Author name in two versions	"Above Faraclas occurs with an abbreviated middle name."
85	646	t4kyeR8Z9FRM	636	104	110	Check capitalization	"see my comment above"
85	647	t4kyeR8Z9FRM	636	690	710	Check capitalization	"see my comment above"
85	648	t4kyeR8Z9FRM	636	2825	2826	Capitalize	""
85	649	t4kyeR8Z9FRM	635	1559	1599	Replace	"University of Pennsylvania dissertation > Philadelphia University of Pennsylvania. (Doctoral dissertation.)"
85	650	t4kyeR8Z9FRM	457	1016	1022	Check formatting of 'Lit.'	"... of Lit./lit., which is sometimes italicised, sometimes not, sometimes in [-brackets, sometimes not, sometimes followed by quotation marks, sometimes not. Check the whole manuscript."
85	651	t4kyeR8Z9FRM	634	193	244	Replace	"Massachusetts Institute of Technology dissertation > Cambridge, MA: MIT. (Doctoral dissertation.)"
85	652	t4kyeR8Z9FRM	634	1942	1943	Capitalize	""
85	653	t4kyeR8Z9FRM	448	1436	1443	Superfluous 'section'	"I find the word 'section' superfluous if sections are labelled §... Check the whole manuscript and delete (cf. Langauge Science Press proofreading guidelines, §3.2.8)."
85	654	t4kyeR8Z9FRM	450	341	343	Insert blank space	"... after colon"
85	655	GIGwjXgO06Rg	350	1457	1458	.	""
85	656	GIGwjXgO06Rg	355	2242	2252	italic	""
85	657	GIGwjXgO06Rg	357	1728	1734	italic	""
85	658	GIGwjXgO06Rg	358	49	56	italic	""
85	659	GIGwjXgO06Rg	355	2750	2755	italic	""
85	660	GIGwjXgO06Rg	357	1363	1367	italic	""
85	661	GIGwjXgO06Rg	357	1705	1711	30,000	""
85	662	GIGwjXgO06Rg	357	1800	1806	italic	""
85	663	GIGwjXgO06Rg	345	996	1011	change-of-state	""
85	664	GIGwjXgO06Rg	355	511	515	italic	""
85	665	GIGwjXgO06Rg	355	2201	2205	italic	""
85	666	GIGwjXgO06Rg	357	984	1001	italic	""
85	667	GIGwjXgO06Rg	355	2792	2795	italic	""
85	668	GIGwjXgO06Rg	357	1342	1345	italic	""
85	669	GIGwjXgO06Rg	358	127	133	italic	""
85	670	GIGwjXgO06Rg	345	378	383	be tipsy	""
85	671	GIGwjXgO06Rg	351	679	684	Remove the empty line after the gloss	""
85	672	GIGwjXgO06Rg	357	716	730	italic	""
85	673	GIGwjXgO06Rg	358	174	180	italic	""
85	674	GIGwjXgO06Rg	339	69	94	Better to divide the first row by a line	""
85	675	GIGwjXgO06Rg	355	2058	2062	italic	""
85	676	GIGwjXgO06Rg	355	2650	2656	italic	""
85	677	GIGwjXgO06Rg	357	1652	1658	italic	""
85	678	GIGwjXgO06Rg	358	211	217	italic	""
85	679	GIGwjXgO06Rg	343	1982	2057	Maybe better:	"In formal terms, however, only two broad classes need to be distinguished."
85	680	GIGwjXgO06Rg	355	2813	2819	italic	""
85	681	GIGwjXgO06Rg	350	2490	2506	Maybe better:	"nor may it be preceded"
85	682	GIGwjXgO06Rg	355	1316	1322	italic	""
85	683	GIGwjXgO06Rg	355	2004	2010	italic	""
85	684	GIGwjXgO06Rg	357	2410	2422	italic	""
85	685	GIGwjXgO06Rg	354	1216	1222	italic	""
85	686	GIGwjXgO06Rg	355	486	489	italic	""
85	687	GIGwjXgO06Rg	357	628	634	italic	""
85	688	GIGwjXgO06Rg	357	1827	1833	italic	""
85	689	GIGwjXgO06Rg	355	467	473	italic	""
85	690	GIGwjXgO06Rg	358	318	329	italic	""
85	691	GIGwjXgO06Rg	355	496	500	italic	""
85	692	GIGwjXgO06Rg	337	2209	2210	.	""
85	693	GIGwjXgO06Rg	349	1436	1441	fínis ‘finish’	""
85	694	GIGwjXgO06Rg	355	1881	1888	italic	""
85	695	GIGwjXgO06Rg	355	2693	2696	italic	""
85	696	GIGwjXgO06Rg	358	352	363	italic	""
85	697	GIGwjXgO06Rg	337	2731	2732	.	""
85	698	GIGwjXgO06Rg	350	836	838	Seems to be double-spaced	""
85	699	GIGwjXgO06Rg	355	1345	1351	italic	""
85	700	GIGwjXgO06Rg	356	161	167	be potent	""
85	701	GIGwjXgO06Rg	357	1941	1947	italic	""
85	702	GIGwjXgO06Rg	358	250	262	italic	""
85	703	GIGwjXgO06Rg	358	286	297	italic	""
85	704	GIGwjXgO06Rg	366	24	378	Better moved below the paragraph	""
85	705	GIGwjXgO06Rg	358	700	710	represents	""
85	706	GIGwjXgO06Rg	360	1359	1360	.	""
85	707	GIGwjXgO06Rg	358	2331	2341	italic	""
85	708	GIGwjXgO06Rg	358	2606	2617	italic	""
85	709	GIGwjXgO06Rg	358	858	870	italic	""
85	710	GIGwjXgO06Rg	358	2254	2267	italic	""
85	711	GIGwjXgO06Rg	358	643	644	.	""
85	712	GIGwjXgO06Rg	358	783	789	italic	""
85	713	GIGwjXgO06Rg	358	812	818	italic	""
85	714	GIGwjXgO06Rg	366	626	627	.	""
85	715	GIGwjXgO06Rg	367	908	914	italic	""
85	716	GIGwjXgO06Rg	358	2546	2557	italic	""
85	717	GIGwjXgO06Rg	358	2569	2582	italic	""
85	718	GIGwjXgO06Rg	363	136	143	italic	""
85	719	GIGwjXgO06Rg	358	1751	1756	, the	""
85	720	GIGwjXgO06Rg	358	2287	2299	italic	""
85	721	GIGwjXgO06Rg	363	200	207	italic	""
85	722	GIGwjXgO06Rg	358	1227	1233	italic	""
85	723	GIGwjXgO06Rg	358	2194	2199	Put a space before number	""
85	724	GIGwjXgO06Rg	363	48	56	italic	""
85	725	GIGwjXgO06Rg	367	210	216	second?	""
85	726	GIGwjXgO06Rg	371	185	193	italic	""
85	727	GIGwjXgO06Rg	383	1634	1638	italic	""
85	728	GIGwjXgO06Rg	383	1997	2003	italic	""
85	729	GIGwjXgO06Rg	385	161	165	italic	""
85	730	GIGwjXgO06Rg	386	1653	1660	Sentence (283)	""
85	731	GIGwjXgO06Rg	390	1609	1616	italic	""
85	732	GIGwjXgO06Rg	371	204	208	italic	""
85	733	GIGwjXgO06Rg	371	1731	1738	italic	""
85	734	GIGwjXgO06Rg	387	805	813	italic	""
85	735	GIGwjXgO06Rg	389	400	404	italic	""
85	736	GIGwjXgO06Rg	390	534	540	italic	""
85	737	GIGwjXgO06Rg	390	598	609	italic	""
85	738	GIGwjXgO06Rg	383	700	707	italic	""
85	739	GIGwjXgO06Rg	372	282	287	italic	""
85	740	GIGwjXgO06Rg	384	1180	1184	italic	""
85	741	GIGwjXgO06Rg	387	1007	1009	italic	""
85	742	GIGwjXgO06Rg	390	1797	1818	italic	""
85	743	GIGwjXgO06Rg	383	1890	1897	italic	""
85	744	GIGwjXgO06Rg	384	637	641	italic	""
85	745	GIGwjXgO06Rg	385	176	181	italic	""
85	746	GIGwjXgO06Rg	389	1542	1544	italic	""
85	747	GIGwjXgO06Rg	389	1753	1760	italic	""
85	748	GIGwjXgO06Rg	389	2056	2063	italic	""
85	749	GIGwjXgO06Rg	370	1685	1691	italic	""
85	750	GIGwjXgO06Rg	374	460	463	italic	""
85	751	GIGwjXgO06Rg	377	101	106	italic	""
85	752	GIGwjXgO06Rg	383	192	203	reciprocity	""
85	753	GIGwjXgO06Rg	386	948	952	italic	""
85	754	GIGwjXgO06Rg	389	1967	1969	italic	""
85	755	GIGwjXgO06Rg	390	1588	1592	italic	""
85	756	GIGwjXgO06Rg	374	1046	1047	.	""
85	757	GIGwjXgO06Rg	377	125	132	italic	""
85	758	GIGwjXgO06Rg	384	651	658	italic	""
85	759	GIGwjXgO06Rg	384	1092	1098	italic	""
85	760	GIGwjXgO06Rg	390	439	442	italic	""
85	761	GIGwjXgO06Rg	370	1439	1445	italic	""
85	762	GIGwjXgO06Rg	371	248	254	italic	""
85	763	GIGwjXgO06Rg	383	739	745	italic	""
85	764	GIGwjXgO06Rg	387	1032	1036	italic	""
85	765	GIGwjXgO06Rg	390	121	129	italic	""
85	766	GIGwjXgO06Rg	391	2009	2016	awkward	""
85	767	GIGwjXgO06Rg	370	2296	2309	italic	""
85	768	GIGwjXgO06Rg	374	121	123	I	""
85	769	GIGwjXgO06Rg	383	1403	1410	italic	""
